Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.014486 -0.003180 0.006529
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
31.9548,  -0.274,  +0.995, +18.579,  -0.123,  +0.024,  -0.114,  -0.471,  +1.767,  -8.453,  -0.494,  +1.930,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 183
31.9603,  -0.274,  +0.995, +18.579,  -0.123,  +0.085,  -0.358,  -0.471,  +1.767,  -8.453,  -0.493,  +1.928,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 183
31.9657,  -0.273,  +0.996, +18.579,  +0.121,  +0.024,  -0.114,  -0.471,  +1.767,  -8.453,  -0.497,  +1.926,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 180
31.9713,  -0.273,  +0.995, +18.579,  +0.182,  -0.037,  +0.191,  -0.471,  +1.767,  -8.453,  -0.497,  +1.928,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
31.9767,  -0.271,  +0.996, +18.579,  -0.001,  -0.098,  -0.114,  -0.471,  +1.767,  -8.453,  -0.500,  +1.928,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 185
31.9821,  -0.271,  +0.995, +18.580,  -0.123,  -0.037,  +0.008,  -0.471,  +1.767,  -8.453,  -0.500,  +1.929,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 185
31.9875,  -0.270,  +0.995, +18.580,  -0.001,  +0.085,  -0.114,  -0.471,  +1.767,  -8.453,  -0.503,  +1.931,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
31.9929,  -0.270,  +0.994, +18.580,  -0.184,  +0.146,  -0.419,  -0.471,  +1.767,  -8.453,  -0.503,  +1.931,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 182
31.9984,  -0.270,  +0.994, +18.580,  +0.060,  -0.037,  -0.053,  -0.471,  +1.767,  -8.453,  -0.505,  +1.931,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 186
32.0037,  -0.270,  +0.993, +18.580,  +0.121,  +0.085,  +0.069,  -0.471,  +1.767,  -8.453,  -0.504,  +1.934,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 183
32.0091,  -0.271,  +0.992, +18.580,  -0.123,  +0.085,  +0.130,  -0.471,  +1.767,  -8.453,  -0.502,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 186
32.0145,  -0.270,  +0.991, +18.582,  +0.060,  +0.024,  +0.130,  -0.471,  +1.767,  -8.453,  -0.505,  +1.939,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 183
32.0200,  -0.268,  +0.991, +18.582,  -0.123,  +0.085,  +0.069,  -0.471,  +1.767,  -8.453,  -0.508,  +1.940,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 183
32.0254,  -0.269,  +0.990, +18.583,  -0.001,  +0.085,  +0.008,  -0.471,  +1.767,  -8.453,  -0.506,  +1.943,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 181
32.0309,  -0.270,  +0.988, +18.583,  +0.182,  +0.024,  -0.053,  -0.471,  +1.767,  -8.453,  -0.505,  +1.946,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
32.0364,  -0.271,  +0.989, +18.584,  -0.184,  -0.098,  +0.069,  -0.471,  +1.767,  -8.453,  -0.501,  +1.944,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1006 ,1000 ,1000, 0.0055, 181
32.0419,  -0.269,  +0.990, +18.584,  -0.062,  -0.159,  +0.130,  -0.471,  +1.767,  -8.453,  -0.505,  +1.943,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1006 ,1000 ,1000, 0.0055, 183
32.0474,  -0.269,  +0.990, +18.584,  -0.123,  +0.146,  +0.130,  -0.471,  +1.767,  -8.453,  -0.507,  +1.941,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
32.0528,  -0.269,  +0.991, +18.585,  +0.060,  +0.024,  +0.313,  -0.471,  +1.767,  -8.453,  -0.507,  +1.939,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 183
32.0583,  -0.267,  +0.991, +18.585,  +0.060,  +0.207,  -0.236,  -0.471,  +1.767,  -8.453,  -0.510,  +1.939,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
32.0637,  -0.268,  +0.991, +18.585,  -0.062,  +0.085,  +0.191,  -0.471,  +1.767,  -8.453,  -0.508,  +1.940,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0056, 180
32.0693,  -0.268,  +0.990, +18.585,  -0.001,  +0.268,  +0.008,  -0.471,  +1.767,  -8.453,  -0.508,  +1.941,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
32.0747,  -0.268,  +0.992, +18.586,  -0.001,  -0.037,  -0.053,  -0.471,  +1.767,  -8.453,  -0.508,  +1.937,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 181
32.0802,  -0.267,  +0.993, +18.585,  +0.060,  -0.037,  +0.191,  -0.471,  +1.767,  -8.453,  -0.512,  +1.934,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
32.0856,  -0.266,  +0.993, +18.586,  +0.121,  -0.098,  -0.053,  -0.471,  +1.767,  -8.453,  -0.512,  +1.934,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 181
32.0911,  -0.267,  +0.992, +18.586,  +0.182,  +0.085,  -0.114,  -0.471,  +1.767,  -8.453,  -0.511,  +1.938,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 186
32.0965,  -0.266,  +0.992, +18.586,  +0.121,  +0.024,  +0.130,  -0.471,  +1.767,  -8.453,  -0.514,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0056, 179
32.1021,  -0.265,  +0.992, +18.586,  +0.182,  +0.024,  -0.297,  -0.471,  +1.767,  -8.453,  -0.517,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
32.1075,  -0.264,  +0.993, +18.585,  +0.243,  -0.098,  +0.191,  -0.471,  +1.767,  -8.453,  -0.519,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 184
32.1129,  -0.265,  +0.992, +18.586,  +0.121,  -0.037,  +0.130,  -0.471,  +1.767,  -8.453,  -0.517,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
32.1184,  -0.265,  +0.992, +18.586,  -0.001,  +0.146,  +0.008,  -0.471,  +1.767,  -8.453,  -0.517,  +1.937,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
32.1238,  -0.264,  +0.992, +18.585,  +0.121,  -0.220,  +0.008,  -0.471,  +1.767,  -8.453,  -0.518,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 183
32.1293,  -0.264,  +0.992, +18.586,  -0.062,  +0.085,  -0.358,  -0.471,  +1.767,  -8.453,  -0.518,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
32.1347,  -0.264,  +0.992, +18.585,  +0.121,  +0.024,  +0.069,  -0.471,  +1.767,  -8.453,  -0.518,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0056, 179
32.1403,  -0.263,  +0.992, +18.585,  +0.060,  +0.024,  -0.053,  -0.471,  +1.767,  -8.453,  -0.521,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
32.1457,  -0.262,  +0.991, +18.585,  +0.060,  +0.207,  +0.252,  -0.471,  +1.767,  -8.453,  -0.523,  +1.939,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
32.1512,  -0.262,  +0.993, +18.585,  +0.121,  +0.024,  -0.053,  -0.471,  +1.767,  -8.453,  -0.525,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 181
32.1567,  -0.261,  +0.992, +18.586,  +0.304,  -0.098,  +0.496,  -0.471,  +1.767,  -8.453,  -0.526,  +1.937,  +0.000, 1504, 1546 ,1430 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 180
32.1622,  -0.261,  +0.992, +18.587,  +0.060,  -0.159,  -0.053,  -0.471,  +1.767,  -8.453,  -0.526,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 183
32.1677,  -0.262,  +0.992, +18.587,  -0.184,  +0.024,  -0.175,  -0.471,  +1.767,  -8.453,  -0.523,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 185
32.1731,  -0.263,  +0.992, +18.587,  -0.062,  +0.024,  +0.069,  -0.471,  +1.767,  -8.453,  -0.522,  +1.938,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 183
32.1785,  -0.263,  +0.991, +18.586,  +0.182,  +0.024,  +0.008,  -0.471,  +1.767,  -8.453,  -0.521,  +1.940,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
32.1840,  -0.263,  +0.990, +18.585,  -0.001,  -0.220,  +0.130,  -0.471,  +1.767,  -8.453,  -0.522,  +1.941,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1006 ,1000 ,1000, 0.0053, 186
32.1893,  -0.263,  +0.991, +18.586,  -0.306,  +0.146,  +0.130,  -0.471,  +1.767,  -8.453,  -0.521,  +1.940,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 182
32.1948,  -0.263,  +0.992, +18.586,  -0.062,  +0.146,  +0.008,  -0.471,  +1.767,  -8.453,  -0.520,  +1.937,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
32.2003,  -0.264,  +0.990, +18.585,  -0.306,  +0.085,  -0.114,  -0.471,  +1.767,  -8.453,  -0.518,  +1.941,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 183
32.2057,  -0.265,  +0.992, +18.586,  +0.060,  +0.146,  -0.175,  -0.471,  +1.767,  -8.453,  -0.516,  +1.938,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 183
32.2112,  -0.263,  +0.992, +18.586,  +0.243,  +0.024,  +0.130,  -0.471,  +1.767,  -8.453,  -0.522,  +1.937,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
32.2166,  -0.262,  +0.992, +18.587,  -0.123,  -0.098,  +0.130,  -0.471,  +1.767,  -8.453,  -0.524,  +1.938,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1006 ,1000 ,1000, 0.0055, 181
32.2221,  -0.263,  +0.990, +18.586,  +0.182,  -0.098,  -0.053,  -0.471,  +1.767,  -8.453,  -0.522,  +1.941,  +0.000, 1504, 1546 ,1430 ,1079, 1001, 1005 ,1001 ,1000, 0.0056, 178
32.2277,  -0.263,  +0.991, +18.586,  +0.060,  -0.098,  +0.252,  -0.471,  +1.767,  -8.453,  -0.522,  +1.939,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
32.2331,  -0.264,  +0.990, +18.587,  -0.123,  -0.098,  +0.130,  -0.471,  +1.767,  -8.453,  -0.520,  +1.942,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1006 ,1000 ,1000, 0.0054, 185
32.2385,  -0.263,  +0.990, +18.587,  -0.062,  +0.085,  +0.008,  -0.471,  +1.767,  -8.453,  -0.521,  +1.942,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
32.2440,  -0.264,  +0.990, +18.587,  -0.184,  +0.085,  +0.069,  -0.471,  +1.767,  -8.453,  -0.519,  +1.942,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0056, 179
32.2496,  -0.264,  +0.989, +18.587,  +0.060,  +0.085,  +0.130,  -0.471,  +1.767,  -8.453,  -0.519,  +1.945,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
32.2550,  -0.264,  +0.990, +18.587,  +0.243,  -0.159,  -0.114,  -0.471,  +1.767,  -8.453,  -0.520,  +1.942,  +0.000, 1504, 1546 ,1430 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 181
32.2605,  -0.265,  +0.990, +18.587,  +0.060,  -0.159,  +0.313,  -0.471,  +1.767,  -8.453,  -0.517,  +1.943,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
32.2660,  -0.265,  +0.991, +18.588,  +0.487,  -0.220,  +0.130,  -0.471,  +1.767,  -8.453,  -0.516,  +1.941,  +0.000, 1504, 1546 ,1430 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 180
32.2715,  -0.265,  +0.989, +18.588,  -0.123,  -0.037,  -0.236,  -0.471,  +1.767,  -8.453,  -0.517,  +1.944,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 182
32.2770,  -0.264,  +0.989, +18.588,  -0.123,  +0.085,  -0.175,  -0.471,  +1.767,  -8.453,  -0.518,  +1.943,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 182
32.2824,  -0.264,  +0.990, +18.589,  -0.001,  +0.024,  +0.069,  -0.471,  +1.767,  -8.453,  -0.518,  +1.942,  +0.000, 1504, 1546 ,1430 ,1088, 1007, 1012 ,1007 ,1000, 0.0055, 182
32.2879,  -0.263,  +0.990, +18.589,  -0.245,  -0.037,  -0.236,  -0.471,  +1.767,  -8.453,  -0.521,  +1.942,  +0.000, 1504, 1546 ,1430 ,1088, 1006, 1012 ,1007 ,1000, 0.0054, 184
32.2933,  -0.263,  +0.992, +18.589,  +0.304,  +0.146,  +0.191,  -0.471,  +1.767,  -8.453,  -0.520,  +1.937,  +0.000, 1504, 1546 ,1430 ,1092, 1011, 1015 ,1012 ,1002, 0.0055, 183
32.2988,  -0.263,  +0.991, +18.588,  -0.001,  -0.403,  +0.069,  -0.471,  +1.767,  -8.453,  -0.521,  +1.938,  +0.000, 1504, 1546 ,1430 ,1092, 1011, 1016 ,1010 ,1002, 0.0055, 183
32.3043,  -0.263,  +0.992, +18.589,  -0.001,  -0.037,  +0.008,  -0.471,  +1.767,  -8.453,  -0.522,  +1.936,  +0.000, 1504, 1546 ,1430 ,1092, 1010, 1015 ,1011 ,1002, 0.0054, 185
32.3097,  -0.263,  +0.994, +18.589,  +0.121,  -0.098,  -0.236,  -0.471,  +1.767,  -8.453,  -0.522,  +1.932,  +0.000, 1504, 1546 ,1430 ,1092, 1011, 1015 ,1011 ,1002, 0.0056, 178
32.3153,  -0.262,  +0.995, +18.589,  -0.001,  +0.146,  +0.069,  -0.471,  +1.767,  -8.453,  -0.524,  +1.930,  +0.000, 1504, 1546 ,1430 ,1097, 1015, 1020 ,1016 ,1007, 0.0055, 183
32.3207,  -0.262,  +0.993, +18.590,  -0.123,  -0.159,  +0.069,  -0.471,  +1.767,  -8.453,  -0.523,  +1.934,  +0.000, 1504, 1546 ,1430 ,1097, 1015, 1021 ,1015 ,1007, 0.0055, 183
32.3262,  -0.262,  +0.993, +18.590,  +0.121,  +0.085,  +0.130,  -0.471,  +1.767,  -8.453,  -0.524,  +1.934,  +0.000, 1504, 1546 ,1430 ,1097, 1015, 1020 ,1016 ,1007, 0.0055, 182
32.3316,  -0.263,  +0.994, +18.591,  +0.060,  +0.085,  +0.069,  -0.471,  +1.767,  -8.453,  -0.521,  +1.931,  +0.000, 1504, 1546 ,1430 ,1097, 1015, 1020 ,1016 ,1007, 0.0055, 182
32.3371,  -0.263,  +0.995, +18.592,  -0.184,  -0.159,  +0.069,  -0.471,  +1.767,  -8.453,  -0.522,  +1.930,  +0.000, 1504, 1546 ,1430 ,1097, 1015, 1021 ,1015 ,1007, 0.0054, 183
32.3426,  -0.263,  +0.994, +18.592,  -0.428,  +0.146,  +0.069,  -0.471,  +1.767,  -8.453,  -0.520,  +1.932,  +0.000, 1504, 1546 ,1430 ,1098, 1015, 1022 ,1016 ,1009, 0.0054, 184
32.3480,  -0.263,  +0.994, +18.592,  +0.243,  -0.220,  +0.069,  -0.471,  +1.767,  -8.453,  -0.520,  +1.933,  +0.000, 1504, 1546 ,1430 ,1098, 1017, 1021 ,1017 ,1007, 0.0055, 182
32.3535,  -0.262,  +0.994, +18.593,  +0.121,  +0.024,  +0.069,  -0.471,  +1.767,  -8.453,  -0.524,  +1.933,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1021 ,1017 ,1008, 0.0055, 180
32.3590,  -0.262,  +0.994, +18.592,  -0.001,  -0.037,  +0.008,  -0.471,  +1.767,  -8.453,  -0.524,  +1.932,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1021 ,1016 ,1008, 0.0054, 184
32.3644,  -0.262,  +0.993, +18.593,  -0.184,  -0.037,  -0.114,  -0.471,  +1.767,  -8.453,  -0.523,  +1.933,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1021 ,1016 ,1008, 0.0055, 183
32.3699,  -0.263,  +0.993, +18.592,  +0.121,  -0.159,  +0.130,  -0.471,  +1.767,  -8.453,  -0.522,  +1.934,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1021 ,1017 ,1008, 0.0054, 185
32.3753,  -0.262,  +0.994, +18.592,  +0.121,  -0.037,  +0.191,  -0.471,  +1.767,  -8.453,  -0.525,  +1.933,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1021 ,1017 ,1008, 0.0055, 180
32.3808,  -0.260,  +0.992, +18.593,  +0.121,  -0.342,  +0.069,  -0.471,  +1.767,  -8.453,  -0.529,  +1.936,  +0.000, 1504, 1546 ,1430 ,1098, 1017, 1021 ,1016 ,1007, 0.0054, 184
32.3862,  -0.258,  +0.992, +18.593,  +0.060,  -0.098,  -0.297,  -0.471,  +1.767,  -8.453,  -0.533,  +1.938,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1021 ,1016 ,1008, 0.0055, 182
32.3917,  -0.258,  +0.991, +18.592,  +0.243,  +0.024,  -0.114,  -0.471,  +1.767,  -8.453,  -0.533,  +1.940,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1021 ,1017 ,1008, 0.0055, 182
32.3972,  -0.258,  +0.991, +18.592,  +0.182,  -0.098,  -0.358,  -0.471,  +1.767,  -8.453,  -0.535,  +1.939,  +0.000, 1504, 1546 ,1430 ,1098, 1017, 1021 ,1017 ,1008, 0.0054, 185
32.4026,  -0.257,  +0.991, +18.592,  +0.182,  -0.037,  +0.008,  -0.471,  +1.767,  -8.453,  -0.535,  +1.940,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1021 ,1017 ,1008, 0.0054, 184
32.4080,  -0.257,  +0.991, +18.592,  -0.123,  -0.159,  +0.069,  -0.471,  +1.767,  -8.453,  -0.536,  +1.940,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1021 ,1016 ,1008, 0.0054, 185
32.4134,  -0.254,  +0.994, +18.592,  +0.182,  -0.342,  +0.313,  -0.471,  +1.767,  -8.453,  -0.544,  +1.932,  +0.000, 1504, 1546 ,1430 ,1098, 1017, 1021 ,1016 ,1007, 0.0055, 181
32.4189,  -0.256,  +0.992, +18.595,  +0.304,  +0.451,  +0.008,  -0.471,  +1.767,  -8.453,  -0.538,  +1.936,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1020 ,1018 ,1008, 0.0055, 183
32.4244,  -0.256,  +0.992, +18.597,  +0.121,  -0.220,  -0.236,  -0.471,  +1.767,  -8.453,  -0.538,  +1.938,  +0.000, 1504, 1546 ,1430 ,1098, 1017, 1021 ,1016 ,1008, 0.0054, 183
32.4298,  -0.254,  +0.991, +18.595,  -0.062,  -0.281,  -0.297,  -0.471,  +1.767,  -8.453,  -0.545,  +1.940,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1021 ,1016 ,1008, 0.0054, 184
32.4352,  -0.256,  +0.991, +18.591,  +0.060,  +0.390,  -1.028,  -0.471,  +1.767,  -8.453,  -0.539,  +1.938,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1020 ,1017 ,1009, 0.0055, 181
32.4407,  -0.256,  +0.989, +18.587,  +0.060,  +0.633,  -2.431,  -0.471,  +1.767,  -8.453,  -0.538,  +1.945,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1019 ,1017 ,1010, 0.0055, 182
32.4462,  -0.246,  +0.989, +18.586,  +0.670,  +0.207,  -2.492,  -0.471,  +1.767,  -8.453,  -0.565,  +1.944,  +0.000, 1504, 1546 ,1430 ,1098, 1018, 1019 ,1017 ,1008, 0.0055, 182
32.4517,  -0.239,  +0.987, +18.589,  -0.123,  -0.159,  +0.496,  -0.471,  +1.767,  -8.453,  -0.580,  +1.950,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1022 ,1016 ,1008, 0.0055, 182
32.4572,  -0.255,  +0.981, +18.593,  +0.792,  +0.816,  +0.862,  -0.471,  +1.767,  -8.453,  -0.542,  +1.965,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1019 ,1019 ,1008, 0.0055, 182
32.4626,  -0.269,  +0.973, +18.586,  +0.426,  +0.633,  -1.272,  -0.471,  +1.767,  -8.453,  -0.506,  +1.984,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1019 ,1018 ,1009, 0.0054, 184
32.4681,  -0.248,  +0.971, +18.580,  -0.123,  +0.207,  -0.784,  -0.471,  +1.767,  -8.453,  -0.558,  +1.990,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1021 ,1016 ,1009, 0.0056, 180
32.4736,  -0.252,  +0.976, +18.590,  +1.097,  +0.207,  +1.533,  -0.471,  +1.767,  -8.453,  -0.549,  +1.978,  +0.000, 1504, 1546 ,1430 ,1098, 1017, 1020 ,1019 ,1006, 0.0054, 183
32.4791,  -0.260,  +0.974, +18.607,  +0.853,  +0.633,  +0.435,  -0.471,  +1.767,  -8.453,  -0.529,  +1.982,  +0.000, 1504, 1546 ,1430 ,1098, 1016, 1019 ,1019 ,1007, 0.0054, 183
32.4845,  -0.250,  +0.977, +18.609,  -0.306,  -0.525,  -3.650,  -0.471,  +1.767,  -8.453,  -0.553,  +1.974,  +0.000, 1504, 1546 ,1430 ,1098, 1018, 1021 ,1014 ,1009, 0.0055, 180
32.4901,  -0.246,  +0.980, +18.591,  -0.367,  -1.074,  -3.345,  -0.471,  +1.767,  -8.453,  -0.564,  +1.967,  +0.000, 1504, 1546 ,1430 ,1098, 1019, 1022 ,1013 ,1008, 0.0054, 184
32.4955,  -0.249,  +0.973, +18.573,  +0.426,  -0.281,  +0.679,  -0.471,  +1.767,  -8.453,  -0.557,  +1.985,  +0.000, 1504, 1546 ,1430 ,1100, 1019, 1023 ,1019 ,1008, 0.0055, 182
32.5010,  -0.262,  +0.961, +18.574,  +0.060,  +0.329,  +3.118,  -0.471,  +1.767,  -8.453,  -0.523,  +2.015,  +0.000, 1504, 1546 ,1430 ,1102, 1018, 1026 ,1022 ,1011, 0.0054, 184
32.5064,  -0.258,  +0.965, +18.585,  -0.671,  -0.830,  +2.813,  -0.471,  +1.767,  -8.453,  -0.534,  +2.004,  +0.000, 1504, 1546 ,1430 ,1102, 1019, 1028 ,1019 ,1010, 0.0055, 183
32.5118,  -0.256,  +0.966, +18.597,  +0.060,  -0.708,  +1.228,  -0.471,  +1.767,  -8.453,  -0.538,  +2.002,  +0.000, 1504, 1546 ,1430 ,1102, 1021, 1026 ,1020 ,1010, 0.0054, 185
32.5172,  -0.264,  +0.964, +18.597,  +0.548,  +0.146,  -1.516,  -0.471,  +1.767,  -8.453,  -0.518,  +2.007,  +0.000, 1504, 1546 ,1430 ,1102, 1021, 1023 ,1021 ,1012, 0.0055, 182
32.5227,  -0.272,  +0.955, +18.585,  +0.609,  +0.511,  -4.138,  -0.471,  +1.767,  -8.453,  -0.498,  +2.030,  +0.000, 1504, 1546 ,1430 ,1112, 1031, 1031 ,1030 ,1023, 0.0056, 177
32.5284,  -0.258,  +0.956, +18.574,  +0.060,  +0.146,  -2.858,  -0.471,  +1.767,  -8.453,  -0.534,  +2.028,  +0.000, 1504, 1546 ,1430 ,1112, 1030, 1033 ,1029 ,1022, 0.0054, 186
32.5337,  -0.250,  +0.956, +18.575,  +0.060,  -0.586,  +1.777,  -0.471,  +1.767,  -8.453,  -0.555,  +2.027,  +0.000, 1504, 1546 ,1430 ,1123, 1040, 1046 ,1040 ,1029, 0.0055, 183
32.5392,  -0.247,  +0.963, +18.587,  -0.001,  -0.403,  +4.947,  -0.471,  +1.767,  -8.453,  -0.562,  +2.010,  +0.000, 1504, 1546 ,1430 ,1123, 1038, 1047 ,1041 ,1029, 0.0055, 181
32.5447,  -0.252,  +0.955, +18.599,  +0.304,  -0.037,  +2.935,  -0.471,  +1.767,  -8.453,  -0.549,  +2.029,  +0.000, 1504, 1546 ,1430 ,1123, 1039, 1045 ,1041 ,1030, 0.0056, 178
32.5503,  -0.248,  +0.945, +18.594,  -0.245,  +0.511,  -1.211,  -0.471,  +1.767,  -8.453,  -0.559,  +2.054,  +0.000, 1504, 1546 ,1430 ,1123, 1039, 1044 ,1040 ,1033, 0.0054, 183
32.5557,  -0.249,  +0.944, +18.581,  +0.609,  -0.525,  -1.150,  -0.471,  +1.767,  -8.453,  -0.556,  +2.058,  +0.000, 1504, 1546 ,1430 ,1123, 1042, 1044 ,1039 ,1030, 0.0055, 182
32.5612,  -0.254,  +0.951, +18.577,  -0.184,  -0.220,  +1.716,  -0.471,  +1.767,  -8.453,  -0.544,  +2.040,  +0.000, 1504, 1546 ,1430 ,1123, 1039, 1046 ,1040 ,1030, 0.0056, 179
32.5668,  -0.266,  +0.951, +18.586,  -0.123,  +0.268,  +2.325,  -0.471,  +1.767,  -8.453,  -0.514,  +2.039,  +0.000, 1504, 1546 ,1430 ,1123, 1038, 1045 ,1041 ,1031, 0.0054, 183
32.5722,  -0.257,  +0.949, +18.596,  +0.243,  +0.024,  +0.435,  -0.471,  +1.767,  -8.453,  -0.537,  +2.045,  +0.000, 1504, 1546 ,1430 ,1123, 1040, 1044 ,1040 ,1031, 0.0054, 184
