Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013757 -0.002815 0.007560
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
38.9081,  -0.200,  +2.401, +164.004,  +0.588,  -2.556, +10.128,  +0.786,  -2.390,  -0.049,  +2.466, -11.979,  +0.000, 1516, 1506 ,1516 ,1390, 1250, 1297 ,1321 ,1286, 0.0055, 183
38.9136,  -0.188,  +2.401, +164.007,  -6.302,  +2.017,  -4.445,  +0.786,  -2.390,  -0.049,  +2.434, -11.978,  +0.000, 1516, 1506 ,1516 ,1390, 1261, 1271 ,1288 ,1333, 0.0054, 184
38.9190,  -0.255,  +2.457, +164.030,  -0.144,  -0.239,  -8.164,  +0.786,  -2.390,  -0.049,  +2.602, -12.118,  +0.000, 1516, 1506 ,1516 ,1390, 1281, 1257 ,1287 ,1328, 0.0054, 184
38.9244,  -0.339,  +2.434, +164.031,  +6.503,  -3.105,  +5.982,  +0.786,  -2.390,  -0.049,  +2.812, -12.061,  +0.000, 1516, 1506 ,1516 ,1390, 1268, 1280 ,1321 ,1285, 0.0055, 181
38.9299,  -0.316,  +2.332, +164.017,  -3.985,  +0.797,  +5.128,  +0.786,  -2.390,  -0.049,  +2.754, -11.805,  +0.000, 1516, 1506 ,1516 ,1390, 1247, 1289 ,1308 ,1309, 0.0054, 186
38.9353,  -0.221,  +2.325, +164.023,  +1.137,  -3.044,  -6.335,  +0.786,  -2.390,  -0.049,  +2.518, -11.788,  +0.000, 1516, 1506 ,1516 ,1390, 1285, 1264 ,1287 ,1317, 0.0054, 185
38.9407,  -0.233,  +2.377, +164.027,  +5.161,  -6.276,  -4.445,  +0.786,  -2.390,  -0.049,  +2.547, -11.919,  +0.000, 1516, 1506 ,1516 ,1390, 1292, 1266 ,1293 ,1302, 0.0055, 183
38.9461,  -0.210,  +2.357, +164.017,  -0.936,  -0.910,  -0.786,  +0.786,  -2.390,  -0.049,  +2.489, -11.867,  +0.000, 1516, 1506 ,1516 ,1390, 1267, 1275 ,1299 ,1313, 0.0055, 183
38.9516,  -0.124,  +2.297, +164.015,  -2.278,  +6.041,  +0.921,  +0.786,  -2.390,  -0.049,  +2.273, -11.719,  +0.000, 1516, 1506 ,1516 ,1390, 1251, 1269 ,1311 ,1322, 0.0054, 184
38.9570,  -0.098,  +2.255, +164.017,  +3.576,  -2.435,  +4.945,  +0.786,  -2.390,  -0.049,  +2.210, -11.613,  +0.000, 1516, 1506 ,1516 ,1390, 1266, 1281 ,1315 ,1291, 0.0055, 181
38.9625,  -0.149,  +2.279, +164.021,  +0.222,  -7.496,  +2.262,  +0.786,  -2.390,  -0.049,  +2.338, -11.673,  +0.000, 1516, 1506 ,1516 ,1390, 1274, 1290 ,1296 ,1294, 0.0055, 183
38.9680,  -0.145,  +2.348, +164.040,  -5.144,  -1.642,  -7.250,  +0.786,  -2.390,  -0.049,  +2.327, -11.845,  +0.000, 1516, 1506 ,1516 ,1390, 1274, 1270 ,1278 ,1331, 0.0055, 182
38.9735,  -0.173,  +2.364, +164.061,  -3.375,  +2.931,  +2.994,  +0.786,  -2.390,  -0.049,  +2.397, -11.886,  +0.000, 1516, 1506 ,1516 ,1390, 1249, 1280 ,1309 ,1315, 0.0055, 182
38.9790,  -0.328,  +2.249, +164.049,  +1.320,  -0.849, +14.762,  +0.786,  -2.390,  -0.049,  +2.784, -11.599,  +0.000, 1516, 1506 ,1516 ,1390, 1239, 1303 ,1333 ,1278, 0.0055, 181
38.9845,  -0.317,  +2.229, +164.041,  -0.997,  -0.727,  -3.713,  +0.786,  -2.390,  -0.049,  +2.758, -11.548,  +0.000, 1516, 1506 ,1516 ,1390, 1272, 1270 ,1292 ,1319, 0.0054, 183
38.9899,  -0.240,  +2.304, +164.062,  -3.985,  -2.008, -15.055,  +0.786,  -2.390,  -0.049,  +2.565, -11.736,  +0.000, 1516, 1506 ,1516 ,1390, 1292, 1253 ,1263 ,1344, 0.0054, 184
38.9953,  -0.254,  +2.338, +164.066,  +8.576,  -4.508,  +2.506,  +0.786,  -2.390,  -0.049,  +2.600, -11.820,  +0.000, 1516, 1506 ,1516 ,1390, 1281, 1272 ,1315 ,1285, 0.0054, 183
39.0008,  -0.310,  +2.237, +164.049,  +6.503,  -1.154, +12.506,  +0.786,  -2.390,  -0.049,  +2.739, -11.569,  +0.000, 1516, 1506 ,1516 ,1390, 1253, 1291 ,1336 ,1274, 0.0055, 183
39.0062,  -0.288,  +2.186, +164.051,  -0.448,  +2.139,  -4.933,  +0.786,  -2.390,  -0.049,  +2.685, -11.441,  +0.000, 1516, 1506 ,1516 ,1390, 1271, 1262 ,1295 ,1325, 0.0055, 182
39.0117,  -0.311,  +2.205, +164.083,  +0.527,  -3.776,  -8.957,  +0.786,  -2.390,  -0.049,  +2.742, -11.487,  +0.000, 1516, 1506 ,1516 ,1390, 1290, 1262 ,1279 ,1322, 0.0055, 183
39.0172,  -0.338,  +2.211, +164.092,  -4.229, -10.361,  +5.128,  +0.786,  -2.390,  -0.049,  +2.810, -11.503,  +0.000, 1516, 1506 ,1516 ,1390, 1265, 1308 ,1289 ,1291, 0.0055, 181
39.0227,  -0.384,  +2.115, +164.085,  -2.644,  -0.300,  +7.080,  +0.786,  -2.390,  -0.049,  +2.923, -11.264,  +0.000, 1516, 1506 ,1516 ,1390, 1248, 1294 ,1311 ,1300, 0.0054, 184
39.0281,  -0.427,  +2.109, +164.102,  -3.802,  +2.931,  -4.262,  +0.786,  -2.390,  -0.049,  +3.032, -11.247,  +0.000, 1516, 1506 ,1516 ,1390, 1263, 1268 ,1292 ,1330, 0.0055, 183
39.0336,  -0.435,  +2.220, +164.124,  +7.295,  -4.508,  -2.128,  +0.786,  -2.390,  -0.049,  +3.051, -11.526,  +0.000, 1516, 1506 ,1516 ,1390, 1288, 1266 ,1302 ,1297, 0.0054, 186
39.0389,  -0.448,  +2.150, +164.129,  -1.912,  -1.459,  +5.067,  +0.786,  -2.390,  -0.049,  +3.085, -11.352,  +0.000, 1516, 1506 ,1516 ,1390, 1254, 1291 ,1306 ,1302, 0.0055, 181
39.0444,  -0.368,  +2.072, +164.130,  -4.595,  +2.444,  +4.031,  +0.786,  -2.390,  -0.049,  +2.885, -11.155,  +0.000, 1516, 1506 ,1516 ,1390, 1246, 1287 ,1306 ,1314, 0.0054, 183
39.0499,  -0.323,  +2.024, +164.141,  +5.954,  -1.703,  +1.104,  +0.786,  -2.390,  -0.049,  +2.771, -11.036,  +0.000, 1516, 1506 ,1516 ,1390, 1276, 1271 ,1311 ,1296, 0.0055, 181
39.0554,  -0.333,  +2.105, +164.150,  +5.527,  -7.435,  +3.055,  +0.786,  -2.390,  -0.049,  +2.796, -11.239,  +0.000, 1516, 1506 ,1516 ,1390, 1280, 1284 ,1305 ,1284, 0.0055, 183
39.0609,  -0.338,  +2.144, +164.154,  +1.869,  -2.313,  +1.531,  +0.786,  -2.390,  -0.049,  +2.809, -11.336,  +0.000, 1516, 1506 ,1516 ,1390, 1269, 1279 ,1304 ,1301, 0.0054, 183
39.0663,  -0.281,  +2.039, +164.169,  -5.631,  +3.419,  -0.725,  +0.786,  -2.390,  -0.049,  +2.667, -11.074,  +0.000, 1516, 1506 ,1516 ,1393, 1256, 1280 ,1300 ,1329, 0.0056, 179
39.0719,  -0.263,  +1.974, +164.182,  +1.076,  -0.666,  +6.714,  +0.786,  -2.390,  -0.049,  +2.621, -10.911,  +0.000, 1516, 1506 ,1516 ,1393, 1259, 1291 ,1319 ,1296, 0.0054, 185
39.0773,  -0.310,  +1.933, +164.180,  +3.454,  -9.508,  +6.775,  +0.786,  -2.390,  -0.049,  +2.739, -10.807,  +0.000, 1516, 1506 ,1516 ,1397, 1280, 1305 ,1312 ,1282, 0.0054, 185
39.0827,  -0.264,  +1.966, +164.193,  -5.022, -10.300,  -4.506,  +0.786,  -2.390,  -0.049,  +2.625, -10.890,  +0.000, 1516, 1506 ,1516 ,1397, 1291, 1297 ,1275 ,1317, 0.0055, 182
39.0881,  -0.177,  +1.923, +164.222,  -5.327,  -1.337,  -7.128,  +0.786,  -2.390,  -0.049,  +2.408, -10.784,  +0.000, 1516, 1506 ,1516 ,1397, 1281, 1278 ,1283 ,1336, 0.0055, 182
39.0936,  -0.247,  +1.901, +164.240,  +3.698,  -0.422, +12.384,  +0.786,  -2.390,  -0.049,  +2.583, -10.728,  +0.000, 1516, 1506 ,1516 ,1397, 1255, 1301 ,1338 ,1285, 0.0054, 183
39.0990,  -0.286,  +1.849, +164.238,  +5.344,  -7.800, +15.677,  +0.786,  -2.390,  -0.049,  +2.681, -10.599,  +0.000, 1516, 1506 ,1516 ,1397, 1263, 1318 ,1335 ,1264, 0.0055, 182
39.1045,  -0.190,  +1.796, +164.258,  -9.473,  -7.922,  -8.591,  +0.786,  -2.390,  -0.049,  +2.441, -10.465,  +0.000, 1516, 1506 ,1516 ,1397, 1289, 1293 ,1263 ,1335, 0.0054, 186
39.1099,  -0.125,  +1.788, +164.303,  +0.466,  -4.996, -13.713,  +0.786,  -2.390,  -0.049,  +2.277, -10.447,  +0.000, 1516, 1506 ,1516 ,1397, 1311, 1262 ,1273 ,1334, 0.0055, 183
39.1153,  -0.161,  +1.776, +164.327,  +9.430, -10.727, +20.189,  +0.786,  -2.390,  -0.049,  +2.368, -10.415,  +0.000, 1516, 1506 ,1516 ,1397, 1266, 1325 ,1346 ,1243, 0.0054, 184
39.1208,  -0.212,  +1.689, +164.324,  +8.088,  -8.532, +28.238,  +0.786,  -2.390,  -0.049,  +2.495, -10.199,  +0.000, 1516, 1506 ,1516 ,1397, 1245, 1340 ,1363 ,1232, 0.0055, 183
39.1262,  -0.214,  +1.565, +164.335,  -7.644,  -2.130,  -7.128,  +0.786,  -2.390,  -0.049,  +2.498,  -9.887,  +0.000, 1516, 1506 ,1516 ,1397, 1280, 1284 ,1277 ,1338, 0.0055, 181
39.1317,  -0.146,  +1.536, +164.372,  -3.436,  -7.496, -21.213,  +0.786,  -2.390,  -0.049,  +2.328,  -9.816,  +0.000, 1516, 1506 ,1516 ,1397, 1324, 1258 ,1247 ,1350, 0.0054, 184
39.1372,  -0.140,  +1.543, +164.378,  +6.015,  -9.569,  -2.250,  +0.786,  -2.390,  -0.049,  +2.315,  -9.832,  +0.000, 1516, 1506 ,1516 ,1397, 1305, 1284 ,1297 ,1294, 0.0055, 181
39.1427,  -0.183,  +1.474, +164.360,  +5.527, -13.227, +18.299,  +0.786,  -2.390,  -0.049,  +2.423,  -9.662,  +0.000, 1516, 1506 ,1516 ,1397, 1269, 1332 ,1331 ,1247, 0.0054, 184
39.1481,  -0.190,  +1.315, +164.376,  -0.327,  -7.069,  +5.189,  +0.786,  -2.390,  -0.049,  +2.439,  -9.264,  +0.000, 1516, 1506 ,1516 ,1397, 1276, 1306 ,1304 ,1292, 0.0055, 183
39.1536,  -0.156,  +1.306, +164.423,  -0.387,  -6.398, -11.152,  +0.786,  -2.390,  -0.049,  +2.355,  -9.242,  +0.000, 1516, 1506 ,1516 ,1397, 1308, 1272 ,1273 ,1326, 0.0054, 186
39.1589,  -0.172,  +1.327, +164.463,  +9.856, -13.044,  +1.592,  +0.786,  -2.390,  -0.049,  +2.394,  -9.293,  +0.000, 1516, 1506 ,1516 ,1397, 1309, 1292 ,1304 ,1274, 0.0055, 182
39.1644,  -0.199,  +1.274, +164.480,  +4.125, -13.593, +18.238,  +0.786,  -2.390,  -0.049,  +2.463,  -9.160,  +0.000, 1516, 1506 ,1516 ,1397, 1268, 1336 ,1327 ,1249, 0.0054, 183
39.1699,  -0.118,  +1.195, +164.501,  -4.900,  -8.044, +10.860,  +0.786,  -2.390,  -0.049,  +2.259,  -8.964,  +0.000, 1516, 1506 ,1516 ,1397, 1260, 1327 ,1307 ,1286, 0.0054, 184
39.1753,  -0.073,  +1.154, +164.544,  -3.009,  -6.703,  -1.884,  +0.786,  -2.390,  -0.049,  +2.148,  -8.860,  +0.000, 1516, 1506 ,1516 ,1397, 1287, 1296 ,1286 ,1310, 0.0055, 181
39.1808,  -0.120,  +1.165, +164.593, +10.344,  -9.020,  +1.775,  +0.786,  -2.390,  -0.049,  +2.265,  -8.887,  +0.000, 1516, 1506 ,1516 ,1397, 1304, 1286 ,1311 ,1278, 0.0055, 183
39.1862,  -0.184,  +1.150, +164.627,  +1.320, -13.227, +14.701,  +0.786,  -2.390,  -0.049,  +2.423,  -8.850,  +0.000, 1516, 1506 ,1516 ,1397, 1271, 1333 ,1316 ,1260, 0.0055, 182
39.1917,  -0.168,  +1.019, +164.658,  -4.778,  -6.581, +11.958,  +0.786,  -2.390,  -0.049,  +2.385,  -8.524,  +0.000, 1516, 1506 ,1516 ,1397, 1256, 1327 ,1310 ,1285, 0.0055, 183
39.1972,  -0.107,  +0.889, +164.713,  -4.229,  -7.008,  -2.189,  +0.786,  -2.390,  -0.049,  +2.232,  -8.198,  +0.000, 1516, 1506 ,1516 ,1397, 1287, 1299 ,1282 ,1311, 0.0055, 181
39.2027,  -0.023,  +0.868, +164.769,  +2.234, -12.739,  -2.067,  +0.786,  -2.390,  -0.049,  +2.022,  -8.145,  +0.000, 1516, 1506 ,1516 ,1397, 1307, 1298 ,1284 ,1291, 0.0054, 185
39.2081,  -0.050,  +0.867, +164.812, +15.588, -16.764, +13.116,  +0.786,  -2.390,  -0.049,  +2.089,  -8.143,  +0.000, 1516, 1506 ,1516 ,1397, 1304, 1313 ,1329 ,1233, 0.0055, 183
39.2136,  -0.096,  +0.760, +164.842,  +0.710, -10.971, +20.067,  +0.786,  -2.390,  -0.049,  +2.205,  -7.876,  +0.000, 1516, 1506 ,1516 ,1397, 1257, 1342 ,1328 ,1252, 0.0054, 184
39.2190,  -0.116,  +0.671, +164.881,  -5.327,  +0.370,  +9.458,  +0.786,  -2.390,  -0.049,  +2.255,  -7.654,  +0.000, 1516, 1506 ,1516 ,1397, 1251, 1313 ,1315 ,1301, 0.0054, 184
39.2244,  -0.061,  +0.588, +164.931,  -2.644, -11.642,  -1.152,  +0.786,  -2.390,  -0.049,  +2.118,  -7.446,  +0.000, 1516, 1506 ,1516 ,1397, 1296, 1307 ,1278 ,1298, 0.0054, 183
39.2298,  -0.034,  +0.571, +164.973,  +8.271, -14.630,  +6.165,  +0.786,  -2.390,  -0.049,  +2.049,  -7.403,  +0.000, 1516, 1506 ,1516 ,1397, 1304, 1309 ,1306 ,1261, 0.0054, 184
39.2353,  -0.017,  +0.515, +165.000,  +5.527,  -9.325, +18.665,  +0.786,  -2.390,  -0.049,  +2.007,  -7.264,  +0.000, 1516, 1506 ,1516 ,1397, 1266, 1330 ,1335 ,1248, 0.0054, 185
39.2407,  -0.081,  +0.446, +165.025, +10.649,  +4.639, +15.738,  +0.786,  -2.390,  -0.049,  +2.166,  -7.091,  +0.000, 1516, 1506 ,1516 ,1397, 1258, 1294 ,1359 ,1268, 0.0054, 183
39.2461,  -0.055,  +0.404, +165.057,  +1.015,  -4.508,  -0.420,  +0.786,  -2.390,  -0.049,  +2.103,  -6.987,  +0.000, 1516, 1506 ,1516 ,1397, 1290, 1292 ,1296 ,1301, 0.0055, 182
39.2516,  -0.039,  +0.457, +165.096,  +6.015, -12.374,  -8.774,  +0.786,  -2.390,  -0.049,  +2.062,  -7.118,  +0.000, 1516, 1506 ,1516 ,1397, 1327, 1279 ,1275 ,1298, 0.0054, 183
39.2570,  +0.065,  +0.427, +165.130,  -0.266, -14.325,  -3.103,  +0.786,  -2.390,  -0.049,  +1.801,  -7.042,  +0.000, 1516, 1506 ,1516 ,1397, 1309, 1304 ,1274 ,1293, 0.0055, 181
39.2625,  +0.136,  +0.305, +165.150,  +4.673,  -0.178, +10.982,  +0.786,  -2.390,  -0.049,  +1.625,  -6.739,  +0.000, 1516, 1506 ,1516 ,1397, 1267, 1302 ,1332 ,1278, 0.0054, 183
39.2680,  +0.130,  +0.281, +165.171, +11.869,  -0.117, +15.128,  +0.786,  -2.390,  -0.049,  +1.641,  -6.678,  +0.000, 1516, 1506 ,1516 ,1397, 1270, 1298 ,1352 ,1259, 0.0054, 186
39.2733,  +0.100,  +0.308, +165.199, +14.369,  -7.313, +10.250,  +0.786,  -2.390,  -0.049,  +1.715,  -6.746,  +0.000, 1516, 1506 ,1516 ,1397, 1295, 1296 ,1335 ,1253, 0.0056, 178
39.2789,  +0.159,  +0.305, +165.229,  -0.814,  -5.178,  -0.177,  +0.786,  -2.390,  -0.049,  +1.567,  -6.737,  +0.000, 1516, 1506 ,1516 ,1397, 1289, 1296 ,1293 ,1301, 0.0055, 182
39.2844,  +0.189,  +0.254, +165.260,  -8.192,  -1.947,  -4.689,  +0.786,  -2.390,  -0.049,  +1.491,  -6.612,  +0.000, 1516, 1506 ,1516 ,1397, 1281, 1294 ,1278 ,1327, 0.0054, 183
39.2898,  +0.224,  +0.194, +165.289, +10.100,  -5.910,  +2.567,  +0.786,  -2.390,  -0.049,  +1.404,  -6.462,  +0.000, 1516, 1506 ,1516 ,1397, 1303, 1285 ,1315 ,1277, 0.0054, 186
39.2952,  +0.266,  +0.244, +165.316, +11.564, -10.117, +10.616,  +0.786,  -2.390,  -0.049,  +1.300,  -6.585,  +0.000, 1516, 1506 ,1516 ,1397, 1296, 1305 ,1327 ,1251, 0.0054, 186
39.3006,  +0.225,  +0.233, +165.344,  +6.198,  -4.569, +12.628,  +0.786,  -2.390,  -0.049,  +1.402,  -6.559,  +0.000, 1516, 1506 ,1516 ,1397, 1274, 1309 ,1331 ,1265, 0.0055, 180
39.3061,  +0.180,  +0.204, +165.366,  +0.710,  +2.383,  +8.238,  +0.786,  -2.390,  -0.049,  +1.515,  -6.486,  +0.000, 1516, 1506 ,1516 ,1397, 1263, 1298 ,1324 ,1294, 0.0055, 183
39.3116,  +0.199,  +0.152, +165.387, +10.466,  -4.691,  +2.628,  +0.786,  -2.390,  -0.049,  +1.467,  -6.355,  +0.000, 1516, 1506 ,1516 ,1397, 1301, 1283 ,1317 ,1278, 0.0054, 186
39.3169,  +0.273,  +0.139, +165.411,  +1.686, -13.898,  -3.286,  +0.786,  -2.390,  -0.049,  +1.281,  -6.324,  +0.000, 1516, 1506 ,1516 ,1397, 1314, 1300 ,1277 ,1289, 0.0055, 180
39.3225,  +0.343,  +0.121, +165.436,  -2.583,  -9.386,  -1.640,  +0.786,  -2.390,  -0.049,  +1.108,  -6.279,  +0.000, 1516, 1506 ,1516 ,1397, 1297, 1303 ,1281 ,1299, 0.0055, 183
39.3279,  +0.364,  +0.050, +165.457,  +7.600,  -3.593, +12.872,  +0.786,  -2.390,  -0.049,  +1.053,  -6.101,  +0.000, 1516, 1506 ,1516 ,1397, 1275, 1306 ,1335 ,1263, 0.0055, 182
39.3334,  +0.249,  +0.007, +165.462, +16.869,  -0.788, +21.958,  +0.786,  -2.390,  -0.049,  +1.342,  -5.994,  +0.000, 1516, 1506 ,1516 ,1397, 1267, 1306 ,1372 ,1234, 0.0055, 183
39.3389,  +0.237,  +0.027, +165.473,  +5.466, -10.544,  +6.348,  +0.786,  -2.390,  -0.049,  +1.371,  -6.042,  +0.000, 1516, 1506 ,1516 ,1397, 1296, 1308 ,1307 ,1268, 0.0055, 182
39.3444,  +0.332,  +0.005, +165.511,  -9.229,  -8.593, -17.494,  +0.786,  -2.390,  -0.049,  +1.134,  -5.988,  +0.000, 1516, 1506 ,1516 ,1397, 1317, 1281 ,1239 ,1342, 0.0054, 184
39.3498,  +0.400,  -0.102, +165.548,  -2.217,  -1.703, -11.274,  +0.786,  -2.390,  -0.049,  +0.965,  -5.720,  +0.000, 1516, 1506 ,1516 ,1397, 1306, 1271 ,1274 ,1329, 0.0054, 184
39.3552,  +0.376,  -0.163, +165.567, +11.320,  -7.617,  +8.848,  +0.786,  -2.390,  -0.049,  +1.023,  -5.568,  +0.000, 1516, 1506 ,1516 ,1397, 1297, 1299 ,1326 ,1257, 0.0054, 185
39.3606,  +0.338,  -0.136, +165.587,  +7.722,  -7.739, +14.336,  +0.786,  -2.390,  -0.049,  +1.119,  -5.636,  +0.000, 1516, 1506 ,1516 ,1397, 1280, 1316 ,1331 ,1252, 0.0055, 182
39.3661,  +0.457,  -0.130, +165.621,  +0.527,  -2.861,  +3.543,  +0.786,  -2.390,  -0.049,  +0.823,  -5.652,  +0.000, 1516, 1506 ,1516 ,1397, 1283, 1298 ,1306 ,1293, 0.0055, 181
39.3716,  +0.416,  -0.129, +165.650,  +1.015,  +2.383,  +1.165,  +0.786,  -2.390,  -0.049,  +0.925,  -5.653,  +0.000, 1516, 1506 ,1516 ,1397, 1280, 1284 ,1310 ,1305, 0.0054, 186
39.3769,  +0.390,  -0.226, +165.678,  +3.759,  -9.569,  +7.567,  +0.786,  -2.390,  -0.049,  +0.989,  -5.410,  +0.000, 1516, 1506 ,1516 ,1397, 1291, 1312 ,1308 ,1269, 0.0056, 178
39.3825,  +0.446,  -0.284, +165.700,  -1.424,  -8.959,  +7.019,  +0.786,  -2.390,  -0.049,  +0.850,  -5.267,  +0.000, 1516, 1506 ,1516 ,1397, 1283, 1319 ,1299 ,1278, 0.0055, 183
39.3880,  +0.508,  -0.282, +165.730,  -3.131,  -3.776,  +7.994,  +0.786,  -2.390,  -0.049,  +0.695,  -5.272,  +0.000, 1516, 1506 ,1516 ,1397, 1270, 1315 ,1307 ,1287, 0.0055, 182
39.3935,  +0.473,  -0.284, +165.753,  +9.917,  +2.626, +16.653,  +0.786,  -2.390,  -0.049,  +0.781,  -5.265,  +0.000, 1516, 1506 ,1516 ,1397, 1263, 1301 ,1355 ,1259, 0.0054, 184
39.3989,  +0.324,  -0.281, +165.752,  +6.869,  -0.849, +15.494,  +0.786,  -2.390,  -0.049,  +1.153,  -5.272,  +0.000, 1516, 1506 ,1516 ,1397, 1266, 1310 ,1342 ,1262, 0.0055, 183
39.4043,  +0.364,  -0.306, +165.761,  -6.363,  -4.996,  -7.616,  +0.786,  -2.390,  -0.049,  +1.054,  -5.211,  +0.000, 1516, 1506 ,1516 ,1397, 1298, 1291 ,1268 ,1322, 0.0055, 183
39.4098,  +0.425,  -0.327, +165.792, -11.790,  +1.346, -19.079,  +0.786,  -2.390,  -0.049,  +0.902,  -5.157,  +0.000, 1516, 1506 ,1516 ,1397, 1302, 1267 ,1247 ,1364, 0.0054, 184
39.4152,  +0.431,  -0.358, +165.812,  +6.442,  +0.126,  +6.104,  +0.786,  -2.390,  -0.049,  +0.887,  -5.081,  +0.000, 1516, 1506 ,1516 ,1397, 1283, 1290 ,1324 ,1282, 0.0054, 185
39.4206,  +0.321,  -0.299, +165.817,  +7.905,  +2.992, +20.494,  +0.786,  -2.390,  -0.049,  +1.161,  -5.229,  +0.000, 1516, 1506 ,1516 ,1397, 1251, 1312 ,1360 ,1256, 0.0055, 183
39.4261,  +0.278,  -0.231, +165.835,  -3.192,  -0.910,  +7.689,  +0.786,  -2.390,  -0.049,  +1.268,  -5.398,  +0.000, 1516, 1506 ,1516 ,1397, 1265, 1310 ,1310 ,1294, 0.0056, 179
39.4316,  +0.305,  -0.194, +165.869, -11.241, +11.285,  -5.542,  +0.786,  -2.390,  -0.049,  +1.201,  -5.490,  +0.000, 1516, 1506 ,1516 ,1397, 1259, 1277 ,1291 ,1353, 0.0054, 184
39.4371,  +0.311,  -0.218, +165.899,  -9.351,  +1.590,  +2.384,  +0.786,  -2.390,  -0.049,  +1.186,  -5.431,  +0.000, 1516, 1506 ,1516 ,1397, 1262, 1305 ,1294 ,1318, 0.0055, 181
39.4426,  +0.277,  -0.229, +165.914,  -6.851,  +4.273,  +5.921,  +0.786,  -2.390,  -0.049,  +1.273,  -5.402,  +0.000, 1516, 1506 ,1516 ,1397, 1254, 1304 ,1309 ,1311, 0.0054, 185
39.4480,  +0.304,  -0.189, +165.937, -11.424,  +3.419,  +4.945,  +0.786,  -2.390,  -0.049,  +1.205,  -5.504,  +0.000, 1516, 1506 ,1516 ,1397, 1250, 1311 ,1299 ,1319, 0.0055, 182
39.4535,  +0.289,  -0.139, +165.973,  +1.625,  +8.724, +14.214,  +0.786,  -2.390,  -0.049,  +1.241,  -5.628,  +0.000, 1516, 1506 ,1516 ,1397, 1244, 1300 ,1347 ,1289, 0.0054, 185
39.4589,  +0.140,  -0.068, +165.992,  -1.546,  +4.761, +22.689,  +0.786,  -2.390,  -0.049,  +1.615,  -5.806,  +0.000, 1516, 1506 ,1516 ,1397, 1227, 1328 ,1352 ,1271, 0.0055, 182
39.4643,  +0.119,  -0.096, +166.007, -13.741,  +6.407,  +3.238,  +0.786,  -2.390,  -0.049,  +1.666,  -5.735,  +0.000, 1516, 1506 ,1516 ,1397, 1244, 1307 ,1296 ,1332, 0.0057, 175
39.4700,  +0.124,  -0.083, +166.064, -15.327,  +9.517, -15.908,  +0.786,  -2.390,  -0.049,  +1.655,  -5.768,  +0.000, 1516, 1506 ,1516 ,1397, 1275, 1266 ,1260 ,1378, 0.0053, 187
39.4754,  +0.113,  -0.052, +166.103,  +0.405,  +4.334,  +9.823,  +0.786,  -2.390,  -0.049,  +1.682,  -5.845,  +0.000, 1516, 1506 ,1516 ,1397, 1257, 1300 ,1329 ,1293, 0.0054, 184
39.4808,  -0.024,  +0.004, +166.105,  +7.539,  +8.419, +24.275,  +0.786,  -2.390,  -0.049,  +2.023,  -5.986,  +0.000, 1516, 1506 ,1516 ,1397, 1232, 1312 ,1375 ,1260, 0.0055, 182
39.4862,  -0.026,  +0.109, +166.115,  -1.241, +12.504,  +3.848,  +0.786,  -2.390,  -0.049,  +2.031,  -6.249,  +0.000, 1516, 1506 ,1516 ,1397, 1252, 1278 ,1327 ,1322, 0.0056, 178
39.4919,  +0.011,  +0.208, +166.147,  +4.734, +12.809,  -6.335,  +0.786,  -2.390,  -0.049,  +1.938,  -6.495,  +0.000, 1516, 1506 ,1516 ,1397, 1281, 1247 ,1318 ,1334, 0.0055, 183
39.4973,  +0.010,  +0.285, +166.154, +10.466, +10.919,  +3.421,  +0.786,  -2.390,  -0.049,  +1.938,  -6.689,  +0.000, 1516, 1506 ,1516 ,1397, 1273, 1260 ,1344 ,1302, 0.0055, 180
39.5028,  +0.077,  +0.298, +166.148,  +3.088, +17.078,  +4.458,  +0.786,  -2.390,  -0.049,  +1.771,  -6.721,  +0.000, 1516, 1506 ,1516 ,1397, 1250, 1264 ,1344 ,1322, 0.0054, 183
39.5083,  +0.144,  +0.340, +166.175,  +7.234, +19.578,  -5.908,  +0.786,  -2.390,  -0.049,  +1.604,  -6.825,  +0.000, 1516, 1506 ,1516 ,1397, 1273, 1232 ,1334 ,1340, 0.0055, 183
39.5137,  +0.202,  +0.472, +166.213,  +9.369,  +8.663,  -0.542,  +0.786,  -2.390,  -0.049,  +1.461,  -7.157,  +0.000, 1516, 1506 ,1516 ,1397, 1283, 1256 ,1332 ,1308, 0.0054, 185
39.5191,  +0.236,  +0.566, +166.245,  +8.820, +14.151, +10.860,  +0.786,  -2.390,  -0.049,  +1.373,  -7.391,  +0.000, 1516, 1506 ,1516 ,1397, 1250, 1270 ,1363 ,1296, 0.0055, 183
39.5246,  +0.229,  +0.589, +166.286,  +5.954, +18.907, +12.262,  +0.786,  -2.390,  -0.049,  +1.392,  -7.449,  +0.000, 1516, 1506 ,1516 ,1397, 1235, 1270 ,1369 ,1305, 0.0054, 184
39.5300,  +0.175,  +0.652, +166.334,  +5.222, +13.663,  +9.397,  +0.786,  -2.390,  -0.049,  +1.526,  -7.605,  +0.000, 1516, 1506 ,1516 ,1397, 1248, 1274 ,1354 ,1304, 0.0054, 184
