Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.012962 -0.001585 0.002738
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
12.0647,  -0.347,  +1.289, -128.633,  +0.213,  -6.535,  +1.925,  +0.052,  -2.079,  +0.001,  +0.999,  -8.418,  +0.000, 1509, 1509 ,1517 ,1261, 1163, 1171 ,1172 ,1165, 0.0053, 187
12.0701,  -0.380,  +1.215, -128.624,  +0.579,  +4.928,  -0.575,  +0.052,  -2.079,  +0.001,  +1.082,  -8.233,  +0.000, 1509, 1509 ,1517 ,1264, 1166, 1164 ,1174 ,1177, 0.0055, 182
12.0756,  -0.408,  +1.320, -128.628,  +0.396,  -5.743,  -4.416,  +0.052,  -2.079,  +0.001,  +1.150,  -8.495,  +0.000, 1509, 1509 ,1517 ,1264, 1178, 1161 ,1162 ,1181, 0.0054, 186
12.0809,  -0.366,  +1.260, -128.625,  -0.458,  +2.428,  +1.315,  +0.052,  -2.079,  +0.001,  +1.046,  -8.347,  +0.000, 1509, 1509 ,1517 ,1264, 1163, 1169 ,1177 ,1173, 0.0055, 182
12.0864,  -0.432,  +1.318, -128.632,  +2.957,  -1.718,  +0.035,  +0.052,  -2.079,  +0.001,  +1.212,  -8.490,  +0.000, 1509, 1509 ,1517 ,1266, 1170, 1169 ,1176 ,1174, 0.0054, 185
12.0918,  -0.362,  +1.322, -128.632,  -1.373,  +0.294,  -5.392,  +0.052,  -2.079,  +0.001,  +1.035,  -8.501,  +0.000, 1509, 1509 ,1517 ,1266, 1179, 1159 ,1164 ,1188, 0.0054, 185
12.0972,  -0.348,  +1.376, -128.639,  -1.068,  +1.940,  +2.535,  +0.052,  -2.079,  +0.001,  +1.002,  -8.637,  +0.000, 1509, 1509 ,1517 ,1267, 1163, 1175 ,1182 ,1173, 0.0054, 185
12.1026,  -0.434,  +1.312, -128.626,  +3.018,  -2.694,  -0.453,  +0.052,  -2.079,  +0.001,  +1.216,  -8.477,  +0.000, 1509, 1509 ,1517 ,1267, 1173, 1169 ,1175 ,1176, 0.0054, 186
12.1080,  -0.413,  +1.398, -128.632,  -3.629,  +0.721,  -0.392,  +0.052,  -2.079,  +0.001,  +1.164,  -8.691,  +0.000, 1509, 1509 ,1517 ,1267, 1168, 1171 ,1174 ,1180, 0.0054, 184
12.1134,  -0.407,  +1.376, -128.622,  +3.018,  -6.352,  +1.254,  +0.052,  -2.079,  +0.001,  +1.148,  -8.636,  +0.000, 1509, 1509 ,1517 ,1267, 1171, 1174 ,1177 ,1171, 0.0053, 187
12.1187,  -0.412,  +1.382, -128.636,  -2.531,  +4.440,  -2.587,  +0.052,  -2.079,  +0.001,  +1.161,  -8.652,  +0.000, 1509, 1509 ,1517 ,1268, 1173, 1165 ,1173 ,1186, 0.0055, 183
12.1242,  -0.359,  +1.412, -128.633,  +2.347,  -8.182,  +4.059,  +0.052,  -2.079,  +0.001,  +1.029,  -8.725,  +0.000, 1509, 1509 ,1517 ,1268, 1166, 1182 ,1183 ,1166, 0.0054, 186
12.1295,  -0.279,  +1.396, -128.636,  -0.580,  +5.111,  -1.794,  +0.052,  -2.079,  +0.001,  +0.829,  -8.687,  +0.000, 1509, 1509 ,1517 ,1268, 1172, 1166 ,1176 ,1184, 0.0056, 179
12.1351,  -0.348,  +1.449, -128.634,  -1.007,  -6.840,  +3.754,  +0.052,  -2.079,  +0.001,  +1.000,  -8.819,  +0.000, 1509, 1509 ,1517 ,1268, 1165, 1182 ,1182 ,1168, 0.0054, 186
12.1405,  -0.301,  +1.364, -128.627,  -1.495,  +6.391,  +3.084,  +0.052,  -2.079,  +0.001,  +0.884,  -8.606,  +0.000, 1509, 1509 ,1517 ,1268, 1161, 1175 ,1185 ,1175, 0.0054, 185
12.1459,  -0.382,  +1.473, -128.626,  +2.408,  -6.901,  +0.157,  +0.052,  -2.079,  +0.001,  +1.087,  -8.880,  +0.000, 1509, 1509 ,1517 ,1268, 1174, 1173 ,1176 ,1174, 0.0054, 185
12.1512,  -0.362,  +1.424, -128.631,  -2.226,  +5.233,  -0.392,  +0.052,  -2.079,  +0.001,  +1.035,  -8.755,  +0.000, 1509, 1509 ,1517 ,1268, 1168, 1169 ,1178 ,1182, 0.0054, 186
12.1566,  -0.378,  +1.540, -128.637,  -0.580,  -5.865,  +2.535,  +0.052,  -2.079,  +0.001,  +1.077,  -9.047,  +0.000, 1509, 1509 ,1517 ,1271, 1170, 1182 ,1183 ,1174, 0.0054, 184
12.1621,  -0.403,  +1.452, -128.636,  -0.946,  +4.074,  +1.620,  +0.052,  -2.079,  +0.001,  +1.139,  -8.827,  +0.000, 1509, 1509 ,1517 ,1271, 1168, 1176 ,1185 ,1180, 0.0054, 184
12.1675,  -0.400,  +1.597, -128.636,  -3.690,  -4.889,  +2.840,  +0.052,  -2.079,  +0.001,  +1.132,  -9.188,  +0.000, 1509, 1509 ,1517 ,1271, 1168, 1183 ,1183 ,1175, 0.0055, 182
12.1730,  -0.443,  +1.444, -128.630,  +1.371,  +3.160,  +2.474,  +0.052,  -2.079,  +0.001,  +1.238,  -8.806,  +0.000, 1509, 1509 ,1517 ,1271, 1167, 1177 ,1187 ,1177, 0.0053, 186
12.1783,  -0.355,  +1.601, -128.631,  -4.604,  -1.413,  +0.096,  +0.052,  -2.079,  +0.001,  +1.019,  -9.199,  +0.000, 1509, 1509 ,1517 ,1274, 1174, 1179 ,1181 ,1185, 0.0054, 183
12.1837,  -0.415,  +1.524, -128.635,  +2.957,  +1.026,  +1.437,  +0.052,  -2.079,  +0.001,  +1.168,  -9.006,  +0.000, 1509, 1509 ,1517 ,1274, 1174, 1178 ,1187 ,1180, 0.0053, 186
12.1891,  -0.358,  +1.650, -128.638,  -3.385,  +1.087,  -1.124,  +0.052,  -2.079,  +0.001,  +1.025,  -9.321,  +0.000, 1509, 1509 ,1517 ,1275, 1177, 1176 ,1181 ,1189, 0.0056, 179
12.1947,  -0.415,  +1.521, -128.641,  +3.810,  -4.523,  +2.962,  +0.052,  -2.079,  +0.001,  +1.168,  -8.999,  +0.000, 1509, 1509 ,1517 ,1275, 1174, 1184 ,1190 ,1176, 0.0050, 199
12.1997,  -0.344,  +1.556, -128.633,  -4.238,  +3.587,  +0.096,  +0.052,  -2.079,  +0.001,  +0.991,  -9.086,  +0.000, 1509, 1509 ,1517 ,1275, 1173, 1178 ,1184 ,1188, 0.0054, 184
12.2051,  -0.367,  +1.551, -128.636,  +3.383,  -5.743,  +1.254,  +0.052,  -2.079,  +0.001,  +1.050,  -9.073,  +0.000, 1509, 1509 ,1517 ,1275, 1178, 1181 ,1186 ,1179, 0.0055, 182
12.2106,  -0.325,  +1.520, -128.630,  -3.690,  +6.452,  +0.706,  +0.052,  -2.079,  +0.001,  +0.943,  -8.995,  +0.000, 1509, 1509 ,1517 ,1275, 1171, 1178 ,1187 ,1187, 0.0054, 185
12.2160,  -0.344,  +1.552, -128.636,  +0.640,  -8.487,  -1.733,  +0.052,  -2.079,  +0.001,  +0.991,  -9.077,  +0.000, 1509, 1509 ,1517 ,1275, 1184, 1177 ,1177 ,1185, 0.0054, 186
12.2213,  -0.359,  +1.550, -128.631,  +1.615,  +9.806,  +0.157,  +0.052,  -2.079,  +0.001,  +1.027,  -9.073,  +0.000, 1509, 1509 ,1517 ,1275, 1173, 1173 ,1189 ,1188, 0.0054, 184
12.2268,  -0.346,  +1.584, -128.637,  -1.678,  -9.157,  -3.014,  +0.052,  -2.079,  +0.001,  +0.997,  -9.155,  +0.000, 1509, 1509 ,1517 ,1275, 1186, 1176 ,1174 ,1188, 0.0055, 181
12.2323,  -0.426,  +1.563, -128.632,  +5.152, +11.818,  -1.063,  +0.052,  -2.079,  +0.001,  +1.195,  -9.104,  +0.000, 1509, 1509 ,1517 ,1275, 1176, 1169 ,1189 ,1190, 0.0053, 187
12.2376,  -0.360,  +1.607, -128.638,  -5.092,  -6.962,  -5.270,  +0.052,  -2.079,  +0.001,  +1.032,  -9.213,  +0.000, 1509, 1509 ,1517 ,1275, 1188, 1172 ,1169 ,1195, 0.0054, 185
12.2430,  -0.409,  +1.551, -128.635,  +4.847,  +8.952,  +3.267,  +0.052,  -2.079,  +0.001,  +1.154,  -9.074,  +0.000, 1509, 1509 ,1517 ,1275, 1169, 1179 ,1196 ,1180, 0.0053, 187
12.2484,  -0.357,  +1.589, -128.634,  -8.202,  -4.706,  -6.855,  +0.052,  -2.079,  +0.001,  +1.024,  -9.170,  +0.000, 1509, 1509 ,1517 ,1276, 1190, 1170 ,1166 ,1201, 0.0054, 183
12.2538,  -0.471,  +1.540, -128.642,  +5.030,  +6.940,  +3.511,  +0.052,  -2.079,  +0.001,  +1.308,  -9.046,  +0.000, 1509, 1509 ,1517 ,1276, 1170, 1181 ,1197 ,1180, 0.0054, 186
12.2592,  -0.329,  +1.644, -128.633,  -5.336,  -3.852,  -2.770,  +0.052,  -2.079,  +0.001,  +0.954,  -9.306,  +0.000, 1509, 1509 ,1517 ,1276, 1183, 1177 ,1176 ,1192, 0.0054, 185
12.2646,  -0.422,  +1.630, -128.645,  +6.737,  +4.928,  +6.376,  +0.052,  -2.079,  +0.001,  +1.185,  -9.270,  +0.000, 1509, 1509 ,1517 ,1276, 1166, 1187 ,1202 ,1172, 0.0054, 185
12.2699,  -0.278,  +1.586, -128.629,  -5.946,  -2.084,  -0.697,  +0.052,  -2.079,  +0.001,  +0.827,  -9.162,  +0.000, 1509, 1509 ,1517 ,1277, 1179, 1181 ,1181 ,1190, 0.0055, 180
12.2755,  -0.376,  +1.571, -128.640,  +7.957,  +1.026,  +9.791,  +0.052,  -2.079,  +0.001,  +1.071,  -9.123,  +0.000, 1509, 1509 ,1517 ,1277, 1162, 1195 ,1209 ,1164, 0.0054, 186
12.2808,  -0.221,  +1.638, -128.620,  -6.921,  -1.596,  +0.157,  +0.052,  -2.079,  +0.001,  +0.684,  -9.291,  +0.000, 1509, 1509 ,1517 ,1278, 1177, 1184 ,1184 ,1189, 0.0055, 182
12.2863,  -0.286,  +1.614, -128.644,  +5.944,  +0.111,  +6.072,  +0.052,  -2.079,  +0.001,  +0.846,  -9.232,  +0.000, 1509, 1509 ,1517 ,1278, 1170, 1190 ,1202 ,1173, 0.0054, 183
12.2918,  -0.204,  +1.636, -128.636,  -4.848,  -1.718,  -2.526,  +0.052,  -2.079,  +0.001,  +0.641,  -9.287,  +0.000, 1509, 1509 ,1517 ,1278, 1183, 1178 ,1179 ,1194, 0.0054, 185
12.2972,  -0.228,  +1.621, -128.665,  +6.188,  +0.721,  +4.059,  +0.052,  -2.079,  +0.001,  +0.701,  -9.249,  +0.000, 1509, 1509 ,1517 ,1278, 1174, 1186 ,1198 ,1177, 0.0053, 186
12.3025,  -0.175,  +1.614, -128.640,  -3.385,  -1.352,  +1.011,  +0.052,  -2.079,  +0.001,  +0.569,  -9.231,  +0.000, 1509, 1509 ,1517 ,1280, 1179, 1186 ,1189 ,1188, 0.0054, 184
12.3079,  -0.155,  +1.643, -128.648,  +1.981,  -1.535,  +3.876,  +0.052,  -2.079,  +0.001,  +0.519,  -9.304,  +0.000, 1509, 1509 ,1517 ,1281, 1176, 1190 ,1198 ,1181, 0.0054, 186
12.3133,  -0.107,  +1.620, -128.619,  +0.396,  +0.599,  -1.185,  +0.052,  -2.079,  +0.001,  +0.400,  -9.246,  +0.000, 1509, 1509 ,1517 ,1281, 1185, 1180 ,1188 ,1193, 0.0054, 186
12.3187,  -0.017,  +1.639, -128.642,  -2.165,  -0.621,  +0.401,  +0.052,  -2.079,  +0.001,  +0.173,  -9.294,  +0.000, 1509, 1509 ,1517 ,1281, 1181, 1185 ,1190 ,1190, 0.0054, 185
12.3241,  -0.146,  +1.613, -128.628,  +1.188,  -0.926,  -0.941,  +0.052,  -2.079,  +0.001,  +0.495,  -9.229,  +0.000, 1509, 1509 ,1517 ,1281, 1185, 1181 ,1188 ,1191, 0.0054, 186
12.3294,  -0.042,  +1.634, -128.657,  -1.129,  +0.904,  +1.803,  +0.052,  -2.079,  +0.001,  +0.236,  -9.282,  +0.000, 1509, 1509 ,1517 ,1281, 1178, 1186 ,1194 ,1187, 0.0056, 178
12.3350,  -0.143,  +1.620, -128.636,  +3.566,  -0.987,  +1.681,  +0.052,  -2.079,  +0.001,  +0.488,  -9.246,  +0.000, 1509, 1509 ,1517 ,1281, 1181, 1185 ,1194 ,1185, 0.0054, 186
12.3404,  -0.001,  +1.686, -128.649,  -0.763,  +1.757,  +4.242,  +0.052,  -2.079,  +0.001,  +0.134,  -9.412,  +0.000, 1509, 1509 ,1517 ,1283, 1175, 1193 ,1201 ,1185, 0.0054, 184
12.3458,  -0.158,  +1.683, -128.627,  +0.640,  -2.816,  +2.901,  +0.052,  -2.079,  +0.001,  +0.527,  -9.404,  +0.000, 1509, 1509 ,1517 ,1283, 1180, 1191 ,1197 ,1185, 0.0054, 184
12.3512,  -0.039,  +1.645, -128.641,  -3.446,  +3.038,  +1.681,  +0.052,  -2.079,  +0.001,  +0.229,  -9.310,  +0.000, 1509, 1509 ,1517 ,1283, 1179, 1188 ,1195 ,1191, 0.0054, 185
12.3566,  -0.176,  +1.674, -128.633,  +1.005,  -2.938,  +0.340,  +0.052,  -2.079,  +0.001,  +0.571,  -9.381,  +0.000, 1509, 1509 ,1517 ,1286, 1188, 1189 ,1195 ,1193, 0.0054, 185
12.3620,  -0.042,  +1.654, -128.644,  -2.592,  +2.611,  -1.611,  +0.052,  -2.079,  +0.001,  +0.236,  -9.332,  +0.000, 1509, 1509 ,1517 ,1286, 1188, 1184 ,1192 ,1200, 0.0054, 184
12.3674,  -0.164,  +1.682, -128.641,  +4.725,  -4.401,  -0.453,  +0.052,  -2.079,  +0.001,  +0.540,  -9.401,  +0.000, 1509, 1509 ,1517 ,1288, 1194, 1188 ,1196 ,1194, 0.0054, 185
12.3728,  +0.001,  +1.643, -128.637,  -3.568,  +5.416,  +0.340,  +0.052,  -2.079,  +0.001,  +0.129,  -9.303,  +0.000, 1509, 1509 ,1517 ,1288, 1185, 1189 ,1198 ,1200, 0.0054, 186
12.3782,  -0.143,  +1.679, -128.633,  +1.127,  -5.743,  +2.230,  +0.052,  -2.079,  +0.001,  +0.488,  -9.394,  +0.000, 1509, 1509 ,1517 ,1288, 1187, 1196 ,1199 ,1190, 0.0054, 184
12.3836,  -0.033,  +1.658, -128.630,  -0.519,  +6.209,  +1.254,  +0.052,  -2.079,  +0.001,  +0.215,  -9.342,  +0.000, 1509, 1509 ,1517 ,1288, 1184, 1190 ,1201 ,1197, 0.0054, 186
12.3890,  -0.172,  +1.696, -128.637,  +1.920,  -5.499,  +1.986,  +0.052,  -2.079,  +0.001,  +0.560,  -9.436,  +0.000, 1509, 1509 ,1517 ,1289, 1189, 1196 ,1200 ,1191, 0.0054, 184
12.3944,  -0.042,  +1.654, -128.643,  -2.958,  +6.331,  +1.072,  +0.052,  -2.079,  +0.001,  +0.237,  -9.330,  +0.000, 1509, 1509 ,1517 ,1289, 1184, 1191 ,1201 ,1199, 0.0054, 186
12.3997,  -0.174,  +1.714, -128.654,  +0.457,  -6.474,  +3.511,  +0.052,  -2.079,  +0.001,  +0.566,  -9.482,  +0.000, 1509, 1509 ,1517 ,1290, 1187, 1201 ,1203 ,1189, 0.0054, 185
12.4051,  -0.065,  +1.677, -128.641,  +1.127,  +5.477,  +3.572,  +0.052,  -2.079,  +0.001,  +0.293,  -9.389,  +0.000, 1509, 1509 ,1517 ,1290, 1182, 1196 ,1208 ,1193, 0.0055, 182
12.4106,  -0.163,  +1.732, -128.640,  -1.799,  -5.560,  -1.124,  +0.052,  -2.079,  +0.001,  +0.537,  -9.527,  +0.000, 1509, 1509 ,1517 ,1290, 1195, 1192 ,1193 ,1200, 0.0055, 182
12.4161,  -0.067,  +1.707, -128.628,  +2.530,  +6.757,  -3.380,  +0.052,  -2.079,  +0.001,  +0.297,  -9.464,  +0.000, 1509, 1509 ,1517 ,1290, 1196, 1181 ,1195 ,1207, 0.0054, 185
12.4215,  -0.150,  +1.753, -128.637,  -3.568,  -4.462,  -3.563,  +0.052,  -2.079,  +0.001,  +0.507,  -9.579,  +0.000, 1509, 1509 ,1517 ,1290, 1198, 1187 ,1188 ,1206, 0.0054, 185
12.4269,  -0.053,  +1.680, -128.631,  +3.871,  +4.806,  -1.916,  +0.052,  -2.079,  +0.001,  +0.264,  -9.396,  +0.000, 1509, 1509 ,1517 ,1291, 1195, 1185 ,1199 ,1204, 0.0054, 185
12.4323,  -0.047,  +1.712, -128.651,  -2.287,  -2.938,  -3.807,  +0.052,  -2.079,  +0.001,  +0.250,  -9.477,  +0.000, 1509, 1509 ,1517 ,1291, 1200, 1187 ,1190 ,1207, 0.0054, 186
12.4377,  -0.010,  +1.696, -128.643,  +3.201,  +4.867,  +0.523,  +0.052,  -2.079,  +0.001,  +0.157,  -9.436,  +0.000, 1509, 1509 ,1517 ,1291, 1190, 1190 ,1204 ,1199, 0.0054, 183
12.4431,  -0.017,  +1.754, -128.657,  -4.056,  -3.182,  +0.096,  +0.052,  -2.079,  +0.001,  +0.175,  -9.580,  +0.000, 1509, 1509 ,1517 ,1291, 1191, 1195 ,1197 ,1200, 0.0053, 187
12.4484,  +0.003,  +1.746, -128.643,  +3.322,  +4.013,  -3.014,  +0.052,  -2.079,  +0.001,  +0.125,  -9.560,  +0.000, 1509, 1509 ,1517 ,1291, 1198, 1183 ,1196 ,1206, 0.0054, 184
12.4539,  -0.034,  +1.743, -128.656,  -2.104,  -2.267,  -1.550,  +0.052,  -2.079,  +0.001,  +0.217,  -9.555,  +0.000, 1509, 1509 ,1517 ,1291, 1195, 1191 ,1195 ,1203, 0.0054, 186
12.4592,  -0.058,  +1.719, -128.641,  +2.286,  +5.660,  -2.221,  +0.052,  -2.079,  +0.001,  +0.275,  -9.494,  +0.000, 1509, 1509 ,1517 ,1293, 1197, 1186 ,1200 ,1207, 0.0054, 184
12.4646,  -0.116,  +1.727, -128.654,  -2.165,  -4.035,  +3.084,  +0.052,  -2.079,  +0.001,  +0.421,  -9.514,  +0.000, 1509, 1509 ,1517 ,1293, 1188, 1203 ,1205 ,1195, 0.0053, 186
12.4700,  -0.094,  +1.723, -128.638,  +5.335,  +3.099,  +1.925,  +0.052,  -2.079,  +0.001,  +0.366,  -9.503,  +0.000, 1509, 1509 ,1517 ,1293, 1191, 1194 ,1209 ,1197, 0.0055, 181
12.4755,  -0.119,  +1.750, -128.651,  -5.580,  -7.206,  +6.072,  +0.052,  -2.079,  +0.001,  +0.429,  -9.572,  +0.000, 1509, 1509 ,1517 ,1293, 1182, 1211 ,1208 ,1189, 0.0054, 186
12.4809,  -0.144,  +1.726, -128.646,  +3.018,  +4.379,  -2.221,  +0.052,  -2.079,  +0.001,  +0.491,  -9.512,  +0.000, 1509, 1509 ,1517 ,1297, 1201, 1190 ,1203 ,1210, 0.0055, 182
12.4863,  -0.167,  +1.795, -128.662,  -3.995,  -2.206,  +3.450,  +0.052,  -2.079,  +0.001,  +0.548,  -9.685,  +0.000, 1509, 1509 ,1517 ,1301, 1193, 1211 ,1213 ,1203, 0.0054, 183
12.4918,  -0.170,  +1.754, -128.652,  +1.859,  +0.111,  -5.026,  +0.052,  -2.079,  +0.001,  +0.556,  -9.580,  +0.000, 1509, 1509 ,1517 ,1301, 1212, 1191 ,1199 ,1219, 0.0053, 187
12.4971,  -0.200,  +1.836, -128.651,  -5.397,  -1.779,  +2.901,  +0.052,  -2.079,  +0.001,  +0.630,  -9.785,  +0.000, 1509, 1509 ,1517 ,1301, 1194, 1210 ,1212 ,1205, 0.0054, 184
12.5025,  -0.235,  +1.793, -128.639,  +3.018,  +2.367,  -5.087,  +0.052,  -2.079,  +0.001,  +0.719,  -9.679,  +0.000, 1509, 1509 ,1517 ,1301, 1211, 1189 ,1201 ,1219, 0.0053, 188
12.5079,  -0.248,  +1.825, -128.643,  -3.385,  -0.743,  +1.986,  +0.052,  -2.079,  +0.001,  +0.751,  -9.758,  +0.000, 1509, 1509 ,1517 ,1303, 1198, 1209 ,1213 ,1208, 0.0054, 184
12.5133,  -0.307,  +1.793, -128.645,  +4.542,  +3.221,  -5.026,  +0.052,  -2.079,  +0.001,  +0.899,  -9.680,  +0.000, 1509, 1509 ,1517 ,1303, 1213, 1190 ,1204 ,1221, 0.0054, 186
12.5186,  -0.285,  +1.806, -128.651,  -1.617,  -2.450,  +2.962,  +0.052,  -2.079,  +0.001,  +0.843,  -9.710,  +0.000, 1509, 1509 ,1517 ,1306, 1200, 1214 ,1218 ,1208, 0.0054, 184
12.5241,  -0.309,  +1.795, -128.653,  +2.469,  +2.550,  -5.636,  +0.052,  -2.079,  +0.001,  +0.904,  -9.683,  +0.000, 1509, 1509 ,1517 ,1306, 1217, 1193 ,1204 ,1225, 0.0054, 185
12.5294,  -0.345,  +1.817, -128.655,  -1.373,  +0.782,  +1.437,  +0.052,  -2.079,  +0.001,  +0.994,  -9.739,  +0.000, 1509, 1509 ,1517 ,1306, 1202, 1209 ,1216 ,1212, 0.0055, 182
12.5349,  -0.332,  +1.796, -128.659,  +1.554,  +1.148,  -5.026,  +0.052,  -2.079,  +0.001,  +0.960,  -9.687,  +0.000, 1509, 1509 ,1517 ,1306, 1216, 1195 ,1204 ,1224, 0.0055, 182
12.5404,  -0.402,  +1.772, -128.657,  -3.019,  +0.538,  +7.108,  +0.052,  -2.079,  +0.001,  +1.136,  -9.625,  +0.000, 1509, 1509 ,1517 ,1306, 1190, 1222 ,1226 ,1201, 0.0054, 183
12.5458,  -0.429,  +1.786, -128.664,  -0.397,  -0.682,  -0.270,  +0.052,  -2.079,  +0.001,  +1.202,  -9.662,  +0.000, 1509, 1509 ,1517 ,1306, 1206, 1206 ,1212 ,1215, 0.0054, 184
12.5512,  -0.515,  +1.801, -128.656,  -3.629,  -2.633,  +6.986,  +0.052,  -2.079,  +0.001,  +1.418,  -9.698,  +0.000, 1509, 1509 ,1517 ,1306, 1191, 1223 ,1225 ,1201, 0.0054, 184
12.5567,  -0.464,  +1.766, -128.665,  -1.007,  +2.184,  -1.855,  +0.052,  -2.079,  +0.001,  +1.291,  -9.612,  +0.000, 1509, 1509 ,1517 ,1306, 1208, 1202 ,1210 ,1219, 0.0054, 186
12.5620,  -0.541,  +1.803, -128.648,  +0.883,  -4.096,  +0.889,  +0.052,  -2.079,  +0.001,  +1.485,  -9.704,  +0.000, 1509, 1509 ,1517 ,1307, 1206, 1210 ,1214 ,1211, 0.0054, 184
12.5674,  -0.495,  +1.792, -128.661,  -1.617,  +3.952,  -4.050,  +0.052,  -2.079,  +0.001,  +1.367,  -9.676,  +0.000, 1509, 1509 ,1517 ,1307, 1212, 1198 ,1207 ,1225, 0.0054, 184
12.5729,  -0.581,  +1.813, -128.643,  +4.359,  -3.487,  +3.023,  +0.052,  -2.079,  +0.001,  +1.582,  -9.728,  +0.000, 1509, 1509 ,1517 ,1307, 1203, 1213 ,1220 ,1206, 0.0054, 186
12.5782,  -0.521,  +1.791, -128.663,  -2.043,  +4.806,  -3.624,  +0.052,  -2.079,  +0.001,  +1.433,  -9.673,  +0.000, 1509, 1509 ,1517 ,1310, 1214, 1202 ,1211 ,1228, 0.0054, 184
12.5836,  -0.553,  +1.813, -128.651,  +1.737,  -3.243,  -2.953,  +0.052,  -2.079,  +0.001,  +1.514,  -9.728,  +0.000, 1509, 1509 ,1517 ,1310, 1217, 1205 ,1210 ,1222, 0.0054, 185
12.5890,  -0.516,  +1.814, -128.680,  -1.556,  +1.818,  -4.965,  +0.052,  -2.079,  +0.001,  +1.420,  -9.731,  +0.000, 1509, 1509 ,1517 ,1310, 1218, 1200 ,1207 ,1229, 0.0054, 186
12.5944,  -0.539,  +1.891, -128.662,  +3.505,  -5.499,  -3.014,  +0.052,  -2.079,  +0.001,  +1.479,  -9.924,  +0.000, 1509, 1509 ,1517 ,1310, 1219, 1205 ,1210 ,1221, 0.0054, 186
12.5997,  -0.496,  +1.888, -128.678,  -2.409,  +2.916,  +2.108,  +0.052,  -2.079,  +0.001,  +1.372,  -9.917,  +0.000, 1509, 1509 ,1517 ,1315, 1207, 1219 ,1226 ,1221, 0.0054, 184
12.6052,  -0.537,  +1.935, -128.643,  +3.810,  -3.182,  +0.401,  +0.052,  -2.079,  +0.001,  +1.473, -10.034,  +0.000, 1509, 1509 ,1517 ,1315, 1216, 1215 ,1223 ,1219, 0.0054, 184
12.6106,  -0.522,  +1.856, -128.654,  -3.202,  +2.672,  +5.950,  +0.052,  -2.079,  +0.001,  +1.435,  -9.837,  +0.000, 1509, 1509 ,1517 ,1318, 1202, 1230 ,1236 ,1216, 0.0054, 184
12.6160,  -0.582,  +1.871, -128.642,  +1.920,  +0.050,  -8.807,  +0.052,  -2.079,  +0.001,  +1.587,  -9.873,  +0.000, 1509, 1509 ,1517 ,1318, 1235, 1199 ,1207 ,1242, 0.0054, 185
12.6214,  -0.628,  +1.873, -128.666,  -1.678,  -3.243,  +2.291,  +0.052,  -2.079,  +0.001,  +1.702,  -9.878,  +0.000, 1509, 1509 ,1517 ,1318, 1212, 1224 ,1227 ,1220, 0.0054, 184
12.6268,  -0.662,  +1.793, -128.672,  +4.786,  +4.257,  -7.343,  +0.052,  -2.079,  +0.001,  +1.785,  -9.680,  +0.000, 1509, 1509 ,1517 ,1318, 1231, 1200 ,1213 ,1240, 0.0054, 185
12.6322,  -0.666,  +1.860, -128.673,  -5.763,  -5.743, +10.828,  +0.052,  -2.079,  +0.001,  +1.795,  -9.845,  +0.000, 1509, 1509 ,1517 ,1319, 1196, 1245 ,1242 ,1205, 0.0054, 185
12.6376,  -0.710,  +1.796, -128.673,  -2.287,  +5.782,  -2.648,  +0.052,  -2.079,  +0.001,  +1.906,  -9.686,  +0.000, 1509, 1509 ,1517 ,1319, 1219, 1212 ,1221 ,1235, 0.0054, 184
12.6430,  -0.773,  +1.855, -128.654,  -0.153,  -5.133,  +7.352,  +0.052,  -2.079,  +0.001,  +2.064,  -9.833,  +0.000, 1509, 1509 ,1517 ,1319, 1204, 1236 ,1238 ,1210, 0.0054, 184
12.6485,  -0.784,  +1.778, -128.668,  -0.458,  +4.257,  -0.819,  +0.052,  -2.079,  +0.001,  +2.091,  -9.641,  +0.000, 1509, 1509 ,1517 ,1319, 1217, 1216 ,1225 ,1230, 0.0054, 185
12.6538,  -0.761,  +1.855, -128.652,  -0.702,  -7.450,  +4.669,  +0.052,  -2.079,  +0.001,  +2.035,  -9.835,  +0.000, 1509, 1509 ,1517 ,1319, 1211, 1231 ,1231 ,1215, 0.0053, 187
12.6592,  -0.727,  +1.760, -128.667,  -2.958,  +1.635,  +1.803,  +0.052,  -2.079,  +0.001,  +1.949,  -9.596,  +0.000, 1509, 1509 ,1517 ,1319, 1212, 1223 ,1228 ,1225, 0.0055, 180
12.6647,  -0.831,  +1.765, -128.650,  +3.383,  +1.087,  +1.925,  +0.052,  -2.079,  +0.001,  +2.208,  -9.608,  +0.000, 1509, 1509 ,1517 ,1319, 1214, 1221 ,1231 ,1222, 0.0053, 186
12.6701,  -0.807,  +1.743, -128.670,  -2.958,  -2.389,  -1.428,  +0.052,  -2.079,  +0.001,  +2.149,  -9.553,  +0.000, 1509, 1509 ,1517 ,1320, 1221, 1219 ,1221 ,1231, 0.0056, 178
12.6757,  -0.834,  +1.697, -128.660,  +5.152,  +2.428,  -5.148,  +0.052,  -2.079,  +0.001,  +2.216,  -9.439,  +0.000, 1509, 1509 ,1517 ,1320, 1230, 1207 ,1218 ,1237, 0.0054, 186
