Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013568 -0.002590 0.004694
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
5.6804,  +0.198,  +3.215, +11.300,  +0.331,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001,  -0.627, -13.753,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.6858,  +0.198,  +3.204, +11.300,  +0.026,  +0.015,  -0.097,  -0.052,  -2.286,  +0.001,  -0.627, -13.726,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.6912,  +0.196,  +3.192, +11.300,  -0.035,  +0.137,  +0.086,  -0.052,  -2.286,  +0.001,  -0.622, -13.697,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.6966,  +0.196,  +3.181, +11.300,  +0.209,  -0.229,  +0.147,  -0.052,  -2.286,  +0.001,  -0.620, -13.669,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.7020,  +0.195,  +3.171, +11.301,  +0.087,  -0.046,  +0.025,  -0.052,  -2.286,  +0.001,  -0.617, -13.643,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.7074,  +0.193,  +3.161, +11.301,  +0.026,  -0.046,  +0.025,  -0.052,  -2.286,  +0.001,  -0.613, -13.618,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.7128,  +0.192,  +3.149, +11.301,  -0.096,  +0.015,  -0.097,  -0.052,  -2.286,  +0.001,  -0.610, -13.588,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.7182,  +0.191,  +3.139, +11.301,  +0.026,  -0.046,  +0.147,  -0.052,  -2.286,  +0.001,  -0.610, -13.565,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 186
5.7236,  +0.190,  +3.129, +11.301,  +0.148,  -0.168,  -0.036,  -0.052,  -2.286,  +0.001,  -0.607, -13.538,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.7290,  +0.190,  +3.118, +11.300,  +0.209,  -0.229,  -0.219,  -0.052,  -2.286,  +0.001,  -0.605, -13.511,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.7344,  +0.188,  +3.106, +11.300,  +0.026,  -0.168,  +0.147,  -0.052,  -2.286,  +0.001,  -0.600, -13.482,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.7398,  +0.186,  +3.097, +11.301,  +0.209,  +0.076,  -0.097,  -0.052,  -2.286,  +0.001,  -0.596, -13.458,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.7452,  +0.185,  +3.086, +11.302,  -0.096,  -0.107,  +0.391,  -0.052,  -2.286,  +0.001,  -0.594, -13.430,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.7506,  +0.184,  +3.074, +11.302,  -0.096,  +0.137,  +0.025,  -0.052,  -2.286,  +0.001,  -0.592, -13.400,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.7560,  +0.184,  +3.063, +11.302,  +0.148,  -0.290,  -0.097,  -0.052,  -2.286,  +0.001,  -0.591, -13.373,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
5.7614,  +0.183,  +3.052, +11.302,  -0.035,  -0.046,  +0.147,  -0.052,  -2.286,  +0.001,  -0.589, -13.347,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.7668,  +0.183,  +3.043, +11.303,  -0.035,  +0.442,  +0.208,  -0.052,  -2.286,  +0.001,  -0.587, -13.324,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.7723,  +0.182,  +3.034, +11.304,  +0.087,  +0.015,  +0.086,  -0.052,  -2.286,  +0.001,  -0.586, -13.302,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0055, 183
5.7777,  +0.182,  +3.024, +11.304,  +0.270,  +0.320,  +0.025,  -0.052,  -2.286,  +0.001,  -0.587, -13.275,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.7831,  +0.179,  +3.013, +11.304,  -0.096,  -0.046,  +0.025,  -0.052,  -2.286,  +0.001,  -0.579, -13.248,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.7886,  +0.178,  +3.002, +11.304,  -0.217,  -0.046,  +0.086,  -0.052,  -2.286,  +0.001,  -0.576, -13.222,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 183
5.7940,  +0.178,  +2.992, +11.305,  +0.148,  +0.198,  +0.147,  -0.052,  -2.286,  +0.001,  -0.576, -13.195,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.7994,  +0.177,  +2.980, +11.305,  +0.026,  -0.046,  +0.086,  -0.052,  -2.286,  +0.001,  -0.572, -13.166,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
5.8048,  +0.176,  +2.970, +11.305,  -0.096,  +0.198,  -0.097,  -0.052,  -2.286,  +0.001,  -0.571, -13.141,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.8102,  +0.174,  +2.960, +11.304,  +0.026,  -0.229,  -0.158,  -0.052,  -2.286,  +0.001,  -0.567, -13.116,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0055, 182
5.8157,  +0.173,  +2.952, +11.303,  -0.035,  -0.229,  -0.158,  -0.052,  -2.286,  +0.001,  -0.564, -13.095,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
5.8211,  +0.173,  +2.942, +11.303,  -0.096,  +0.137,  +0.147,  -0.052,  -2.286,  +0.001,  -0.563, -13.070,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.8265,  +0.171,  +2.932, +11.304,  +0.270,  +0.076,  +0.208,  -0.052,  -2.286,  +0.001,  -0.558, -13.047,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
5.8319,  +0.170,  +2.924, +11.304,  +0.270,  +0.259,  +0.269,  -0.052,  -2.286,  +0.001,  -0.555, -13.026,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0055, 182
5.8374,  +0.169,  +2.915, +11.304,  +0.087,  +0.198,  +0.086,  -0.052,  -2.286,  +0.001,  -0.554, -13.005,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0055, 182
5.8428,  +0.168,  +2.906, +11.305,  -0.096,  +0.259,  -0.036,  -0.052,  -2.286,  +0.001,  -0.551, -12.980,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.8482,  +0.167,  +2.896, +11.304,  -0.156,  +0.015,  -0.097,  -0.052,  -2.286,  +0.001,  -0.548, -12.957,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.8536,  +0.165,  +2.887, +11.305,  -0.035,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001,  -0.545, -12.934,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
5.8591,  +0.164,  +2.877, +11.306,  +0.209,  -0.168,  +0.025,  -0.052,  -2.286,  +0.001,  -0.541, -12.908,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
5.8644,  +0.164,  +2.868, +11.305,  +0.148,  +0.076,  -0.036,  -0.052,  -2.286,  +0.001,  -0.541, -12.886,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
5.8698,  +0.162,  +2.859, +11.305,  -0.217,  +0.137,  +0.147,  -0.052,  -2.286,  +0.001,  -0.536, -12.865,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.8752,  +0.161,  +2.850, +11.306,  -0.035,  -0.168,  -0.158,  -0.052,  -2.286,  +0.001,  -0.533, -12.840,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
5.8806,  +0.160,  +2.841, +11.306,  +0.209,  -0.229,  +0.086,  -0.052,  -2.286,  +0.001,  -0.530, -12.817,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 186
5.8860,  +0.158,  +2.831, +11.305,  -0.035,  +0.076,  +0.025,  -0.052,  -2.286,  +0.001,  -0.526, -12.794,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
5.8914,  +0.157,  +2.821, +11.306,  +0.087,  -0.046,  +0.208,  -0.052,  -2.286,  +0.001,  -0.524, -12.769,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
5.8968,  +0.156,  +2.814, +11.308,  +0.209,  +0.198,  -0.158,  -0.052,  -2.286,  +0.001,  -0.520, -12.751,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 183
5.9022,  +0.155,  +2.806, +11.307,  +0.270,  +0.198,  -0.158,  -0.052,  -2.286,  +0.001,  -0.519, -12.730,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0055, 181
5.9077,  +0.154,  +2.797, +11.307,  +0.026,  +0.015,  -0.036,  -0.052,  -2.286,  +0.001,  -0.515, -12.708,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
5.9131,  +0.154,  +2.788, +11.306,  +0.331,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001,  -0.516, -12.686,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0055, 180
5.9187,  +0.154,  +2.779, +11.306,  +0.148,  +0.137,  -0.402,  -0.052,  -2.286,  +0.001,  -0.515, -12.664,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 186
5.9240,  +0.152,  +2.770, +11.305,  +0.148,  -0.046,  +0.086,  -0.052,  -2.286,  +0.001,  -0.511, -12.641,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
5.9295,  +0.150,  +2.761, +11.305,  +0.087,  +0.198,  +0.147,  -0.052,  -2.286,  +0.001,  -0.506, -12.620,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
5.9348,  +0.148,  +2.753, +11.306,  -0.217,  +0.076,  -0.036,  -0.052,  -2.286,  +0.001,  -0.502, -12.599,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
5.9402,  +0.147,  +2.746, +11.306,  -0.278,  +0.076,  +0.147,  -0.052,  -2.286,  +0.001,  -0.497, -12.582,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
5.9457,  +0.145,  +2.738, +11.305,  +0.087,  -0.107,  -0.280,  -0.052,  -2.286,  +0.001,  -0.493, -12.560,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
5.9511,  +0.145,  +2.728, +11.306,  +0.087,  -0.046,  +0.147,  -0.052,  -2.286,  +0.001,  -0.493, -12.537,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
5.9565,  +0.143,  +2.720, +11.305,  -0.035,  -0.107,  -0.097,  -0.052,  -2.286,  +0.001,  -0.488, -12.516,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
5.9619,  +0.142,  +2.710, +11.305,  -0.035,  -0.046,  -0.097,  -0.052,  -2.286,  +0.001,  -0.486, -12.491,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0056, 178
5.9675,  +0.141,  +2.701, +11.303,  -0.035,  +0.076,  -0.219,  -0.052,  -2.286,  +0.001,  -0.484, -12.470,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
5.9730,  +0.140,  +2.692, +11.303,  -0.156,  +0.015,  +0.086,  -0.052,  -2.286,  +0.001,  -0.482, -12.446,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 183
5.9784,  +0.140,  +2.684, +11.303,  -0.035,  -0.168,  +0.147,  -0.052,  -2.286,  +0.001,  -0.480, -12.426,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
5.9838,  +0.138,  +2.675, +11.304,  -0.035,  -0.473,  -0.219,  -0.052,  -2.286,  +0.001,  -0.475, -12.403,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
5.9893,  +0.137,  +2.666, +11.303,  -0.278,  -0.107,  +0.086,  -0.052,  -2.286,  +0.001,  -0.474, -12.381,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
5.9946,  +0.137,  +2.659, +11.303,  -0.096,  -0.046,  -0.402,  -0.052,  -2.286,  +0.001,  -0.473, -12.363,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.0001,  +0.135,  +2.652, +11.302,  +0.087,  +0.076,  +0.086,  -0.052,  -2.286,  +0.001,  -0.469, -12.345,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
6.0055,  +0.135,  +2.643, +11.302,  +0.148,  +0.137,  -0.219,  -0.052,  -2.286,  +0.001,  -0.469, -12.323,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
6.0109,  +0.135,  +2.635, +11.301,  -0.035,  -0.168,  +0.208,  -0.052,  -2.286,  +0.001,  -0.467, -12.303,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
6.0163,  +0.134,  +2.626, +11.302,  -0.278,  -0.229,  +0.086,  -0.052,  -2.286,  +0.001,  -0.465, -12.281,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
6.0217,  +0.132,  +2.617, +11.301,  +0.026,  +0.076,  +0.147,  -0.052,  -2.286,  +0.001,  -0.462, -12.258,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0056, 177
6.0273,  +0.131,  +2.608, +11.301,  -0.156,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001,  -0.458, -12.237,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
6.0327,  +0.130,  +2.600, +11.302,  +0.026,  -0.046,  +0.269,  -0.052,  -2.286,  +0.001,  -0.455, -12.216,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
6.0382,  +0.129,  +2.592, +11.303,  +0.209,  +0.015,  -0.097,  -0.052,  -2.286,  +0.001,  -0.454, -12.197,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0056, 179
6.0437,  +0.130,  +2.585, +11.302,  +0.148,  +0.137,  -0.158,  -0.052,  -2.286,  +0.001,  -0.456, -12.178,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0055, 181
6.0492,  +0.130,  +2.577, +11.302,  +0.270,  +0.076,  +0.086,  -0.052,  -2.286,  +0.001,  -0.456, -12.158,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
6.0546,  +0.129,  +2.570, +11.303,  +0.087,  -0.107,  +0.269,  -0.052,  -2.286,  +0.001,  -0.452, -12.141,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 185
6.0600,  +0.128,  +2.562, +11.303,  +0.087,  +0.015,  +0.269,  -0.052,  -2.286,  +0.001,  -0.452, -12.120,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
6.0654,  +0.127,  +2.554, +11.303,  +0.087,  -0.290,  +0.208,  -0.052,  -2.286,  +0.001,  -0.449, -12.100,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
6.0708,  +0.126,  +2.544, +11.304,  +0.026,  -0.107,  +0.269,  -0.052,  -2.286,  +0.001,  -0.447, -12.076,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
6.0762,  +0.126,  +2.536, +11.304,  +0.087,  +0.015,  +0.147,  -0.052,  -2.286,  +0.001,  -0.446, -12.057,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 183
6.0816,  +0.127,  +2.528, +11.304,  +0.026,  +0.015,  +0.208,  -0.052,  -2.286,  +0.001,  -0.447, -12.037,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0055, 182
6.0871,  +0.126,  +2.521, +11.303,  +0.270,  -0.046,  -0.097,  -0.052,  -2.286,  +0.001,  -0.447, -12.018,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
6.0925,  +0.126,  +2.513, +11.303,  +0.026,  -0.107,  -0.097,  -0.052,  -2.286,  +0.001,  -0.445, -11.999,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
6.0979,  +0.125,  +2.506, +11.303,  +0.087,  -0.107,  -0.219,  -0.052,  -2.286,  +0.001,  -0.442, -11.981,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 186
6.1033,  +0.124,  +2.497, +11.302,  -0.217,  +0.076,  +0.025,  -0.052,  -2.286,  +0.001,  -0.441, -11.959,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.1087,  +0.122,  +2.490, +11.302,  -0.156,  +0.320,  -0.158,  -0.052,  -2.286,  +0.001,  -0.435, -11.940,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.1141,  +0.122,  +2.483, +11.302,  +0.026,  +0.015,  -0.158,  -0.052,  -2.286,  +0.001,  -0.435, -11.923,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
6.1195,  +0.120,  +2.476, +11.302,  -0.096,  -0.046,  -0.158,  -0.052,  -2.286,  +0.001,  -0.431, -11.906,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.1249,  +0.119,  +2.469, +11.302,  +0.087,  -0.107,  -0.158,  -0.052,  -2.286,  +0.001,  -0.429, -11.888,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
6.1303,  +0.120,  +2.462, +11.302,  +0.148,  +0.076,  -0.097,  -0.052,  -2.286,  +0.001,  -0.431, -11.872,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.1357,  +0.120,  +2.456, +11.302,  -0.156,  +0.015,  +0.330,  -0.052,  -2.286,  +0.001,  -0.432, -11.857,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
6.1411,  +0.120,  +2.449, +11.303,  +0.087,  -0.168,  +0.086,  -0.052,  -2.286,  +0.001,  -0.431, -11.838,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.1465,  +0.119,  +2.443, +11.302,  +0.026,  +0.137,  -0.097,  -0.052,  -2.286,  +0.001,  -0.429, -11.823,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.1520,  +0.118,  +2.436, +11.301,  +0.148,  -0.046,  -0.097,  -0.052,  -2.286,  +0.001,  -0.426, -11.805,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.1574,  +0.117,  +2.429, +11.300,  +0.026,  -0.229,  -0.036,  -0.052,  -2.286,  +0.001,  -0.424, -11.787,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 186
6.1628,  +0.116,  +2.422, +11.300,  +0.087,  -0.046,  +0.025,  -0.052,  -2.286,  +0.001,  -0.420, -11.770,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
6.1681,  +0.115,  +2.415, +11.301,  +0.087,  -0.046,  -0.097,  -0.052,  -2.286,  +0.001,  -0.418, -11.754,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.1736,  +0.114,  +2.408, +11.300,  -0.156,  -0.107,  -0.219,  -0.052,  -2.286,  +0.001,  -0.416, -11.736,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.1790,  +0.114,  +2.400, +11.300,  +0.270,  -0.107,  +0.025,  -0.052,  -2.286,  +0.001,  -0.415, -11.717,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0053, 187
6.1843,  +0.111,  +2.393, +11.300,  +0.148,  -0.046,  +0.147,  -0.052,  -2.286,  +0.001,  -0.409, -11.699,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.1898,  +0.112,  +2.387, +11.300,  -0.035,  -0.046,  +0.147,  -0.052,  -2.286,  +0.001,  -0.410, -11.684,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
6.1952,  +0.111,  +2.381, +11.300,  +0.270,  +0.259,  +0.025,  -0.052,  -2.286,  +0.001,  -0.407, -11.668,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1004, 0.0054, 184
6.2006,  +0.110,  +2.375, +11.300,  +0.026,  +0.076,  -0.097,  -0.052,  -2.286,  +0.001,  -0.406, -11.652,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
6.2060,  +0.109,  +2.368, +11.300,  +0.148,  +0.015,  +0.147,  -0.052,  -2.286,  +0.001,  -0.403, -11.636,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
6.2114,  +0.107,  +2.360, +11.302,  -0.035,  -0.351,  +0.147,  -0.052,  -2.286,  +0.001,  -0.399, -11.617,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
6.2168,  +0.107,  +2.354, +11.302,  +0.026,  +0.137,  -0.219,  -0.052,  -2.286,  +0.001,  -0.398, -11.600,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.2223,  +0.106,  +2.346, +11.302,  +0.148,  +0.259,  -0.219,  -0.052,  -2.286,  +0.001,  -0.397, -11.582,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.2277,  +0.105,  +2.339, +11.302,  +0.148,  -0.168,  -0.341,  -0.052,  -2.286,  +0.001,  -0.394, -11.563,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
6.2331,  +0.103,  +2.333, +11.302,  -0.035,  +0.076,  -0.097,  -0.052,  -2.286,  +0.001,  -0.388, -11.548,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
6.2386,  +0.103,  +2.326, +11.302,  +0.087,  -0.046,  -0.158,  -0.052,  -2.286,  +0.001,  -0.388, -11.532,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
6.2439,  +0.102,  +2.320, +11.301,  -0.035,  -0.046,  -0.219,  -0.052,  -2.286,  +0.001,  -0.385, -11.515,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 183
6.2494,  +0.102,  +2.313, +11.302,  +0.148,  -0.046,  +0.086,  -0.052,  -2.286,  +0.001,  -0.385, -11.499,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
6.2548,  +0.101,  +2.307, +11.302,  +0.453,  -0.168,  +0.208,  -0.052,  -2.286,  +0.001,  -0.384, -11.483,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
6.2602,  +0.102,  +2.300, +11.301,  +0.087,  +0.076,  -0.036,  -0.052,  -2.286,  +0.001,  -0.385, -11.465,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
6.2656,  +0.100,  +2.295, +11.302,  -0.035,  +0.320,  +0.025,  -0.052,  -2.286,  +0.001,  -0.380, -11.454,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.2710,  +0.098,  +2.290, +11.302,  +0.026,  -0.046,  +0.269,  -0.052,  -2.286,  +0.001,  -0.376, -11.440,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.2764,  +0.097,  +2.284, +11.302,  +0.026,  +0.259,  +0.025,  -0.052,  -2.286,  +0.001,  -0.375, -11.427,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.2819,  +0.096,  +2.278, +11.302,  +0.026,  -0.168,  -0.219,  -0.052,  -2.286,  +0.001,  -0.372, -11.412,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.2873,  +0.095,  +2.271, +11.303,  -0.156,  +0.076,  -0.097,  -0.052,  -2.286,  +0.001,  -0.368, -11.394,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
6.2927,  +0.095,  +2.265, +11.302,  +0.148,  -0.107,  -0.280,  -0.052,  -2.286,  +0.001,  -0.368, -11.379,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 181
6.2982,  +0.094,  +2.260, +11.301,  +0.148,  +0.015,  -0.158,  -0.052,  -2.286,  +0.001,  -0.366, -11.366,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
