Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013952 -0.001810 0.000318
Let's go Fly ! 
  -0.07,   +0.79,  +66.34,   +0.04,   -0.19,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 177
  -0.07,   +0.78,  +66.34,   -0.02,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.07,   +0.78,  +66.34,   +0.04,   -0.19,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.07,   +0.78,  +66.34,   +0.10,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0057, 176
  -0.07,   +0.78,  +66.34,   -0.20,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.07,   +0.78,  +66.34,   -0.08,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  -0.07,   +0.78,  +66.34,   +0.16,   +0.05,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 183
  -0.08,   +0.77,  +66.34,   -0.14,   +0.12,   +0.38, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  -0.08,   +0.77,  +66.34,   +0.04,   +0.24,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 183
  -0.08,   +0.77,  +66.34,   +0.04,   -0.13,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.08,   +0.77,  +66.34,   +0.04,   -0.07,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.08,   +0.76,  +66.34,   -0.02,   -0.31,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 180
  -0.08,   +0.76,  +66.34,   -0.20,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 179
  -0.08,   +0.76,  +66.34,   -0.08,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.08,   +0.76,  +66.34,   +0.04,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  -0.08,   +0.75,  +66.34,   -0.32,   -0.19,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 183
  -0.08,   +0.75,  +66.34,   +0.16,   +0.12,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0058, 173
  -0.08,   +0.75,  +66.34,   -0.02,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 183
  -0.08,   +0.75,  +66.34,   -0.08,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.08,   +0.75,  +66.34,   -0.02,   +0.05,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.08,   +0.74,  +66.34,   +0.16,   -0.13,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.08,   +0.74,  +66.34,   -0.02,   +0.24,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.09,   +0.74,  +66.34,   +0.04,   +0.12,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 180
  -0.09,   +0.74,  +66.35,   +0.10,   +0.05,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.09,   +0.74,  +66.35,   +0.04,   -0.25,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.09,   +0.73,  +66.35,   +0.10,   +0.05,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 180
  -0.09,   +0.73,  +66.35,   -0.14,   -0.19,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 183
  -0.09,   +0.73,  +66.35,   -0.20,   -0.19,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0057, 176
  -0.09,   +0.73,  +66.35,   +0.16,   -0.01,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.09,   +0.73,  +66.35,   -0.26,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 180
  -0.09,   +0.72,  +66.35,   +0.04,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.09,   +0.72,  +66.35,   -0.14,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.09,   +0.72,  +66.35,   +0.04,   -0.25,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.09,   +0.72,  +66.35,   +0.16,   -0.13,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  -0.09,   +0.71,  +66.35,   -0.14,   +0.18,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 180
  -0.10,   +0.71,  +66.35,   +0.10,   -0.19,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.10,   +0.71,  +66.35,   -0.14,   -0.07,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.10,   +0.71,  +66.35,   -0.02,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 184
  -0.10,   +0.71,  +66.35,   +0.04,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 178
  -0.10,   +0.70,  +66.35,   -0.26,   -0.07,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 183
  -0.10,   +0.70,  +66.35,   -0.32,   -0.19,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.10,   +0.70,  +66.35,   -0.02,   -0.13,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 180
  -0.10,   +0.70,  +66.35,   -0.14,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.10,   +0.70,  +66.35,   -0.14,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 184
  -0.10,   +0.69,  +66.35,   -0.08,   +0.12,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.10,   +0.69,  +66.35,   -0.02,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 177
  -0.10,   +0.69,  +66.35,   +0.16,   -0.07,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.10,   +0.69,  +66.35,   -0.02,   -0.07,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.11,   +0.69,  +66.35,   +0.16,   -0.07,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 183
  -0.11,   +0.69,  +66.35,   -0.08,   +0.24,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  -0.11,   +0.69,  +66.35,   -0.08,   -0.49,   -0.47, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.11,   +0.69,  +66.35,   +0.23,   +0.18,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 180
  -0.11,   +0.69,  +66.35,   -0.08,   -0.19,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.11,   +0.69,  +66.35,   -0.14,   -0.01,   -0.35, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.11,   +0.68,  +66.35,   -0.14,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0057, 176
  -0.11,   +0.68,  +66.35,   +0.04,   -0.01,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.11,   +0.68,  +66.35,   +0.16,   -0.19,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.11,   +0.68,  +66.35,   -0.08,   -0.01,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.11,   +0.68,  +66.35,   -0.32,   -0.25,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1003 ,1000, 0.0057, 175
  -0.11,   +0.68,  +66.35,   +0.10,   +0.18,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.11,   +0.67,  +66.35,   +0.04,   +0.18,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 179
  -0.11,   +0.67,  +66.35,   +0.10,   -0.01,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.11,   +0.67,  +66.35,   -0.08,   +0.12,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.11,   +0.67,  +66.35,   +0.10,   -0.13,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 180
  -0.12,   +0.67,  +66.35,   -0.08,   +0.05,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 184
  -0.12,   +0.66,  +66.35,   -0.32,   -0.19,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 180
  -0.12,   +0.66,  +66.34,   +0.04,   +0.24,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.12,   +0.66,  +66.34,   +0.10,   +0.05,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 177
  -0.12,   +0.66,  +66.35,   +0.35,   -0.13,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.12,   +0.66,  +66.35,   +0.16,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  -0.12,   +0.66,  +66.34,   +0.16,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 183
  -0.12,   +0.66,  +66.34,   +0.23,   -0.07,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 180
  -0.12,   +0.65,  +66.35,   +0.23,   -0.43,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 179
  -0.12,   +0.65,  +66.35,   +0.04,   +0.18,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 180
  -0.12,   +0.65,  +66.35,   -0.08,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.13,   +0.65,  +66.35,   -0.02,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.13,   +0.65,  +66.35,   +0.04,   +0.18,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 178
  -0.13,   +0.64,  +66.35,   -0.38,   +0.36,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 183
  -0.13,   +0.64,  +66.35,   -0.02,   -0.25,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 180
  -0.13,   +0.64,  +66.35,   +0.10,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 183
  -0.13,   +0.64,  +66.35,   +0.10,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 178
  -0.13,   +0.64,  +66.35,   -0.26,   +0.05,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.13,   +0.64,  +66.35,   -0.02,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.13,   +0.64,  +66.35,   -0.08,   +0.05,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 179
  -0.13,   +0.63,  +66.35,   -0.14,   +0.12,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.13,   +0.63,  +66.35,   -0.02,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.13,   +0.63,  +66.35,   -0.08,   -0.25,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 183
  -0.14,   +0.63,  +66.35,   -0.02,   -0.19,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 177
  -0.14,   +0.63,  +66.35,   -0.02,   +0.18,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 184
  -0.14,   +0.63,  +66.35,   +0.10,   -0.01,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.14,   +0.62,  +66.35,   -0.02,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 180
  -0.14,   +0.62,  +66.35,   +0.16,   -0.31,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.14,   +0.62,  +66.35,   +0.23,   +0.24,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.14,   +0.62,  +66.34,   +0.04,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.14,   +0.62,  +66.34,   -0.08,   +0.24,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 177
  -0.14,   +0.62,  +66.34,   -0.08,   -0.13,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 183
  -0.14,   +0.61,  +66.34,   -0.20,   -0.13,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 178
  -0.14,   +0.61,  +66.34,   -0.14,   -0.19,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 184
  -0.14,   +0.61,  +66.34,   +0.04,   -0.07,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 177
  -0.14,   +0.61,  +66.34,   -0.08,   -0.13,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.14,   +0.61,  +66.34,   -0.02,   +0.18,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.14,   +0.61,  +66.34,   -0.08,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.14,   +0.61,  +66.34,   -0.02,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.15,   +0.60,  +66.34,   -0.08,   -0.13,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.14,   +0.60,  +66.34,   +0.10,   -0.01,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.15,   +0.60,  +66.34,   +0.23,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 180
  -0.15,   +0.60,  +66.34,   +0.23,   -0.19,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 184
  -0.14,   +0.60,  +66.34,   -0.08,   -0.07,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.15,   +0.60,  +66.34,   -0.08,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 183
  -0.14,   +0.60,  +66.34,   +0.29,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0057, 175
  -0.15,   +0.60,  +66.34,   +0.04,   -0.19,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 184
  -0.15,   +0.60,  +66.34,   -0.26,   +0.18,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.15,   +0.60,  +66.35,   -0.08,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.15,   +0.60,  +66.34,   +0.04,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.15,   +0.60,  +66.34,   -0.14,   +0.05,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 178
  -0.15,   +0.60,  +66.34,   +0.04,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.15,   +0.60,  +66.34,   -0.08,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.15,   +0.59,  +66.34,   -0.02,   +0.12,   -0.35, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 184
  -0.15,   +0.59,  +66.34,   +0.04,   -0.13,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 178
  -0.15,   +0.59,  +66.34,   -0.02,   -0.13,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.15,   +0.59,  +66.34,   +0.10,   +0.05,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 180
  -0.15,   +0.59,  +66.34,   +0.04,   -0.13,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 183
  -0.15,   +0.59,  +66.34,   -0.02,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.15,   +0.59,  +66.34,   -0.14,   -0.01,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0057, 176
  -0.15,   +0.59,  +66.34,   -0.08,   +0.18,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.15,   +0.58,  +66.34,   -0.32,   +0.05,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.15,   +0.58,  +66.34,   -0.08,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 184
  -0.15,   +0.58,  +66.34,   +0.10,   +0.24,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 177
  -0.16,   +0.58,  +66.34,   -0.32,   +0.12,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.16,   +0.58,  +66.34,   -0.08,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.16,   +0.58,  +66.34,   -0.02,   -0.13,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0057, 176
  -0.16,   +0.58,  +66.34,   -0.02,   -0.19,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.16,   +0.58,  +66.34,   -0.02,   +0.05,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.16,   +0.58,  +66.34,   +0.23,   -0.13,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.16,   +0.58,  +66.34,   -0.20,   +0.18,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.16,   +0.58,  +66.34,   -0.08,   -0.07,   -0.47, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.16,   +0.57,  +66.34,   +0.04,   -0.01,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.16,   +0.57,  +66.34,   -0.08,   +0.24,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.16,   +0.57,  +66.34,   -0.14,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 178
  -0.16,   +0.58,  +66.34,   +0.16,   +0.18,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.16,   +0.57,  +66.34,   +0.16,   -0.01,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.16,   +0.57,  +66.34,   +0.35,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 179
  -0.16,   +0.57,  +66.34,   +0.23,   -0.25,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.16,   +0.57,  +66.34,   -0.14,   +0.18,   +0.38, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.16,   +0.57,  +66.34,   -0.08,   +0.12,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 183
  -0.17,   +0.57,  +66.34,   +0.10,   +0.05,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 178
  -0.17,   +0.57,  +66.34,   -0.02,   +0.12,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.17,   +0.57,  +66.34,   -0.08,   +0.12,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.17,   +0.57,  +66.34,   -0.08,   -0.13,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.17,   +0.56,  +66.34,   -0.14,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.17,   +0.56,  +66.34,   +0.47,   -0.07,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  -0.17,   +0.56,  +66.34,   -0.02,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 180
  -0.17,   +0.56,  +66.34,   +0.23,   -0.25,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 183
  -0.17,   +0.56,  +66.34,   +0.10,   +0.12,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.17,   +0.56,  +66.34,   +0.04,   +0.18,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0058, 171
  -0.17,   +0.55,  +66.34,   +0.10,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.17,   +0.55,  +66.34,   -0.20,   +0.24,   -0.35, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.18,   +0.55,  +66.34,   -0.14,   +0.05,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 184
  -0.18,   +0.55,  +66.34,   -0.32,   -0.13,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1003 ,1000, 0.0057, 174
  -0.18,   +0.55,  +66.34,   -0.26,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.18,   +0.55,  +66.34,   -0.02,   +0.18,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.18,   +0.55,  +66.34,   -0.14,   +0.05,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.18,   +0.55,  +66.34,   +0.10,   -0.13,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.18,   +0.55,  +66.34,   +0.29,   -0.01,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 183
  -0.18,   +0.55,  +66.34,   +0.04,   +0.05,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.18,   +0.55,  +66.34,   +0.04,   +0.24,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 177
  -0.18,   +0.55,  +66.34,   +0.16,   -0.25,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.18,   +0.55,  +66.34,   +0.16,   -0.01,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.18,   +0.55,  +66.34,   -0.20,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1003 ,1000, 0.0056, 180
  -0.18,   +0.55,  +66.34,   -0.02,   -0.19,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 178
  -0.18,   +0.54,  +66.34,   +0.23,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 180
  -0.18,   +0.54,  +66.34,   +0.04,   -0.25,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
