  -0.62,   +1.96, +153.71,   +5.27,   -6.54,   +3.11, 1522, 1500 ,1516 ,1292, 1200, 1191 ,1206 ,1190, 0.0054, 186
  -0.55,   +1.91, +153.73,   -4.79,   +5.35,   -2.13, 1522, 1500 ,1516 ,1292, 1192, 1196 ,1199 ,1200, 0.0054, 186
  -0.56,   +1.99, +153.71,   +2.23,   -5.38,   -0.85, 1522, 1500 ,1516 ,1292, 1201, 1192 ,1201 ,1193, 0.0054, 184
  -0.46,   +1.93, +153.71,   -2.53,   +4.62,   -4.94, 1522, 1500 ,1516 ,1292, 1193, 1192 ,1201 ,1200, 0.0054, 186
  -0.51,   +1.99, +153.71,   +7.10,   -4.65,   +4.76, 1522, 1500 ,1516 ,1292, 1196, 1188 ,1213 ,1189, 0.0054, 185
  -0.44,   +2.08, +153.72,   -8.51,   -0.87,   -1.22, 1522, 1500 ,1516 ,1292, 1200, 1203 ,1185 ,1199, 0.0054, 186
  -0.50,   +2.07, +153.72,   +5.40,   -1.67,   +3.05, 1522, 1500 ,1516 ,1292, 1194, 1188 ,1213 ,1191, 0.0054, 185
  -0.47,   +2.06, +153.71,   -2.65,   +2.60,   -6.89, 1522, 1500 ,1516 ,1292, 1196, 1192 ,1198 ,1200, 0.0054, 186
  -0.48,   +2.13, +153.71,   +5.58,   +3.40,   -0.24, 1522, 1500 ,1516 ,1292, 1189, 1185 ,1218 ,1195, 0.0054, 185
  -0.50,   +2.07, +153.70,   -2.84,   -2.27,   -0.37, 1522, 1500 ,1516 ,1292, 1199, 1197 ,1194 ,1196, 0.0054, 186
  -0.51,   +2.00, +153.71,   +5.88,   +5.29,   +5.98, 1522, 1500 ,1516 ,1292, 1184, 1186 ,1223 ,1193, 0.0054, 185
  -0.53,   +2.04, +153.71,   -3.26,   -6.85,   -1.34, 1522, 1500 ,1516 ,1292, 1205, 1199 ,1188 ,1195, 0.0053, 187
  -0.52,   +1.95, +153.72,   -2.10,   +8.70,   +0.30, 1522, 1500 ,1516 ,1292, 1186, 1192 ,1209 ,1200, 0.0054, 186
  -0.59,   +2.01, +153.71,   +4.12,   -4.65,   -3.35, 1522, 1500 ,1516 ,1294, 1203, 1191 ,1206 ,1195, 0.0054, 186
  -0.46,   +2.04, +153.71,   -2.65,   +3.64,   +1.89, 1522, 1500 ,1516 ,1294, 1193, 1197 ,1205 ,1199, 0.0054, 186
  -0.54,   +2.08, +153.71,   +1.55,   -5.26,   +0.49, 1522, 1500 ,1516 ,1294, 1203, 1195 ,1202 ,1194, 0.0054, 185
  -0.59,   +2.08, +153.72,   -3.14,   +1.38,   -0.06, 1522, 1500 ,1516 ,1294, 1197, 1198 ,1200 ,1199, 0.0054, 186
  -0.71,   +2.04, +153.71,   +3.87,   -2.76,   -2.74, 1522, 1500 ,1516 ,1297, 1203, 1193 ,1210 ,1199, 0.0054, 185
  -0.64,   +2.08, +153.72,   -4.85,   -3.01,   +2.93, 1522, 1500 ,1516 ,1297, 1204, 1206 ,1196 ,1200, 0.0054, 186
  -0.71,   +2.08, +153.71,   +3.32,   +3.58,   +3.11, 1522, 1500 ,1516 ,1297, 1193, 1194 ,1219 ,1199, 0.0054, 184
  -0.70,   +2.14, +153.73,   -2.84,   -4.53,   +1.04, 1522, 1500 ,1516 ,1297, 1206, 1203 ,1197 ,1199, 0.0054, 186
  -0.73,   +2.13, +153.71,   +5.09,   +6.99,   +0.67, 1522, 1500 ,1516 ,1297, 1189, 1189 ,1226 ,1201, 0.0054, 186
  -0.76,   +2.24, +153.72,   -1.55,   -3.74,   -5.37, 1522, 1500 ,1516 ,1297, 1207, 1199 ,1198 ,1201, 0.0054, 186
  -0.74,   +2.18, +153.71,   +1.25,   +5.29,   +5.85, 1522, 1500 ,1516 ,1297, 1191, 1197 ,1219 ,1199, 0.0054, 186
  -0.82,   +2.24, +153.72,   +4.18,   -5.93,   -0.06, 1522, 1500 ,1516 ,1297, 1206, 1195 ,1209 ,1196, 0.0054, 186
  -0.76,   +2.24, +153.72,   -5.58,   +4.43,   +4.02, 1522, 1500 ,1516 ,1297, 1195, 1204 ,1203 ,1203, 0.0054, 186
  -0.83,   +2.23, +153.72,   +2.53,   -3.31,   -9.27, 1522, 1500 ,1516 ,1297, 1207, 1192 ,1205 ,1202, 0.0054, 186
  -0.84,   +2.19, +153.72,   +1.49,   +3.88,   +1.59, 1522, 1500 ,1516 ,1297, 1194, 1195 ,1215 ,1201, 0.0054, 185
  -0.84,   +2.21, +153.70,   +0.21,   -1.18,   -1.95, 1522, 1500 ,1516 ,1299, 1204, 1199 ,1207 ,1202, 0.0054, 186
  -0.81,   +2.22, +153.72,   -3.38,   -2.03,   +4.21, 1522, 1500 ,1516 ,1299, 1204, 1206 ,1202 ,1201, 0.0054, 186
  -0.84,   +2.20, +153.71,   +1.55,   +5.35,   -1.10, 1522, 1500 ,1516 ,1302, 1198, 1198 ,1221 ,1207, 0.0054, 185
  -0.83,   +2.32, +153.73,   -1.31,   -5.81,   -4.02, 1522, 1500 ,1516 ,1302, 1214, 1204 ,1201 ,1205, 0.0053, 187
  -0.82,   +2.31, +153.71,   +2.16,   +3.46,   +2.87, 1522, 1500 ,1516 ,1302, 1199, 1200 ,1222 ,1204, 0.0054, 185
  -0.81,   +2.37, +153.72,   -5.03,   -3.37,   -1.10, 1522, 1500 ,1516 ,1302, 1211, 1209 ,1198 ,1206, 0.0054, 186
  -0.77,   +2.41, +153.71,   -3.26,   +3.52,   +2.32, 1522, 1500 ,1516 ,1306, 1205, 1209 ,1215 ,1210, 0.0054, 186
  -0.81,   +2.52, +153.72,   +5.88,   -5.75,   -8.11, 1522, 1500 ,1516 ,1306, 1216, 1198 ,1218 ,1207, 0.0054, 186
  -0.76,   +2.52, +153.72,   -4.97,   +4.01,   +4.45, 1522, 1500 ,1516 ,1310, 1208, 1216 ,1217 ,1214, 0.0054, 185
  -0.80,   +2.55, +153.72,   -2.47,   +0.35,   -2.38, 1522, 1500 ,1516 ,1310, 1214, 1211 ,1215 ,1214, 0.0054, 186
  -0.79,   +2.64, +153.73,   +2.53,   -2.88,   +1.34, 1522, 1500 ,1516 ,1310, 1214, 1208 ,1223 ,1209, 0.0054, 186
  -0.82,   +2.60, +153.72,   -0.52,   +3.52,   -5.12, 1522, 1500 ,1516 ,1310, 1210, 1207 ,1221 ,1216, 0.0054, 184
  -0.79,   +2.65, +153.72,   -2.41,   -5.20,   -0.18, 1522, 1500 ,1516 ,1310, 1219, 1214 ,1209 ,1211, 0.0054, 186
  -0.83,   +2.61, +153.71,   -1.31,   +3.15,   +3.48, 1522, 1500 ,1516 ,1310, 1208, 1211 ,1223 ,1213, 0.0054, 186
  -0.93,   +2.59, +153.73,   +2.23,   -3.37,   -2.20, 1522, 1500 ,1516 ,1310, 1216, 1208 ,1219 ,1211, 0.0054, 186
  -0.89,   +2.54, +153.72,   +2.96,   +5.35,   +1.95, 1522, 1500 ,1516 ,1310, 1204, 1205 ,1233 ,1212, 0.0055, 181
  -0.86,   +2.61, +153.72,   -1.74,   -5.26,   -2.74, 1522, 1500 ,1516 ,1310, 1220, 1212 ,1210 ,1212, 0.0054, 186
  -0.84,   +2.60, +153.72,   +0.82,   -1.24,   +5.30, 1522, 1500 ,1516 ,1312, 1213, 1213 ,1224 ,1211, 0.0054, 186
  -0.85,   +2.61, +153.72,   -3.87,   +0.53,   -4.02, 1522, 1500 ,1516 ,1312, 1217, 1214 ,1213 ,1217, 0.0054, 186
  -0.78,   +2.65, +153.73,   -2.77,   -0.26,   -2.68, 1522, 1500 ,1516 ,1317, 1221, 1218 ,1220 ,1221, 0.0054, 186
  -0.80,   +2.60, +153.71,   +4.05,   +1.69,   +3.11, 1522, 1500 ,1516 ,1317, 1214, 1212 ,1238 ,1217, 0.0054, 186
  -0.84,   +2.58, +153.72,   +4.79,   -4.65,   -0.49, 1522, 1500 ,1516 ,1317, 1223, 1212 ,1230 ,1215, 0.0054, 186
  -0.83,   +2.54, +153.72,   -0.95,   +4.55,   +2.62, 1522, 1500 ,1516 ,1322, 1217, 1221 ,1236 ,1225, 0.0054, 186
  -0.78,   +2.56, +153.72,   -1.31,   -4.71,   -2.32, 1522, 1500 ,1516 ,1322, 1230, 1223 ,1222 ,1223, 0.0054, 186
  -0.76,   +2.52, +153.73,   -4.18,   -2.64,   +1.40, 1522, 1500 ,1516 ,1323, 1229, 1228 ,1221 ,1224, 0.0054, 186
  -0.84,   +2.46, +153.72,   +0.95,   -1.97,   -1.65, 1522, 1500 ,1516 ,1323, 1227, 1221 ,1231 ,1224, 0.0054, 186
  -0.87,   +2.43, +153.72,   +4.18,   +1.63,   -3.96, 1522, 1500 ,1516 ,1323, 1222, 1215 ,1241 ,1225, 0.0054, 186
  -0.87,   +2.36, +153.72,   -2.65,   +2.73,   +6.40, 1522, 1500 ,1516 ,1323, 1220, 1227 ,1232 ,1224, 0.0054, 184
  -0.87,   +2.38, +153.71,   +0.58,   -2.58,   -0.43, 1522, 1500 ,1516 ,1324, 1228, 1223 ,1231 ,1224, 0.0054, 183
  -0.87,   +2.35, +153.72,   -6.25,   -0.38,   -1.71, 1522, 1500 ,1516 ,1324, 1229, 1230 ,1219 ,1228, 0.0054, 185
  -0.85,   +2.32, +153.71,   -0.95,   -4.59,   +2.99, 1522, 1500 ,1516 ,1324, 1230, 1227 ,1227 ,1223, 0.0054, 186
  -0.91,   +2.29, +153.72,   +1.13,   +4.37,   -4.63, 1522, 1500 ,1516 ,1324, 1222, 1218 ,1238 ,1229, 0.0054, 186
  -0.82,   +2.32, +153.71,   -1.68,   +5.96,   -1.52, 1522, 1500 ,1516 ,1324, 1219, 1222 ,1236 ,1229, 0.0054, 186
  -0.86,   +2.32, +153.71,   +5.21,   -0.14,   +2.01, 1522, 1500 ,1516 ,1324, 1223, 1218 ,1244 ,1222, 0.0054, 186
  -0.83,   +2.33, +153.72,   -1.01,   +1.08,   +0.85, 1522, 1500 ,1516 ,1324, 1224, 1224 ,1233 ,1226, 0.0054, 186
  -0.82,   +2.33, +153.72,   +2.47,   -3.37,   +0.12, 1522, 1500 ,1516 ,1324, 1228, 1221 ,1234 ,1223, 0.0054, 186
  -0.88,   +2.31, +153.71,   -0.88,   +2.48,   -1.65, 1522, 1500 ,1516 ,1324, 1223, 1223 ,1233 ,1227, 0.0054, 186
  -0.82,   +2.33, +153.72,   -4.66,   +1.57,   +0.18, 1522, 1500 ,1516 ,1324, 1225, 1228 ,1226 ,1228, 0.0054, 184
  -0.87,   +2.31, +153.71,   +2.47,   -4.53,   +2.80, 1522, 1500 ,1516 ,1324, 1229, 1223 ,1233 ,1222, 0.0054, 186
  -0.88,   +2.28, +153.72,   -3.02,   -1.18,   -0.85, 1522, 1500 ,1516 ,1324, 1228, 1227 ,1225 ,1227, 0.0054, 186
  -0.85,   +2.30, +153.72,   +0.27,   -1.54,   +0.18, 1522, 1500 ,1516 ,1324, 1227, 1223 ,1232 ,1225, 0.0054, 186
  -0.92,   +2.24, +153.71,   -0.09,   +2.30,   -2.07, 1522, 1500 ,1516 ,1324, 1224, 1222 ,1234 ,1227, 0.0054, 185
  -0.91,   +2.23, +153.72,   -1.62,   +5.23,   -2.62, 1522, 1500 ,1516 ,1324, 1221, 1222 ,1234 ,1229, 0.0053, 187
  -0.97,   +2.25, +153.71,   +4.48,   -2.52,   +1.16, 1522, 1500 ,1516 ,1324, 1226, 1219 ,1239 ,1222, 0.0054, 185
  -0.98,   +2.21, +153.71,   +0.82,   +1.20,   -0.85, 1522, 1500 ,1516 ,1324, 1224, 1221 ,1235 ,1226, 0.0054, 186
  -0.97,   +2.21, +153.71,   +2.35,   -5.87,   +3.72, 1522, 1500 ,1516 ,1324, 1230, 1224 ,1231 ,1221, 0.0054, 186
  -0.97,   +2.22, +153.70,   -0.64,   -2.27,   +1.89, 1522, 1500 ,1516 ,1324, 1228, 1226 ,1229 ,1224, 0.0054, 184
  -0.88,   +2.23, +153.71,   -5.82,   +3.88,   +0.12, 1522, 1500 ,1516 ,1324, 1223, 1228 ,1226 ,1229, 0.0054, 185
  -0.86,   +2.31, +153.71,   +4.85,   -0.02,   -2.32, 1522, 1500 ,1516 ,1324, 1224, 1216 ,1242 ,1224, 0.0054, 186
  -0.81,   +2.32, +153.71,   -3.14,   +4.31,   -5.18, 1522, 1500 ,1516 ,1324, 1223, 1223 ,1230 ,1230, 0.0054, 186
  -0.86,   +2.38, +153.71,   +1.98,   -2.52,   +0.12, 1522, 1500 ,1516 ,1324, 1227, 1222 ,1234 ,1224, 0.0055, 182
  -0.89,   +2.36, +153.71,   +0.34,   -5.14,   +0.24, 1522, 1500 ,1516 ,1324, 1231, 1225 ,1227 ,1223, 0.0054, 186
  -0.82,   +2.31, +153.71,   +1.31,   +5.96,   -0.06, 1522, 1500 ,1516 ,1324, 1218, 1219 ,1243 ,1227, 0.0054, 186
  -0.88,   +2.31, +153.71,   -1.62,   -0.32,   +2.13, 1522, 1500 ,1516 ,1324, 1226, 1226 ,1230 ,1225, 0.0054, 186
  -0.88,   +2.32, +153.71,   +3.08,   +1.93,   -0.18, 1522, 1500 ,1516 ,1324, 1222, 1218 ,1241 ,1225, 0.0055, 181
  -0.85,   +2.30, +153.71,   -0.76,   +1.02,   +0.30, 1522, 1500 ,1516 ,1324, 1224, 1224 ,1233 ,1226, 0.0054, 186
  -0.87,   +2.33, +153.71,   +2.53,   -7.09,   +0.55, 1522, 1500 ,1516 ,1325, 1234, 1224 ,1230 ,1222, 0.0054, 186
  -0.86,   +2.25, +153.71,   -0.52,   +0.53,   +1.22, 1522, 1500 ,1516 ,1325, 1225, 1225 ,1233 ,1226, 0.0054, 186
  -0.80,   +2.35, +153.70,   +1.07,   +1.81,   +0.43, 1522, 1500 ,1516 ,1329, 1227, 1225 ,1242 ,1230, 0.0054, 186
  -0.81,   +2.35, +153.71,   -1.19,   -0.14,   -0.43, 1522, 1500 ,1516 ,1329, 1231, 1229 ,1235 ,1231, 0.0054, 185
  -0.72,   +2.38, +153.71,   -0.88,   +5.10,   +2.99, 1522, 1500 ,1516 ,1329, 1223, 1227 ,1244 ,1231, 0.0054, 186
  -0.77,   +2.39, +153.71,   -3.51,   -5.81,   -1.40, 1522, 1500 ,1516 ,1334, 1244, 1238 ,1228 ,1234, 0.0054, 186
  -0.75,   +2.34, +153.72,   -1.62,   +0.96,   +2.07, 1522, 1500 ,1516 ,1334, 1233, 1235 ,1241 ,1235, 0.0054, 186
  -0.83,   +2.31, +153.71,   +4.12,   -1.79,   +3.11, 1522, 1500 ,1516 ,1335, 1235, 1230 ,1250 ,1232, 0.0055, 182
  -0.94,   +2.26, +153.71,   -1.80,   +0.47,   -4.33, 1522, 1500 ,1516 ,1335, 1238, 1234 ,1238 ,1238, 0.0054, 185
  -0.91,   +2.26, +153.71,   +2.23,   +3.82,   +2.56, 1522, 1500 ,1516 ,1335, 1229, 1230 ,1253 ,1235, 0.0054, 186
  -0.95,   +2.28, +153.70,   +2.35,   -1.85,   +1.40, 1522, 1500 ,1516 ,1335, 1236, 1232 ,1246 ,1233, 0.0054, 186
  -0.95,   +2.23, +153.72,   -0.46,   +2.54,   -0.73, 1522, 1500 ,1516 ,1335, 1233, 1233 ,1244 ,1237, 0.0055, 181
  -0.93,   +2.30, +153.71,   +4.18,   +0.53,   +3.35, 1522, 1500 ,1516 ,1335, 1232, 1229 ,1253 ,1233, 0.0054, 186
  -0.94,   +2.32, +153.70,   -0.46,   -1.60,   -0.91, 1522, 1500 ,1516 ,1335, 1238, 1234 ,1240 ,1236, 0.0054, 186
  -0.85,   +2.33, +153.71,   -0.27,   +1.75,   +2.44, 1522, 1500 ,1516 ,1335, 1233, 1234 ,1246 ,1235, 0.0054, 184
  -0.85,   +2.35, +153.71,   -5.21,   +0.90,   +0.85, 1522, 1500 ,1516 ,1335, 1236, 1239 ,1234 ,1238, 0.0054, 186
  -0.87,   +2.37, +153.72,   -1.68,   -3.37,   -4.21, 1522, 1500 ,1516 ,1335, 1242, 1235 ,1234 ,1237, 0.0054, 186
  -0.87,   +2.39, +153.72,   -4.18,   -3.92,   -1.46, 1522, 1500 ,1516 ,1335, 1243, 1239 ,1230 ,1236, 0.0054, 186
  -0.87,   +2.43, +153.71,   +1.55,   -2.76,   -4.70, 1522, 1500 ,1516 ,1335, 1240, 1230 ,1241 ,1236, 0.0054, 185
  -0.87,   +2.43, +153.72,   +0.15,   +1.51,   +0.30, 1522, 1500 ,1516 ,1335, 1234, 1232 ,1245 ,1236, 0.0054, 186
  -0.93,   +2.47, +153.71,   +1.01,   +1.99,   +0.24, 1522, 1500 ,1516 ,1335, 1233, 1231 ,1248 ,1236, 0.0054, 186
  -0.90,   +2.41, +153.72,   -1.43,   +1.63,   -3.17, 1522, 1500 ,1516 ,1335, 1236, 1233 ,1241 ,1238, 0.0054, 186
  -0.94,   +2.37, +153.72,   +1.19,   -0.14,   +0.55, 1522, 1500 ,1516 ,1335, 1235, 1232 ,1245 ,1235, 0.0054, 185
  -0.98,   +2.41, +153.71,   +4.24,   -2.64,   +0.43, 1522, 1500 ,1516 ,1335, 1237, 1229 ,1248 ,1233, 0.0054, 186
  -0.90,   +2.39, +153.72,   -4.05,   +3.70,   +1.40, 1522, 1500 ,1516 ,1338, 1235, 1240 ,1243 ,1241, 0.0054, 185
  -0.93,   +2.49, +153.72,   +2.65,   +0.96,   +1.34, 1522, 1500 ,1516 ,1338, 1236, 1233 ,1253 ,1237, 0.0053, 188
  -0.94,   +2.50, +153.72,   +0.46,   +4.13,   -1.10, 1522, 1500 ,1516 ,1338, 1234, 1233 ,1251 ,1240, 0.0054, 186
  -0.91,   +2.54, +153.72,   -3.32,   -5.63,   +2.50, 1522, 1500 ,1516 ,1338, 1245, 1243 ,1234 ,1236, 0.0054, 186
  -1.01,   +2.56, +153.72,   +4.12,   -6.79,   +0.12, 1522, 1500 ,1516 ,1340, 1247, 1236 ,1248 ,1236, 0.0054, 186
  -0.94,   +2.50, +153.72,   -5.88,   +2.36,   +1.71, 1522, 1500 ,1516 ,1341, 1240, 1245 ,1241 ,1244, 0.0054, 186
  -1.01,   +2.56, +153.72,   +2.77,   +0.77,   +1.10, 1522, 1500 ,1516 ,1341, 1239, 1236 ,1256 ,1240, 0.0054, 186
  -1.02,   +2.51, +153.72,   -4.60,   +5.41,   -5.06, 1522, 1500 ,1516 ,1341, 1239, 1240 ,1244 ,1247, 0.0054, 186
  -0.95,   +2.50, +153.73,   +2.65,   +1.87,   -0.30, 1522, 1500 ,1516 ,1341, 1238, 1235 ,1256 ,1241, 0.0054, 186
  -1.09,   +2.47, +153.72,   +7.59,   -3.62,   +1.95, 1522, 1500 ,1516 ,1342, 1243, 1233 ,1261 ,1237, 0.0054, 184
  -1.02,   +2.43, +153.72,   -1.55,   -0.81,   +0.12, 1522, 1500 ,1516 ,1342, 1244, 1242 ,1245 ,1242, 0.0054, 186
  -0.99,   +2.42, +153.72,   +2.53,   -2.58,   +3.05, 1522, 1500 ,1516 ,1342, 1243, 1239 ,1253 ,1239, 0.0054, 186
  -0.99,   +2.36, +153.71,   +1.31,   -0.20,   +0.98, 1522, 1500 ,1516 ,1342, 1242, 1239 ,1252 ,1241, 0.0054, 186
  -0.92,   +2.35, +153.72,  -12.10,   +6.20,   -4.94, 1522, 1500 ,1516 ,1342, 1242, 1250 ,1231 ,1252, 0.0055, 181
  -0.98,   +2.39, +153.73,   +2.84,   -2.40,   +0.73, 1522, 1500 ,1516 ,1342, 1244, 1238 ,1252 ,1240, 0.0054, 186
  -1.03,   +2.37, +153.72,   -4.97,   +0.47,   +0.37, 1522, 1500 ,1516 ,1344, 1245, 1248 ,1242 ,1246, 0.0054, 186
  -1.05,   +2.44, +153.73,   +0.27,   -0.99,   -2.56, 1522, 1500 ,1516 ,1344, 1246, 1241 ,1250 ,1245, 0.0054, 186
  -1.09,   +2.42, +153.74,   +1.55,   -4.23,   +5.37, 1522, 1500 ,1516 ,1348, 1250, 1248 ,1255 ,1243, 0.0054, 186
  -1.08,   +2.36, +153.73,   -6.74,   +3.82,   -1.04, 1522, 1500 ,1516 ,1348, 1246, 1252 ,1245 ,1253, 0.0054, 186
  -1.05,   +2.43, +153.74,   -1.19,   +0.90,   -4.94, 1522, 1500 ,1516 ,1348, 1249, 1244 ,1252 ,1251, 0.0054, 184
  -1.05,   +2.41, +153.73,   +1.80,   -3.98,   +1.77, 1522, 1500 ,1516 ,1348, 1251, 1246 ,1254 ,1245, 0.0054, 186
  -0.99,   +2.39, +153.72,   -5.70,   +3.15,   -3.66, 1522, 1500 ,1516 ,1354, 1253, 1255 ,1252 ,1258, 0.0054, 186
  -0.98,   +2.44, +153.73,   +7.41,   -7.21,   -2.44, 1522, 1500 ,1516 ,1358, 1264, 1248 ,1270 ,1252, 0.0054, 184
  -0.97,   +2.34, +153.73,   -0.58,   -2.09,   +4.82, 1522, 1500 ,1516 ,1358, 1258, 1258 ,1262 ,1255, 0.0054, 186
  -0.93,   +2.36, +153.73,   +0.03,   +1.51,   -2.62, 1522, 1500 ,1516 ,1358, 1256, 1253 ,1265 ,1259, 0.0054, 186
  -0.94,   +2.42, +153.74,   +1.37,   -6.79,   -2.87, 1522, 1500 ,1516 ,1358, 1266, 1255 ,1258 ,1255, 0.0054, 186
  -0.90,   +2.38, +153.74,   -1.62,   +4.01,   +6.95, 1522, 1500 ,1516 ,1358, 1250, 1258 ,1269 ,1257, 0.0055, 181
  -0.86,   +2.38, +153.72,   +0.40,   +0.65,   +0.30, 1522, 1500 ,1516 ,1358, 1256, 1254 ,1266 ,1257, 0.0054, 186
  -0.85,   +2.41, +153.74,   +3.32,   -1.48,   -4.88, 1522, 1500 ,1516 ,1358, 1259, 1249 ,1268 ,1257, 0.0054, 186
  -0.77,   +2.42, +153.73,   -6.37,   +5.10,   +5.67, 1522, 1500 ,1516 ,1358, 1251, 1262 ,1261 ,1259, 0.0054, 184
  -0.75,   +2.40, +153.72,   -0.03,   +0.53,   -2.62, 1522, 1500 ,1516 ,1358, 1257, 1253 ,1264 ,1258, 0.0054, 186
  -0.85,   +2.45, +153.74,   +0.40,   -1.54,   -4.51, 1522, 1500 ,1516 ,1358, 1261, 1253 ,1262 ,1258, 0.0054, 186
  -0.82,   +2.40, +153.74,   -2.47,   +5.96,   +6.04, 1522, 1500 ,1516 ,1358, 1249, 1258 ,1269 ,1258, 0.0054, 186
  -0.85,   +2.36, +153.72,   +1.13,   -2.82,   -2.50, 1522, 1500 ,1516 ,1358, 1261, 1254 ,1262 ,1257, 0.0054, 185
  -0.89,   +2.36, +153.74,   +0.03,   -1.30,   -5.61, 1522, 1500 ,1516 ,1358, 1261, 1253 ,1261 ,1259, 0.0054, 186
  -0.87,   +2.36, +153.74,   -1.07,   +2.30,   +6.40, 1522, 1500 ,1516 ,1358, 1252, 1258 ,1268 ,1256, 0.0054, 186
  -0.85,   +2.35, +153.73,   +2.65,   -3.56,   -1.46, 1522, 1500 ,1516 ,1358, 1261, 1252 ,1265 ,1255, 0.0054, 186
  -0.89,   +2.37, +153.75,   +4.18,   -2.64,   -6.22, 1522, 1500 ,1516 ,1358, 1261, 1248 ,1267 ,1257, 0.0054, 185
  -0.83,   +2.31, +153.74,   +0.40,   +0.59,   +7.93, 1522, 1500 ,1516 ,1358, 1253, 1257 ,1269 ,1254, 0.0054, 186
  -0.87,   +2.33, +153.73,   +2.77,   -0.20,   +0.00, 1522, 1500 ,1516 ,1358, 1256, 1251 ,1270 ,1256, 0.0054, 185
  -0.91,   +2.31, +153.74,   -0.52,   +0.77,   -8.05, 1522, 1500 ,1516 ,1358, 1260, 1252 ,1261 ,1261, 0.0054, 186
  -0.98,   +2.29, +153.74,   +0.70,   +2.36,   +3.96, 1522, 1500 ,1516 ,1358, 1253, 1255 ,1270 ,1256, 0.0054, 185
  -1.00,   +2.30, +153.73,   +4.18,   +2.05,   +1.95, 1522, 1500 ,1516 ,1358, 1252, 1250 ,1276 ,1256, 0.0054, 185
  -1.04,   +2.32, +153.73,   -0.82,   +2.97,   -6.71, 1522, 1500 ,1516 ,1358, 1257, 1252 ,1263 ,1261, 0.0054, 186
  -0.98,   +2.39, +153.74,   -2.90,   -1.67,   +3.90, 1522, 1500 ,1516 ,1358, 1259, 1260 ,1258 ,1256, 0.0053, 187
  -1.00,   +2.45, +153.74,   +3.26,   -0.32,   +4.45, 1522, 1500 ,1516 ,1358, 1254, 1253 ,1272 ,1254, 0.0054, 186
  -1.07,   +2.43, +153.74,   -1.31,   +0.90,   -5.06, 1522, 1500 ,1516 ,1358, 1259, 1254 ,1261 ,1260, 0.0054, 186
  -1.03,   +2.47, +153.75,   -3.32,   -1.85,   +0.67, 1522, 1500 ,1516 ,1358, 1260, 1260 ,1256 ,1257, 0.0054, 186
  -1.06,   +2.44, +153.73,   +1.55,   -1.12,   +1.16, 1522, 1500 ,1516 ,1359, 1258, 1255 ,1267 ,1257, 0.0054, 185
  -1.04,   +2.41, +153.73,   -1.25,   -1.18,   -4.57, 1522, 1500 ,1516 ,1359, 1262, 1256 ,1260 ,1260, 0.0054, 186
  -1.03,   +2.47, +153.75,   -1.98,   -3.19,   -1.83, 1522, 1500 ,1516 ,1359, 1263, 1259 ,1257 ,1258, 0.0054, 186
  -1.02,   +2.44, +153.75,   +5.15,   -3.25,   +7.32, 1522, 1500 ,1516 ,1359, 1257, 1254 ,1275 ,1252, 0.0054, 186
  -1.07,   +2.39, +153.74,   -1.07,   +2.73,   -3.35, 1522, 1500 ,1516 ,1359, 1257, 1255 ,1265 ,1261, 0.0054, 185
  -1.07,   +2.43, +153.75,   +0.09,   -2.15,   -4.33, 1522, 1500 ,1516 ,1359, 1262, 1255 ,1261 ,1259, 0.0054, 186
  -1.11,   +2.48, +153.74,   +6.19,   -1.30,   +4.15, 1522, 1500 ,1516 ,1359, 1256, 1251 ,1278 ,1253, 0.0054, 186
  -1.19,   +2.39, +153.73,   +0.15,   +3.21,   +1.65, 1522, 1500 ,1516 ,1359, 1254, 1255 ,1269 ,1259, 0.0054, 183
  -1.17,   +2.44, +153.74,   -1.74,   +2.24,   -3.11, 1522, 1500 ,1516 ,1359, 1257, 1256 ,1263 ,1261, 0.0054, 186
  -1.13,   +2.45, +153.74,   +3.69,   -0.75,   +4.09, 1522, 1500 ,1516 ,1359, 1256, 1253 ,1273 ,1255, 0.0054, 186
  -1.22,   +2.43, +153.73,   -0.88,   +1.75,   +2.44, 1522, 1500 ,1516 ,1359, 1255, 1257 ,1266 ,1258, 0.0054, 186
  -1.16,   +2.50, +153.74,   -3.02,   +4.31,   -4.15, 1522, 1500 ,1516 ,1359, 1256, 1256 ,1263 ,1263, 0.0054, 186
  -1.16,   +2.55, +153.75,   +1.07,   -1.85,   +5.91, 1522, 1500 ,1516 ,1359, 1257, 1257 ,1268 ,1255, 0.0054, 186
  -1.24,   +2.51, +153.74,   -1.80,   +1.57,   +1.28, 1522, 1500 ,1516 ,1359, 1257, 1258 ,1264 ,1259, 0.0054, 185
  -1.16,   +2.54, +153.75,   -2.59,   +3.82,   -8.41, 1522, 1500 ,1516 ,1359, 1258, 1254 ,1261 ,1264, 0.0054, 186
  -1.17,   +2.58, +153.75,   +3.32,   -2.09,   -0.67, 1522, 1500 ,1516 ,1359, 1260, 1252 ,1269 ,1256, 0.0053, 188
  -1.18,   +2.50, +153.73,   -3.26,   +0.71,   +1.89, 1522, 1500 ,1516 ,1359, 1258, 1260 ,1260 ,1259, 0.0054, 186
  -1.17,   +2.49, +153.73,   -3.69,   +4.55,   -6.83, 1522, 1500 ,1516 ,1359, 1257, 1256 ,1260 ,1264, 0.0054, 186
  -1.20,   +2.55, +153.73,   +0.21,   -3.80,   +2.68, 1522, 1500 ,1516 ,1359, 1261, 1258 ,1262 ,1255, 0.0055, 182
