Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013191 -0.001916 0.002845
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
10.8658,  -0.184,  +1.400, -67.800,  +0.232,  -0.329,  +1.626,  -0.052,  -2.806,  +0.244,  +0.329, -10.514,  +0.000, 1508, 1502 ,1519 ,1121, 1030, 1036 ,1044 ,1038, 0.0054, 183
10.8712,  -0.171,  +1.399, -67.797,  -0.500,  +0.281,  +1.261,  -0.052,  -2.806,  +0.244,  +0.296, -10.512,  +0.000, 1508, 1502 ,1519 ,1121, 1030, 1035 ,1043 ,1039, 0.0054, 185
10.8766,  -0.160,  +1.399, -67.799,  -0.073,  +0.525,  +0.041,  -0.052,  -2.806,  +0.244,  +0.270, -10.512,  +0.000, 1508, 1502 ,1519 ,1121, 1033, 1032 ,1041 ,1042, 0.0055, 182
10.8821,  -0.171,  +1.391, -67.801,  +0.171,  +0.464,  -0.020,  -0.052,  -2.806,  +0.244,  +0.297, -10.493,  +0.000, 1508, 1502 ,1519 ,1121, 1033, 1032 ,1041 ,1042, 0.0055, 182
10.8876,  -0.183,  +1.409, -67.802,  -0.073,  -0.268,  +0.163,  -0.052,  -2.806,  +0.244,  +0.325, -10.537,  +0.000, 1508, 1502 ,1519 ,1121, 1033, 1033 ,1041 ,1041, 0.0055, 182
10.8930,  -0.181,  +1.420, -67.800,  +0.537,  -0.268,  +2.053,  -0.052,  -2.806,  +0.244,  +0.323, -10.564,  +0.000, 1508, 1502 ,1519 ,1121, 1029, 1036 ,1045 ,1037, 0.0054, 186
10.8984,  -0.191,  +1.408, -67.796,  -0.134,  -0.146,  +2.114,  -0.052,  -2.806,  +0.244,  +0.346, -10.534,  +0.000, 1508, 1502 ,1519 ,1121, 1029, 1037 ,1045 ,1037, 0.0054, 184
10.9038,  -0.203,  +1.387, -67.795,  -0.012,  +0.220,  +0.285,  -0.052,  -2.806,  +0.244,  +0.377, -10.482,  +0.000, 1508, 1502 ,1519 ,1121, 1032, 1033 ,1041 ,1041, 0.0055, 181
10.9093,  -0.201,  +1.386, -67.799,  -0.012,  -0.329,  -2.947,  -0.052,  -2.806,  +0.244,  +0.371, -10.481,  +0.000, 1508, 1502 ,1519 ,1121, 1039, 1027 ,1034 ,1047, 0.0056, 177
10.9149,  -0.184,  +1.377, -67.803,  +0.110,  +0.037,  -3.435,  -0.052,  -2.806,  +0.244,  +0.329, -10.458,  +0.000, 1508, 1502 ,1519 ,1121, 1040, 1025 ,1034 ,1049, 0.0056, 179
10.9205,  -0.179,  +1.388, -67.801,  -0.866,  -0.085,  -1.117,  -0.052,  -2.806,  +0.244,  +0.316, -10.484,  +0.000, 1508, 1502 ,1519 ,1121, 1035, 1030 ,1038 ,1044, 0.0054, 184
10.9259,  -0.185,  +1.380, -67.796,  -0.073,  +0.647,  -0.386,  -0.052,  -2.806,  +0.244,  +0.332, -10.466,  +0.000, 1508, 1502 ,1519 ,1121, 1034, 1031 ,1040 ,1043, 0.0054, 186
10.9313,  -0.185,  +1.379, -67.794,  -0.195,  +0.464,  -3.252,  -0.052,  -2.806,  +0.244,  +0.333, -10.462,  +0.000, 1508, 1502 ,1519 ,1121, 1039, 1026 ,1034 ,1048, 0.0055, 183
10.9367,  -0.187,  +1.378, -67.799,  -0.073,  +0.403,  -3.739,  -0.052,  -2.806,  +0.244,  +0.337, -10.460,  +0.000, 1508, 1502 ,1519 ,1121, 1040, 1025 ,1033 ,1049, 0.0055, 183
10.9422,  -0.201,  +1.392, -67.807,  +0.110,  -0.085,  -1.910,  -0.052,  -2.806,  +0.244,  +0.372, -10.495,  +0.000, 1508, 1502 ,1519 ,1121, 1037, 1029 ,1037 ,1045, 0.0054, 185
10.9476,  -0.214,  +1.401, -67.807,  -0.195,  -0.512,  +2.846,  -0.052,  -2.806,  +0.244,  +0.405, -10.517,  +0.000, 1508, 1502 ,1519 ,1121, 1027, 1038 ,1046 ,1036, 0.0054, 184
10.9530,  -0.196,  +1.408, -67.800,  +0.476,  +0.159,  +4.736,  -0.052,  -2.806,  +0.244,  +0.360, -10.535,  +0.000, 1508, 1502 ,1519 ,1121, 1024, 1042 ,1050 ,1032, 0.0054, 183
10.9585,  -0.192,  +1.388, -67.791,  +0.110,  +0.220,  +3.761,  -0.052,  -2.806,  +0.244,  +0.348, -10.484,  +0.000, 1508, 1502 ,1519 ,1121, 1025, 1040 ,1048 ,1034, 0.0054, 186
10.9638,  -0.181,  +1.382, -67.792,  +0.171,  +0.037,  -0.020,  -0.052,  -2.806,  +0.244,  +0.321, -10.470,  +0.000, 1508, 1502 ,1519 ,1121, 1033, 1032 ,1040 ,1042, 0.0056, 179
10.9694,  -0.173,  +1.380, -67.799,  -0.317,  -0.329,  -1.422,  -0.052,  -2.806,  +0.244,  +0.302, -10.464,  +0.000, 1508, 1502 ,1519 ,1121, 1036, 1030 ,1037 ,1045, 0.0055, 180
10.9749,  -0.181,  +1.372, -67.804,  -0.012,  +0.037,  -0.630,  -0.052,  -2.806,  +0.244,  +0.322, -10.446,  +0.000, 1508, 1502 ,1519 ,1121, 1034, 1031 ,1039 ,1043, 0.0055, 182
10.9804,  -0.195,  +1.372, -67.801,  +0.171,  +0.403,  +0.834,  -0.052,  -2.806,  +0.244,  +0.357, -10.444,  +0.000, 1508, 1502 ,1519 ,1121, 1031, 1034 ,1042 ,1040, 0.0054, 186
10.9858,  -0.215,  +1.365, -67.794,  +0.598,  +0.281,  -0.081,  -0.052,  -2.806,  +0.244,  +0.407, -10.428,  +0.000, 1508, 1502 ,1519 ,1121, 1033, 1032 ,1041 ,1042, 0.0055, 182
10.9913,  -0.216,  +1.357, -67.793,  +1.146,  -0.634,  -2.215,  -0.052,  -2.806,  +0.244,  +0.409, -10.407,  +0.000, 1508, 1502 ,1519 ,1121, 1038, 1028 ,1036 ,1045, 0.0055, 181
10.9968,  -0.210,  +1.371, -67.799,  -0.378,  -0.329,  -2.093,  -0.052,  -2.806,  +0.244,  +0.395, -10.441,  +0.000, 1508, 1502 ,1519 ,1121, 1037, 1028 ,1036 ,1046, 0.0055, 183
11.0022,  -0.218,  +1.366, -67.803,  -0.134,  +0.098,  -0.935,  -0.052,  -2.806,  +0.244,  +0.413, -10.429,  +0.000, 1508, 1502 ,1519 ,1121, 1035, 1031 ,1039 ,1044, 0.0054, 184
11.0076,  -0.216,  +1.363, -67.801,  -0.683,  +0.708,  -0.752,  -0.052,  -2.806,  +0.244,  +0.408, -10.423,  +0.000, 1508, 1502 ,1519 ,1121, 1034, 1031 ,1039 ,1044, 0.0054, 185
11.0130,  -0.198,  +1.372, -67.795,  -0.256,  +0.342,  -0.996,  -0.052,  -2.806,  +0.244,  +0.365, -10.444,  +0.000, 1508, 1502 ,1519 ,1121, 1035, 1030 ,1038 ,1044, 0.0054, 183
11.0185,  -0.190,  +1.379, -67.792,  -0.256,  -0.024,  -0.508,  -0.052,  -2.806,  +0.244,  +0.343, -10.462,  +0.000, 1508, 1502 ,1519 ,1121, 1034, 1031 ,1039 ,1043, 0.0054, 184
11.0239,  -0.197,  +1.377, -67.792,  -0.195,  -0.024,  +1.870,  -0.052,  -2.806,  +0.244,  +0.361, -10.457,  +0.000, 1508, 1502 ,1519 ,1121, 1029, 1036 ,1044 ,1038, 0.0054, 183
11.0293,  -0.202,  +1.355, -67.796,  -0.378,  +0.159,  +0.956,  -0.052,  -2.806,  +0.244,  +0.374, -10.403,  +0.000, 1508, 1502 ,1519 ,1121, 1031, 1034 ,1042 ,1040, 0.0056, 179
11.0349,  -0.192,  +1.351, -67.800,  +0.232,  -0.024,  -1.727,  -0.052,  -2.806,  +0.244,  +0.348, -10.392,  +0.000, 1508, 1502 ,1519 ,1121, 1037, 1029 ,1037 ,1045, 0.0056, 179
11.0405,  -0.183,  +1.370, -67.801,  +0.354,  -0.573,  -1.849,  -0.052,  -2.806,  +0.244,  +0.327, -10.440,  +0.000, 1508, 1502 ,1519 ,1121, 1037, 1029 ,1037 ,1045, 0.0054, 185
11.0459,  -0.173,  +1.365, -67.796,  -0.500,  +0.037,  -0.020,  -0.052,  -2.806,  +0.244,  +0.302, -10.428,  +0.000, 1508, 1502 ,1519 ,1121, 1033, 1032 ,1040 ,1042, 0.0054, 186
11.0512,  -0.155,  +1.359, -67.790,  -0.378,  +0.342,  +0.163,  -0.052,  -2.806,  +0.244,  +0.257, -10.412,  +0.000, 1508, 1502 ,1519 ,1121, 1032, 1033 ,1041 ,1042, 0.0054, 184
11.0567,  -0.171,  +1.345, -67.792,  +0.171,  +0.647,  -1.971,  -0.052,  -2.806,  +0.244,  +0.297, -10.378,  +0.000, 1508, 1502 ,1519 ,1121, 1037, 1028 ,1037 ,1046, 0.0054, 186
11.0620,  -0.161,  +1.355, -67.800,  -0.073,  -0.207,  -1.788,  -0.052,  -2.806,  +0.244,  +0.272, -10.402,  +0.000, 1508, 1502 ,1519 ,1121, 1037, 1029 ,1037 ,1045, 0.0054, 185
11.0674,  -0.167,  +1.364, -67.805,  -0.439,  -0.268,  +1.078,  -0.052,  -2.806,  +0.244,  +0.285, -10.425,  +0.000, 1508, 1502 ,1519 ,1121, 1031, 1035 ,1042 ,1040, 0.0055, 182
11.0729,  -0.172,  +1.369, -67.801,  +0.293,  +0.342,  +4.919,  -0.052,  -2.806,  +0.244,  +0.299, -10.438,  +0.000, 1508, 1502 ,1519 ,1123, 1025, 1044 ,1052 ,1034, 0.0055, 182
11.0784,  -0.184,  +1.376, -67.792,  -0.073,  +0.525,  +2.663,  -0.052,  -2.806,  +0.244,  +0.328, -10.456,  +0.000, 1508, 1502 ,1519 ,1123, 1029, 1039 ,1048 ,1038, 0.0054, 184
11.0838,  -0.169,  +1.377, -67.790,  +0.476,  -0.329,  -1.361,  -0.052,  -2.806,  +0.244,  +0.291, -10.458,  +0.000, 1508, 1502 ,1519 ,1128, 1043, 1036 ,1044 ,1051, 0.0055, 182
11.0893,  -0.146,  +1.407, -67.797,  +0.293,  -0.390,  -2.703,  -0.052,  -2.806,  +0.244,  +0.233, -10.532,  +0.000, 1508, 1502 ,1519 ,1128, 1045, 1033 ,1042 ,1053, 0.0056, 177
11.0949,  -0.139,  +1.408, -67.802,  -0.134,  +0.464,  -0.264,  -0.052,  -2.806,  +0.244,  +0.217, -10.536,  +0.000, 1508, 1502 ,1519 ,1128, 1040, 1038 ,1047 ,1049, 0.0054, 183
11.1003,  -0.137,  +1.396, -67.802,  -0.317,  +0.891,  -0.020,  -0.052,  -2.806,  +0.244,  +0.211, -10.504,  +0.000, 1508, 1502 ,1519 ,1130, 1041, 1040 ,1049 ,1051, 0.0054, 183
11.1058,  -0.152,  +1.389, -67.798,  -0.134,  +0.220,  -0.996,  -0.052,  -2.806,  +0.244,  +0.248, -10.487,  +0.000, 1508, 1502 ,1519 ,1130, 1043, 1039 ,1047 ,1052, 0.0055, 182
11.1112,  -0.158,  +1.398, -67.796,  -0.500,  -0.451,  -0.630,  -0.052,  -2.806,  +0.244,  +0.263, -10.510,  +0.000, 1508, 1502 ,1519 ,1130, 1043, 1040 ,1047 ,1051, 0.0054, 183
11.1167,  -0.175,  +1.408, -67.798,  -0.012,  +0.525,  +1.139,  -0.052,  -2.806,  +0.244,  +0.306, -10.535,  +0.000, 1508, 1502 ,1519 ,1130, 1039, 1043 ,1051 ,1048, 0.0054, 184
11.1221,  -0.202,  +1.386, -67.801,  +0.415,  +0.525,  +1.687,  -0.052,  -2.806,  +0.244,  +0.373, -10.479,  +0.000, 1508, 1502 ,1519 ,1130, 1038, 1044 ,1053 ,1047, 0.0054, 184
11.1275,  -0.180,  +1.390, -67.801,  +0.110,  -0.146,  -0.508,  -0.052,  -2.806,  +0.244,  +0.318, -10.490,  +0.000, 1508, 1502 ,1519 ,1130, 1043, 1040 ,1048 ,1051, 0.0055, 182
11.1330,  -0.158,  +1.423, -67.799,  -0.500,  -0.512,  -0.752,  -0.052,  -2.806,  +0.244,  +0.263, -10.574,  +0.000, 1508, 1502 ,1519 ,1130, 1043, 1040 ,1047 ,1052, 0.0055, 180
11.1385,  -0.165,  +1.439, -67.794,  +0.902,  -0.329,  +1.383,  -0.052,  -2.806,  +0.244,  +0.281, -10.612,  +0.000, 1508, 1502 ,1519 ,1130, 1039, 1043 ,1052 ,1047, 0.0054, 184
11.1439,  -0.166,  +1.420, -67.793,  -0.622,  -0.085,  -0.630,  -0.052,  -2.806,  +0.244,  +0.284, -10.565,  +0.000, 1508, 1502 ,1519 ,1132, 1044, 1042 ,1049 ,1053, 0.0055, 181
11.1495,  -0.147,  +1.404, -67.799,  -0.378,  +0.037,  -1.971,  -0.052,  -2.806,  +0.244,  +0.237, -10.525,  +0.000, 1508, 1502 ,1519 ,1132, 1047, 1039 ,1047 ,1056, 0.0055, 180
11.1550,  -0.171,  +1.408, -67.805,  +0.171,  -0.329,  -0.691,  -0.052,  -2.806,  +0.244,  +0.297, -10.534,  +0.000, 1508, 1502 ,1519 ,1132, 1045, 1041 ,1049 ,1053, 0.0055, 183
11.1604,  -0.199,  +1.418, -67.806,  +0.110,  +0.159,  +0.102,  -0.052,  -2.806,  +0.244,  +0.366, -10.561,  +0.000, 1508, 1502 ,1519 ,1134, 1045, 1045 ,1053 ,1054, 0.0054, 185
11.1658,  -0.182,  +1.422, -67.800,  +0.293,  +1.317,  +2.053,  -0.052,  -2.806,  +0.244,  +0.324, -10.569,  +0.000, 1508, 1502 ,1519 ,1134, 1041, 1048 ,1057 ,1050, 0.0055, 182
11.1713,  -0.176,  +1.415, -67.793,  +0.354,  +0.342,  +2.602,  -0.052,  -2.806,  +0.244,  +0.310, -10.553,  +0.000, 1508, 1502 ,1519 ,1134, 1040, 1049 ,1058 ,1049, 0.0054, 184
11.1768,  -0.182,  +1.418, -67.790,  -0.744,  -0.939,  +0.407,  -0.052,  -2.806,  +0.244,  +0.325, -10.561,  +0.000, 1508, 1502 ,1519 ,1134, 1044, 1046 ,1053 ,1053, 0.0054, 184
11.1822,  -0.182,  +1.426, -67.799,  +0.781,  -0.085,  -2.459,  -0.052,  -2.806,  +0.244,  +0.325, -10.579,  +0.000, 1508, 1502 ,1519 ,1134, 1050, 1039 ,1048 ,1058, 0.0054, 185
11.1875,  -0.175,  +1.425, -67.806,  -0.195,  -0.268,  -2.093,  -0.052,  -2.806,  +0.244,  +0.306, -10.577,  +0.000, 1508, 1502 ,1519 ,1134, 1049, 1040 ,1048 ,1058, 0.0055, 183
11.1930,  -0.173,  +1.418, -67.806,  +0.293,  +0.159,  +1.322,  -0.052,  -2.806,  +0.244,  +0.302, -10.559,  +0.000, 1508, 1502 ,1519 ,1134, 1043, 1047 ,1055 ,1051, 0.0054, 183
11.1984,  -0.163,  +1.415, -67.798,  -0.256,  -0.451,  +2.419,  -0.052,  -2.806,  +0.244,  +0.278, -10.553,  +0.000, 1508, 1502 ,1519 ,1134, 1040, 1050 ,1057 ,1049, 0.0054, 184
11.2039,  -0.171,  +1.427, -67.793,  -0.195,  -0.268,  +0.163,  -0.052,  -2.806,  +0.244,  +0.296, -10.583,  +0.000, 1508, 1502 ,1519 ,1135, 1046, 1046 ,1054 ,1054, 0.0055, 181
11.2094,  -0.162,  +1.416, -67.796,  -0.134,  +0.403,  -2.520,  -0.052,  -2.806,  +0.244,  +0.275, -10.555,  +0.000, 1508, 1502 ,1519 ,1135, 1051, 1040 ,1049 ,1060, 0.0056, 179
11.2150,  -0.142,  +1.423, -67.805,  +0.049,  +0.220,  -3.739,  -0.052,  -2.806,  +0.244,  +0.224, -10.573,  +0.000, 1508, 1502 ,1519 ,1135, 1054, 1038 ,1046 ,1062, 0.0055, 181
11.2205,  -0.155,  +1.436, -67.810,  -0.683,  -0.207,  -2.154,  -0.052,  -2.806,  +0.244,  +0.256, -10.604,  +0.000, 1508, 1502 ,1519 ,1136, 1051, 1042 ,1050 ,1060, 0.0054, 186
11.2258,  -0.182,  +1.424, -67.805,  -0.134,  -0.573,  +1.261,  -0.052,  -2.806,  +0.244,  +0.324, -10.576,  +0.000, 1508, 1502 ,1519 ,1136, 1045, 1049 ,1057 ,1053, 0.0054, 184
11.2313,  -0.213,  +1.421, -67.797,  +0.049,  -0.024,  +2.602,  -0.052,  -2.806,  +0.244,  +0.403, -10.567,  +0.000, 1508, 1502 ,1519 ,1136, 1042, 1052 ,1060 ,1051, 0.0054, 185
11.2366,  -0.248,  +1.406, -67.793,  -0.256,  -0.695,  +0.346,  -0.052,  -2.806,  +0.244,  +0.488, -10.529,  +0.000, 1508, 1502 ,1519 ,1136, 1046, 1047 ,1055 ,1055, 0.0055, 183
11.2421,  -0.232,  +1.396, -67.799,  +0.232,  +0.037,  -1.300,  -0.052,  -2.806,  +0.244,  +0.448, -10.506,  +0.000, 1508, 1502 ,1519 ,1136, 1050, 1044 ,1052 ,1058, 0.0054, 184
11.2475,  -0.225,  +1.400, -67.810,  -0.073,  +0.342,  -1.544,  -0.052,  -2.806,  +0.244,  +0.433, -10.516,  +0.000, 1508, 1502 ,1519 ,1136, 1050, 1043 ,1051 ,1059, 0.0054, 184
11.2530,  -0.216,  +1.395, -67.814,  -0.134,  -0.695,  -0.203,  -0.052,  -2.806,  +0.244,  +0.408, -10.503,  +0.000, 1508, 1502 ,1519 ,1136, 1048, 1046 ,1054 ,1056, 0.0055, 183
11.2584,  -0.204,  +1.376, -67.809,  -1.110,  -0.268,  +1.565,  -0.052,  -2.806,  +0.244,  +0.379, -10.455,  +0.000, 1508, 1502 ,1519 ,1136, 1044, 1050 ,1057 ,1053, 0.0054, 184
11.2639,  -0.228,  +1.349, -67.803,  +0.293,  -0.268,  +1.565,  -0.052,  -2.806,  +0.244,  +0.439, -10.388,  +0.000, 1508, 1502 ,1519 ,1136, 1044, 1050 ,1058 ,1052, 0.0056, 178
11.2695,  -0.223,  +1.353, -67.799,  +0.720,  -0.085,  -0.935,  -0.052,  -2.806,  +0.244,  +0.426, -10.398,  +0.000, 1508, 1502 ,1519 ,1136, 1049, 1044 ,1053 ,1057, 0.0055, 181
11.2750,  -0.217,  +1.356, -67.802,  -0.073,  -0.268,  -1.544,  -0.052,  -2.806,  +0.244,  +0.412, -10.406,  +0.000, 1508, 1502 ,1519 ,1136, 1050, 1043 ,1051 ,1059, 0.0055, 181
11.2805,  -0.209,  +1.362, -67.806,  +0.354,  +0.403,  -0.203,  -0.052,  -2.806,  +0.244,  +0.391, -10.420,  +0.000, 1508, 1502 ,1519 ,1136, 1047, 1046 ,1054 ,1056, 0.0053, 188
11.2858,  -0.207,  +1.364, -67.811,  +0.232,  -0.390,  +0.651,  -0.052,  -2.806,  +0.244,  +0.387, -10.426,  +0.000, 1508, 1502 ,1519 ,1136, 1046, 1048 ,1056 ,1054, 0.0055, 181
11.2913,  -0.189,  +1.351, -67.810,  -0.012,  -0.756,  +1.931,  -0.052,  -2.806,  +0.244,  +0.342, -10.393,  +0.000, 1508, 1502 ,1519 ,1137, 1044, 1051 ,1059 ,1052, 0.0055, 183
11.2967,  -0.187,  +1.332, -67.807,  -0.927,  +0.098,  +1.322,  -0.052,  -2.806,  +0.244,  +0.336, -10.345,  +0.000, 1508, 1502 ,1519 ,1137, 1045, 1050 ,1058 ,1054, 0.0054, 184
11.3021,  -0.184,  +1.351, -67.804,  +0.049,  -0.756,  +0.590,  -0.052,  -2.806,  +0.244,  +0.329, -10.392,  +0.000, 1508, 1502 ,1519 ,1137, 1047, 1049 ,1056 ,1055, 0.0054, 185
11.3075,  -0.198,  +1.356, -67.800,  -0.073,  +0.159,  -1.544,  -0.052,  -2.806,  +0.244,  +0.364, -10.405,  +0.000, 1508, 1502 ,1519 ,1137, 1051, 1044 ,1052 ,1060, 0.0054, 184
11.3130,  -0.201,  +1.364, -67.800,  -0.073,  +0.037,  -0.874,  -0.052,  -2.806,  +0.244,  +0.370, -10.426,  +0.000, 1508, 1502 ,1519 ,1137, 1050, 1046 ,1054 ,1058, 0.0054, 183
11.3184,  -0.202,  +1.377, -67.803,  -0.317,  +0.037,  -0.691,  -0.052,  -2.806,  +0.244,  +0.373, -10.458,  +0.000, 1508, 1502 ,1519 ,1137, 1049, 1046 ,1054 ,1058, 0.0054, 184
11.3238,  -0.200,  +1.367, -67.808,  -0.012,  +0.098,  -0.691,  -0.052,  -2.806,  +0.244,  +0.370, -10.432,  +0.000, 1508, 1502 ,1519 ,1138, 1050, 1047 ,1055 ,1059, 0.0056, 179
11.3294,  -0.189,  +1.369, -67.811,  -0.134,  -0.024,  -0.264,  -0.052,  -2.806,  +0.244,  +0.342, -10.437,  +0.000, 1508, 1502 ,1519 ,1138, 1049, 1048 ,1056 ,1058, 0.0055, 181
11.3349,  -0.178,  +1.369, -67.809,  -0.012,  -0.207,  +1.078,  -0.052,  -2.806,  +0.244,  +0.313, -10.437,  +0.000, 1508, 1502 ,1519 ,1138, 1047, 1050 ,1058 ,1055, 0.0055, 181
11.3404,  -0.189,  +1.358, -67.804,  +1.207,  +0.647,  +2.114,  -0.052,  -2.806,  +0.244,  +0.342, -10.409,  +0.000, 1508, 1502 ,1519 ,1141, 1048, 1055 ,1064 ,1056, 0.0054, 185
11.3458,  -0.217,  +1.350, -67.797,  -0.927,  -0.207,  +1.504,  -0.052,  -2.806,  +0.244,  +0.412, -10.390,  +0.000, 1508, 1502 ,1519 ,1141, 1048, 1055 ,1062 ,1058, 0.0055, 180
11.3514,  -0.233,  +1.344, -67.797,  -0.561,  +0.037,  +0.163,  -0.052,  -2.806,  +0.244,  +0.452, -10.374,  +0.000, 1508, 1502 ,1519 ,1145, 1055, 1055 ,1063 ,1064, 0.0055, 181
11.3569,  -0.263,  +1.335, -67.806,  +0.842,  +0.586,  -0.447,  -0.052,  -2.806,  +0.244,  +0.527, -10.352,  +0.000, 1508, 1502 ,1519 ,1145, 1056, 1053 ,1062 ,1065, 0.0055, 182
11.3624,  -0.264,  +1.330, -67.814,  +0.110,  +0.281,  -0.935,  -0.052,  -2.806,  +0.244,  +0.530, -10.341,  +0.000, 1508, 1502 ,1519 ,1145, 1057, 1053 ,1061 ,1066, 0.0054, 185
11.3678,  -0.248,  +1.341, -67.812,  +0.293,  -0.329,  -1.483,  -0.052,  -2.806,  +0.244,  +0.488, -10.368,  +0.000, 1508, 1502 ,1519 ,1145, 1059, 1052 ,1060 ,1067, 0.0054, 184
11.3732,  -0.236,  +1.363, -67.806,  +0.232,  +0.281,  -0.813,  -0.052,  -2.806,  +0.244,  +0.460, -10.421,  +0.000, 1508, 1502 ,1519 ,1151, 1063, 1059 ,1067 ,1071, 0.0055, 181
11.3787,  -0.265,  +1.352, -67.800,  -0.561,  +0.037,  -0.020,  -0.052,  -2.806,  +0.244,  +0.532, -10.394,  +0.000, 1508, 1502 ,1519 ,1151, 1061, 1061 ,1068 ,1070, 0.0054, 186
11.3841,  -0.276,  +1.326, -67.800,  -0.073,  -0.878,  +0.712,  -0.052,  -2.806,  +0.244,  +0.560, -10.329,  +0.000, 1508, 1502 ,1519 ,1155, 1064, 1066 ,1073 ,1072, 0.0055, 182
11.3895,  -0.308,  +1.307, -67.806,  +0.049,  -0.329,  -0.386,  -0.052,  -2.806,  +0.244,  +0.640, -10.282,  +0.000, 1508, 1502 ,1519 ,1155, 1066, 1064 ,1071 ,1074, 0.0055, 182
11.3950,  -0.327,  +1.297, -67.812,  -0.805,  +0.403,  -1.666,  -0.052,  -2.806,  +0.244,  +0.687, -10.258,  +0.000, 1508, 1502 ,1519 ,1155, 1068, 1061 ,1069 ,1077, 0.0055, 183
11.4005,  -0.317,  +1.309, -67.813,  +1.268,  +0.403,  -2.398,  -0.052,  -2.806,  +0.244,  +0.661, -10.287,  +0.000, 1508, 1502 ,1519 ,1155, 1070, 1059 ,1068 ,1078, 0.0054, 185
11.4059,  -0.298,  +1.320, -67.808,  -0.500,  +0.159,  -1.666,  -0.052,  -2.806,  +0.244,  +0.615, -10.314,  +0.000, 1508, 1502 ,1519 ,1155, 1068, 1061 ,1069 ,1077, 0.0054, 183
11.4113,  -0.294,  +1.316, -67.803,  +0.902,  -0.024,  +0.224,  -0.052,  -2.806,  +0.244,  +0.604, -10.306,  +0.000, 1508, 1502 ,1519 ,1155, 1065, 1064 ,1073 ,1073, 0.0055, 181
11.4168,  -0.296,  +1.316, -67.804,  -0.317,  -0.451,  +2.053,  -0.052,  -2.806,  +0.244,  +0.608, -10.305,  +0.000, 1508, 1502 ,1519 ,1155, 1061, 1069 ,1076 ,1069, 0.0055, 183
11.4223,  -0.318,  +1.288, -67.806,  -0.012,  -0.817,  +1.565,  -0.052,  -2.806,  +0.244,  +0.665, -10.234,  +0.000, 1508, 1502 ,1519 ,1155, 1062, 1068 ,1075 ,1070, 0.0054, 184
11.4277,  -0.304,  +1.287, -67.808,  +0.110,  +0.525,  -0.996,  -0.052,  -2.806,  +0.244,  +0.630, -10.234,  +0.000, 1508, 1502 ,1519 ,1155, 1067, 1062 ,1070 ,1076, 0.0054, 185
11.4331,  -0.296,  +1.305, -67.809,  +0.354,  -0.268,  -1.666,  -0.052,  -2.806,  +0.244,  +0.609, -10.277,  +0.000, 1508, 1502 ,1519 ,1155, 1068, 1061 ,1069 ,1077, 0.0055, 181
11.4386,  -0.285,  +1.302, -67.810,  -0.317,  +0.281,  -1.239,  -0.052,  -2.806,  +0.244,  +0.583, -10.270,  +0.000, 1508, 1502 ,1519 ,1155, 1067, 1062 ,1070 ,1076, 0.0054, 186
11.4439,  -0.282,  +1.306, -67.811,  +0.354,  -0.268,  +1.017,  -0.052,  -2.806,  +0.244,  +0.574, -10.281,  +0.000, 1508, 1502 ,1519 ,1155, 1063, 1066 ,1074 ,1071, 0.0055, 180
11.4495,  -0.287,  +1.310, -67.810,  -0.744,  +0.464,  +2.236,  -0.052,  -2.806,  +0.244,  +0.585, -10.289,  +0.000, 1508, 1502 ,1519 ,1155, 1060, 1069 ,1076 ,1070, 0.0054, 183
11.4549,  -0.291,  +1.315, -67.805,  +0.720,  +0.342,  +2.236,  -0.052,  -2.806,  +0.244,  +0.597, -10.301,  +0.000, 1508, 1502 ,1519 ,1155, 1060, 1068 ,1077 ,1069, 0.0055, 182
11.4604,  -0.284,  +1.309, -67.802,  -0.500,  +0.586,  +0.468,  -0.052,  -2.806,  +0.244,  +0.578, -10.288,  +0.000, 1508, 1502 ,1519 ,1155, 1063, 1065 ,1073 ,1073, 0.0053, 187
11.4657,  -0.268,  +1.315, -67.807,  -0.073,  -1.122,  -2.093,  -0.052,  -2.806,  +0.244,  +0.539, -10.303,  +0.000, 1508, 1502 ,1519 ,1155, 1069, 1061 ,1067 ,1077, 0.0054, 184
11.4711,  -0.266,  +1.319, -67.817,  -0.012,  +0.098,  -0.996,  -0.052,  -2.806,  +0.244,  +0.535, -10.312,  +0.000, 1508, 1502 ,1519 ,1155, 1067, 1062 ,1070 ,1076, 0.0054, 183
11.4766,  -0.259,  +1.322, -67.818,  -0.256,  -0.817,  +1.322,  -0.052,  -2.806,  +0.244,  +0.516, -10.320,  +0.000, 1508, 1502 ,1519 ,1155, 1062, 1067 ,1074 ,1071, 0.0055, 183
11.4820,  -0.228,  +1.314, -67.807,  +0.781,  +1.134,  +2.236,  -0.052,  -2.806,  +0.244,  +0.440, -10.299,  +0.000, 1508, 1502 ,1519 ,1155, 1060, 1068 ,1077 ,1069, 0.0055, 183
11.4875,  -0.235,  +1.296, -67.793,  +0.232,  +0.037,  +1.017,  -0.052,  -2.806,  +0.244,  +0.455, -10.255,  +0.000, 1508, 1502 ,1519 ,1155, 1063, 1066 ,1074 ,1071, 0.0056, 180
