Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013406 -0.003079 0.007547
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
13.7637,  +0.492,  +1.801, +139.183,  -6.714,  +9.049, +17.871,  +1.205,  -3.118,  -0.049,  +1.782, -12.297,  +0.000, 1520, 1499 ,1516 ,1422, 1270, 1349 ,1359 ,1294, 0.0054, 185
13.7690,  +0.501,  +1.805, +139.243, -15.250, +10.208,  -2.129,  +1.205,  -3.118,  -0.049,  +1.759, -12.306,  +0.000, 1520, 1499 ,1516 ,1422, 1307, 1312 ,1316 ,1338, 0.0054, 185
13.7744,  +0.616,  +1.835, +139.294,  -1.958, +10.512,  -8.287,  +1.205,  -3.118,  -0.049,  +1.473, -12.382,  +0.000, 1520, 1499 ,1516 ,1422, 1324, 1294 ,1310 ,1345, 0.0053, 187
13.7798,  +0.612,  +1.898, +139.329, +10.298,  +8.439,  +4.335,  +1.205,  -3.118,  -0.049,  +1.482, -12.540,  +0.000, 1520, 1499 ,1516 ,1422, 1305, 1315 ,1339 ,1314, 0.0055, 182
13.7853,  +0.562,  +1.949, +139.352, +19.932,  -0.524, +23.359,  +1.205,  -3.118,  -0.049,  +1.607, -12.666,  +0.000, 1520, 1499 ,1516 ,1422, 1274, 1353 ,1377 ,1269, 0.0054, 186
13.7906,  +0.509,  +1.921, +139.373,  -2.019,  +0.025, +17.810,  +1.205,  -3.118,  -0.049,  +1.739, -12.596,  +0.000, 1520, 1499 ,1516 ,1422, 1276, 1350 ,1357 ,1289, 0.0054, 185
13.7960,  +0.596,  +1.890, +139.412,  -9.946,  +3.195,  -7.494,  +1.205,  -3.118,  -0.049,  +1.523, -12.520,  +0.000, 1520, 1499 ,1516 ,1422, 1322, 1302 ,1305 ,1344, 0.0053, 187
13.8014,  +0.738,  +1.891, +139.464,  +2.250,  +4.537, -19.629,  +1.205,  -3.118,  -0.049,  +1.166, -12.521,  +0.000, 1520, 1499 ,1516 ,1422, 1351, 1272 ,1286 ,1364, 0.0054, 183
13.8068,  +0.773,  +1.992, +139.506, +14.932,  -1.988,  -0.665,  +1.205,  -3.118,  -0.049,  +1.079, -12.776,  +0.000, 1520, 1499 ,1516 ,1422, 1321, 1307 ,1327 ,1318, 0.0054, 186
13.8122,  +0.702,  +2.032, +139.534, +17.189,  -5.219, +26.530,  +1.205,  -3.118,  -0.049,  +1.258, -12.875,  +0.000, 1520, 1499 ,1516 ,1422, 1268, 1362 ,1381 ,1262, 0.0053, 187
13.8175,  +0.707,  +1.981, +139.559,  +3.164,  +2.829, +24.274,  +1.205,  -3.118,  -0.049,  +1.245, -12.747,  +0.000, 1520, 1499 ,1516 ,1422, 1264, 1360 ,1374 ,1275, 0.0054, 184
13.8230,  +0.761,  +1.913, +139.599,  -7.933,  -1.500,  +1.042,  +1.205,  -3.118,  -0.049,  +1.110, -12.578,  +0.000, 1520, 1499 ,1516 ,1422, 1308, 1320 ,1321 ,1324, 0.0054, 185
13.8284,  +0.890,  +1.902, +139.651,  +0.115,  +4.232, -16.580,  +1.205,  -3.118,  -0.049,  +0.786, -12.551,  +0.000, 1520, 1499 ,1516 ,1422, 1344, 1279 ,1292 ,1358, 0.0054, 186
13.8337,  +0.923,  +1.946, +139.693, +20.847,  -9.975,  -5.787,  +1.205,  -3.118,  -0.049,  +0.705, -12.659,  +0.000, 1520, 1499 ,1516 ,1422, 1337, 1298 ,1316 ,1323, 0.0054, 186
13.8391,  +0.992,  +1.916, +139.708, +27.981,  -8.939, +12.628,  +1.205,  -3.118,  -0.049,  +0.533, -12.585,  +0.000, 1520, 1499 ,1516 ,1422, 1302, 1331 ,1356 ,1283, 0.0057, 176
13.8448,  +0.992,  +1.796, +139.711, +13.408, -11.195, +19.457,  +1.205,  -3.118,  -0.049,  +0.533, -12.285,  +0.000, 1520, 1499 ,1516 ,1422, 1284, 1352 ,1363 ,1274, 0.0053, 187
13.8501,  +1.076,  +1.700, +139.723,  +3.957,  -4.183,  +2.445,  +1.205,  -3.118,  -0.049,  +0.323, -12.045,  +0.000, 1520, 1499 ,1516 ,1422, 1312, 1319 ,1328 ,1315, 0.0054, 185
13.8555,  +1.187,  +1.677, +139.762,  +5.664, -11.988,  -6.519,  +1.205,  -3.118,  -0.049,  +0.045, -11.987,  +0.000, 1520, 1499 ,1516 ,1422, 1333, 1303 ,1307 ,1329, 0.0054, 186
13.8609,  +1.285,  +1.645, +139.788, +21.579, -11.073,  +3.176,  +1.205,  -3.118,  -0.049,  -0.201, -11.906,  +0.000, 1520, 1499 ,1516 ,1422, 1320, 1316 ,1334 ,1303, 0.0054, 184
13.8663,  +1.270,  +1.578, +139.799, +14.750, -13.695, +18.969,  +1.205,  -3.118,  -0.049,  -0.163, -11.740,  +0.000, 1520, 1499 ,1516 ,1422, 1287, 1351 ,1361 ,1273, 0.0054, 186
13.8716,  +1.311,  +1.449, +139.809, +14.445, -10.341, +14.640,  +1.205,  -3.118,  -0.049,  -0.264, -11.418,  +0.000, 1520, 1499 ,1516 ,1422, 1294, 1341 ,1354 ,1283, 0.0054, 183
13.8771,  +1.346,  +1.400, +139.836,  +7.250,  -4.427,  -2.738,  +1.205,  -3.118,  -0.049,  -0.354, -11.295,  +0.000, 1520, 1499 ,1516 ,1422, 1324, 1307 ,1319 ,1323, 0.0053, 187
13.8824,  +1.421,  +1.406, +139.871, +23.347, -13.451, -12.311,  +1.205,  -3.118,  -0.049,  -0.541, -11.310,  +0.000, 1520, 1499 ,1516 ,1422, 1353, 1285 ,1302 ,1332, 0.0055, 181
13.8879,  +1.516,  +1.449, +139.886, +25.237, -18.024,  -3.714,  +1.205,  -3.118,  -0.049,  -0.777, -11.417,  +0.000, 1520, 1499 ,1516 ,1422, 1339, 1303 ,1319 ,1312, 0.0054, 186
13.8933,  +1.642,  +1.337, +139.891, +12.006, -18.207,  +5.250,  +1.205,  -3.118,  -0.049,  -1.092, -11.137,  +0.000, 1520, 1499 ,1516 ,1422, 1316, 1326 ,1331 ,1300, 0.0054, 185
13.8987,  +1.764,  +1.184, +139.899, +14.567, -10.158,  +2.201,  +1.205,  -3.118,  -0.049,  -1.397, -10.754,  +0.000, 1520, 1499 ,1516 ,1422, 1320, 1316 ,1329 ,1308, 0.0055, 180
13.9042,  +1.870,  +1.151, +139.916, +19.932, -11.744,  -4.263,  +1.205,  -3.118,  -0.049,  -1.663, -10.673,  +0.000, 1520, 1499 ,1516 ,1422, 1336, 1302 ,1318 ,1318, 0.0054, 184
13.9096,  +1.992,  +1.122, +139.937, +22.798, -13.512,  -2.068,  +1.205,  -3.118,  -0.049,  -1.967, -10.599,  +0.000, 1520, 1499 ,1516 ,1422, 1333, 1305 ,1323 ,1311, 0.0054, 184
13.9150,  +2.084,  +1.045, +139.952, +15.237, -21.744,  +9.823,  +1.205,  -3.118,  -0.049,  -2.199, -10.408,  +0.000, 1520, 1499 ,1516 ,1422, 1310, 1335 ,1340 ,1287, 0.0054, 186
13.9204,  +2.153,  +0.848, +139.970, +11.213, -13.451, +13.786,  +1.205,  -3.118,  -0.049,  -2.369,  -9.914,  +0.000, 1520, 1499 ,1516 ,1422, 1297, 1342 ,1350 ,1284, 0.0054, 186
13.9258,  +2.251,  +0.765, +139.998, +12.372,  -5.585,  +4.762,  +1.205,  -3.118,  -0.049,  -2.616,  -9.706,  +0.000, 1520, 1499 ,1516 ,1422, 1313, 1320 ,1335 ,1304, 0.0054, 186
13.9311,  +2.304,  +0.767, +140.035, +21.518, -16.073,  -1.092,  +1.205,  -3.118,  -0.049,  -2.749,  -9.711,  +0.000, 1520, 1499 ,1516 ,1422, 1333, 1309 ,1323 ,1308, 0.0054, 185
13.9365,  +2.391,  +0.764, +140.062, +19.384, -20.219,  +3.786,  +1.205,  -3.118,  -0.049,  -2.966,  -9.704,  +0.000, 1520, 1499 ,1516 ,1422, 1324, 1321 ,1331 ,1297, 0.0053, 187
13.9419,  +2.465,  +0.654, +140.076,  +7.067, -17.049, +10.676,  +1.205,  -3.118,  -0.049,  -3.151,  -9.431,  +0.000, 1520, 1499 ,1516 ,1422, 1304, 1339 ,1341 ,1290, 0.0056, 179
13.9474,  +2.543,  +0.483, +140.080,  +1.396,  -7.536,  +6.835,  +1.205,  -3.118,  -0.049,  -3.344,  -9.002,  +0.000, 1520, 1499 ,1516 ,1422, 1306, 1329 ,1334 ,1303, 0.0053, 186
13.9528,  +2.626,  +0.408, +140.095, +12.493, -15.341,  -6.031,  +1.205,  -3.118,  -0.049,  -3.552,  -8.815,  +0.000, 1520, 1499 ,1516 ,1424, 1341, 1304 ,1312 ,1323, 0.0054, 185
13.9582,  +2.664,  +0.357, +140.116, +13.896, -14.975,  -7.738,  +1.205,  -3.118,  -0.049,  -3.649,  -8.688,  +0.000, 1520, 1499 ,1516 ,1424, 1345, 1300 ,1309 ,1326, 0.0055, 180
13.9637,  +2.674,  +0.300, +140.130, +13.408, -15.646,  +6.652,  +1.205,  -3.118,  -0.049,  -3.673,  -8.544,  +0.000, 1520, 1499 ,1516 ,1426, 1318, 1331 ,1339 ,1299, 0.0055, 182
13.9692,  +2.636,  +0.152, +140.134,  +4.384, -11.744, +16.042,  +1.205,  -3.118,  -0.049,  -3.577,  -8.174,  +0.000, 1520, 1499 ,1516 ,1426, 1294, 1352 ,1356 ,1285, 0.0054, 185
13.9746,  +2.695,  +0.016, +140.156,  -7.202,  -4.853,  -0.177,  +1.205,  -3.118,  -0.049,  -3.726,  -7.835,  +0.000, 1520, 1499 ,1516 ,1426, 1320, 1322 ,1321 ,1325, 0.0054, 186
13.9799,  +2.799,  -0.037, +140.206,  -3.787, -13.634, -14.568,  +1.205,  -3.118,  -0.049,  -3.985,  -7.701,  +0.000, 1520, 1499 ,1516 ,1426, 1353, 1295 ,1291 ,1349, 0.0053, 186
13.9853,  +2.766,  -0.023, +140.246,  +8.896, -15.402,  +2.567,  +1.205,  -3.118,  -0.049,  -3.902,  -7.736,  +0.000, 1520, 1499 ,1516 ,1426, 1325, 1325 ,1329 ,1309, 0.0054, 186
13.9906,  +2.621,  -0.072, +140.249,  +5.969, -15.036, +24.457,  +1.205,  -3.118,  -0.049,  -3.540,  -7.615,  +0.000, 1520, 1499 ,1516 ,1426, 1280, 1370 ,1372 ,1266, 0.0054, 185
13.9960,  +2.554,  -0.246, +140.243, -15.860,  -9.366,  +8.664,  +1.205,  -3.118,  -0.049,  -3.373,  -7.179,  +0.000, 1520, 1499 ,1516 ,1426, 1300, 1345 ,1333 ,1309, 0.0053, 187
14.0013,  +2.602,  -0.360, +140.276, -23.726,  -7.414, -17.921,  +1.205,  -3.118,  -0.049,  -3.494,  -6.895,  +0.000, 1520, 1499 ,1516 ,1426, 1350, 1294 ,1278 ,1366, 0.0054, 184
14.0068,  +2.583,  -0.376, +140.321,  -5.068, -13.024,  -9.568,  +1.205,  -3.118,  -0.049,  -3.444,  -6.855,  +0.000, 1520, 1499 ,1516 ,1426, 1343, 1306 ,1300 ,1339, 0.0053, 188
14.0121,  +2.434,  -0.391, +140.325,  +6.274, -11.378, +25.067,  +1.205,  -3.118,  -0.049,  -3.073,  -6.817,  +0.000, 1520, 1499 ,1516 ,1426, 1277, 1370 ,1374 ,1266, 0.0054, 184
14.0175,  +2.292,  -0.459, +140.323,  -6.043, -10.158, +36.408,  +1.205,  -3.118,  -0.049,  -2.718,  -6.647,  +0.000, 1520, 1499 ,1516 ,1426, 1249, 1398 ,1392 ,1249, 0.0053, 187
14.0229,  +2.225,  -0.574, +140.362, -29.275,  -4.244, +11.286,  +1.205,  -3.118,  -0.049,  -2.550,  -6.360,  +0.000, 1520, 1499 ,1516 ,1426, 1288, 1354 ,1335 ,1311, 0.0056, 177
14.0285,  +2.233,  -0.671, +140.431, -27.019,  +1.549, -16.702,  +1.205,  -3.118,  -0.049,  -2.571,  -6.116,  +0.000, 1520, 1499 ,1516 ,1426, 1342, 1295 ,1282 ,1368, 0.0053, 187
14.0338,  +2.182,  -0.689, +140.468, -18.055,  -0.951, -12.190,  +1.205,  -3.118,  -0.049,  -2.443,  -6.071,  +0.000, 1520, 1499 ,1516 ,1426, 1338, 1302 ,1293 ,1355, 0.0054, 185
14.0392,  +2.037,  -0.683, +140.476,  -7.446,  -6.256,  +4.030,  +1.205,  -3.118,  -0.049,  -2.080,  -6.088,  +0.000, 1520, 1499 ,1516 ,1426, 1312, 1332 ,1328 ,1316, 0.0055, 181
14.0447,  +1.816,  -0.681, +140.490, -17.994,  -5.463, +13.420,  +1.205,  -3.118,  -0.049,  -1.528,  -6.093,  +0.000, 1520, 1499 ,1516 ,1426, 1288, 1355 ,1343 ,1302, 0.0054, 186
14.0501,  +1.659,  -0.668, +140.511, -32.202,  -6.378, +10.920,  +1.205,  -3.118,  -0.049,  -1.136,  -6.123,  +0.000, 1520, 1499 ,1516 ,1426, 1288, 1356 ,1331 ,1312, 0.0054, 185
14.0555,  +1.504,  -0.733, +140.542, -40.555,  +7.159,  +5.189,  +1.205,  -3.118,  -0.049,  -0.748,  -5.962,  +0.000, 1520, 1499 ,1516 ,1426, 1290, 1343 ,1322 ,1333, 0.0053, 187
14.0608,  +1.411,  -0.737, +140.569, -35.616,  +2.890,  +1.835,  +1.205,  -3.118,  -0.049,  -0.514,  -5.953,  +0.000, 1520, 1499 ,1516 ,1426, 1301, 1336 ,1315 ,1336, 0.0054, 183
14.0662,  +1.226,  -0.644, +140.593, -21.592,  -5.951,  +4.152,  +1.205,  -3.118,  -0.049,  -0.052,  -6.184,  +0.000, 1520, 1499 ,1516 ,1426, 1305, 1339 ,1322 ,1322, 0.0053, 188
14.0715,  +1.018,  -0.596, +140.618, -18.299,  -3.695,  +9.091,  +1.205,  -3.118,  -0.049,  +0.466,  -6.305,  +0.000, 1520, 1499 ,1516 ,1426, 1295, 1347 ,1334 ,1312, 0.0054, 184
14.0770,  +0.806,  -0.606, +140.641, -26.531,  -0.158, +15.006,  +1.205,  -3.118,  -0.049,  +0.997,  -6.279,  +0.000, 1520, 1499 ,1516 ,1426, 1278, 1361 ,1343 ,1305, 0.0053, 188
14.0823,  +0.591,  -0.639, +140.668, -39.824, +11.061, +10.250,  +1.205,  -3.118,  -0.049,  +1.534,  -6.197,  +0.000, 1520, 1499 ,1516 ,1426, 1278, 1352 ,1333 ,1325, 0.0056, 177
14.0879,  +0.476,  -0.671, +140.696, -41.043,  +7.342,  -1.092,  +1.205,  -3.118,  -0.049,  +1.823,  -6.117,  +0.000, 1520, 1499 ,1516 ,1426, 1301, 1332 ,1308 ,1347, 0.0054, 184
14.0933,  +0.339,  -0.635, +140.737, -37.446,  +5.817,  -9.568,  +1.205,  -3.118,  -0.049,  +2.164,  -6.206,  +0.000, 1520, 1499 ,1516 ,1426, 1320, 1314 ,1292 ,1362, 0.0054, 184
14.0988,  +0.158,  -0.562, +140.775, -26.409,  -6.561,  -4.629,  +1.205,  -3.118,  -0.049,  +2.618,  -6.389,  +0.000, 1520, 1499 ,1516 ,1426, 1320, 1324 ,1301 ,1343, 0.0054, 185
14.1042,  -0.098,  -0.526, +140.805, -28.543,  +0.878, +13.115,  +1.205,  -3.118,  -0.049,  +3.256,  -6.480,  +0.000, 1520, 1499 ,1516 ,1426, 1280, 1358 ,1338 ,1311, 0.0055, 183
14.1096,  -0.325,  -0.499, +140.830, -37.811,  +1.732, +20.859,  +1.205,  -3.118,  -0.049,  +3.826,  -6.547,  +0.000, 1520, 1499 ,1516 ,1426, 1260, 1377 ,1350 ,1300, 0.0054, 185
14.1150,  -0.533,  -0.510, +140.858, -43.726,  +8.805, +15.310,  +1.205,  -3.118,  -0.049,  +4.346,  -6.520,  +0.000, 1520, 1499 ,1516 ,1426, 1266, 1366 ,1340 ,1317, 0.0053, 187
14.1203,  -0.645,  -0.491, +140.893, -36.348,  -0.707,  +9.823,  +1.205,  -3.118,  -0.049,  +4.625,  -6.568,  +0.000, 1520, 1499 ,1516 ,1426, 1283, 1356 ,1328 ,1321, 0.0054, 184
14.1258,  -0.839,  -0.498, +140.910, -32.811,  -2.049, +11.408,  +1.205,  -3.118,  -0.049,  +5.109,  -6.549,  +0.000, 1520, 1499 ,1516 ,1426, 1282, 1358 ,1331 ,1316, 0.0053, 187
14.1311,  -0.956,  -0.485, +140.914, -27.689, -10.097, +13.359,  +1.205,  -3.118,  -0.049,  +5.402,  -6.581,  +0.000, 1520, 1499 ,1516 ,1426, 1283, 1363 ,1334 ,1307, 0.0054, 185
14.1365,  -1.146,  -0.520, +140.907, -29.336,  +0.634,  +5.493,  +1.205,  -3.118,  -0.049,  +5.877,  -6.494,  +0.000, 1520, 1499 ,1516 ,1426, 1294, 1344 ,1322 ,1328, 0.0054, 186
14.1419,  -1.337,  -0.524, +140.904, -28.055,  +4.537,  -3.775,  +1.205,  -3.118,  -0.049,  +6.355,  -6.485,  +0.000, 1520, 1499 ,1516 ,1426, 1311, 1324 ,1305 ,1348, 0.0056, 179
14.1474,  -1.528,  -0.505, +140.903, -27.446,  +5.695,  -8.531,  +1.205,  -3.118,  -0.049,  +6.832,  -6.532,  +0.000, 1520, 1499 ,1516 ,1426, 1320, 1314 ,1296 ,1357, 0.0054, 186
14.1528,  -1.676,  -0.449, +140.904, -19.885,  -9.366,  +1.530,  +1.205,  -3.118,  -0.049,  +7.203,  -6.671,  +0.000, 1520, 1499 ,1516 ,1426, 1309, 1337 ,1313 ,1329, 0.0054, 184
14.1582,  -1.789,  -0.488, +140.888, -23.726, -11.073,  +7.810,  +1.205,  -3.118,  -0.049,  +7.484,  -6.574,  +0.000, 1520, 1499 ,1516 ,1426, 1296, 1352 ,1323 ,1317, 0.0055, 182
14.1637,  -1.869,  -0.553, +140.876, -28.848,  -6.378,  +2.567,  +1.205,  -3.118,  -0.049,  +7.684,  -6.412,  +0.000, 1520, 1499 ,1516 ,1426, 1302, 1342 ,1313 ,1331, 0.0054, 184
14.1691,  -1.924,  -0.584, +140.880, -23.726,  +2.037, -10.848,  +1.205,  -3.118,  -0.049,  +7.822,  -6.333,  +0.000, 1520, 1499 ,1516 ,1426, 1328, 1310 ,1291 ,1359, 0.0054, 186
14.1745,  -2.073,  -0.546, +140.897, -10.616,  +3.378, -12.799,  +1.100,  -3.118,  -0.049,  +7.933,  -6.429,  +0.000, 1519, 1499 ,1516 ,1426, 1336, 1300 ,1293 ,1359, 0.0054, 185
14.1799,  -2.226,  -0.532, +140.894,  -8.360,  -6.195,  +5.493,  +1.100,  -3.118,  -0.049,  +8.314,  -6.464,  +0.000, 1519, 1499 ,1516 ,1426, 1304, 1340 ,1326 ,1318, 0.0054, 186
14.1852,  -2.396,  -0.560, +140.863, -13.909, -10.158, +13.054,  +1.100,  -3.118,  -0.049,  +8.741,  -6.395,  +0.000, 1519, 1499 ,1516 ,1426, 1288, 1359 ,1338 ,1303, 0.0054, 185
14.1906,  -2.461,  -0.668, +140.852, -32.628, -17.475,  -3.470,  +0.681,  -3.118,  -0.049,  +7.855,  -6.124,  +0.000, 1515, 1499 ,1516 ,1426, 1317, 1336 ,1294 ,1340, 0.0054, 186
14.1960,  -2.449,  -0.718, +140.866, -25.311,  -9.671, -17.007,  +0.681,  -3.118,  -0.049,  +7.825,  -5.999,  +0.000, 1515, 1499 ,1516 ,1426, 1344, 1303 ,1273 ,1368, 0.0054, 186
14.2014,  -2.458,  -0.726, +140.878,  +1.274, -11.012, -15.604,  -0.157,  -3.118,  -0.049,  +5.751,  -5.978,  +0.000, 1507, 1499 ,1516 ,1426, 1353, 1295 ,1287 ,1353, 0.0054, 183
14.2068,  -2.528,  -0.746, +140.872,  +7.250,  -8.573,  -3.836,  -0.157,  -3.118,  -0.049,  +5.927,  -5.929,  +0.000, 1507, 1499 ,1516 ,1426, 1331, 1315 ,1314 ,1328, 0.0053, 188
14.2121,  -2.608,  -0.721, +140.866,  +1.518,  -4.366,  +4.274,  -0.157,  -3.118,  -0.049,  +6.127,  -5.993,  +0.000, 1507, 1499 ,1516 ,1426, 1311, 1332 ,1329 ,1316, 0.0055, 182
14.2176,  -2.654,  -0.745, +140.874,  -4.336,  -6.988,  +2.567,  -0.157,  -3.118,  -0.049,  +6.241,  -5.931,  +0.000, 1507, 1499 ,1516 ,1426, 1313, 1332 ,1323 ,1321, 0.0055, 181
14.2231,  -2.703,  -0.749, +140.886,  -5.068, -10.219,  +1.774,  -1.100,  -3.118,  -0.049,  +4.008,  -5.921,  +0.000, 1498, 1499 ,1516 ,1426, 1316, 1331 ,1320 ,1320, 0.0054, 183
14.2285,  -2.682,  -0.810, +140.884,  +2.128, -17.353,  +4.457,  -1.100,  -3.118,  -0.049,  +3.955,  -5.768,  +0.000, 1498, 1499 ,1516 ,1426, 1317, 1336 ,1326 ,1309, 0.0054, 185
14.2339,  -2.594,  -0.901, +140.870,  -4.458, -19.792,  +5.737,  -1.729,  -3.118,  -0.049,  +2.162,  -5.541,  +0.000, 1492, 1499 ,1516 ,1426, 1313, 1342 ,1325 ,1307, 0.0054, 185
14.2393,  -2.582,  -1.003, +140.856,  +4.079, -11.378,  +1.835,  -1.729,  -3.118,  -0.049,  +2.134,  -5.288,  +0.000, 1492, 1499 ,1516 ,1426, 1321, 1327 ,1324 ,1315, 0.0055, 183
14.2448,  -2.559,  -1.013, +140.842,  +7.128,  -2.658,  -0.055,  -1.729,  -3.118,  -0.049,  +2.076,  -5.262,  +0.000, 1492, 1499 ,1516 ,1426, 1323, 1319 ,1325 ,1321, 0.0054, 186
14.2501,  -2.629,  -1.007, +140.824, +14.567,  -4.853,  +4.091,  -1.938,  -3.118,  -0.049,  +1.726,  -5.278,  +0.000, 1490, 1499 ,1516 ,1426, 1319, 1325 ,1336 ,1309, 0.0053, 187
14.2555,  -2.676,  -1.029, +140.785,  +6.030, -17.963,  +0.067,  -1.938,  -3.118,  -0.049,  +1.845,  -5.221,  +0.000, 1490, 1499 ,1516 ,1426, 1328, 1326 ,1319 ,1315, 0.0054, 186
14.2608,  -2.645,  -1.114, +140.755,  -2.811, -13.390, -16.031,  -1.938,  -3.118,  -0.049,  +1.767,  -5.010,  +0.000, 1490, 1499 ,1516 ,1426, 1355, 1295 ,1285 ,1352, 0.0054, 184
14.2663,  -2.555,  -1.198, +140.743,  -3.299, -11.988, -23.653,  -1.938,  -3.118,  -0.049,  +1.541,  -4.801,  +0.000, 1490, 1499 ,1516 ,1426, 1370, 1280 ,1270 ,1368, 0.0053, 188
14.2716,  -2.416,  -1.252, +140.732, +10.786,  -5.646,  -7.921,  -1.938,  -3.118,  -0.049,  +1.194,  -4.665,  +0.000, 1490, 1499 ,1516 ,1426, 1342, 1303 ,1310 ,1333, 0.0055, 182
14.2770,  -2.398,  -1.253, +140.709, +26.152, -10.768, +15.189,  -1.938,  -3.118,  -0.049,  +1.149,  -4.661,  +0.000, 1490, 1499 ,1516 ,1426, 1304, 1345 ,1360 ,1279, 0.0053, 188
14.2823,  -2.449,  -1.316, +140.675, +20.542, -11.317, +20.067,  -1.938,  -3.118,  -0.049,  +1.278,  -4.505,  +0.000, 1490, 1499 ,1516 ,1426, 1292, 1357 ,1367 ,1271, 0.0055, 180
14.2879,  -2.467,  -1.364, +140.635,  +6.762,  -7.414,  -0.299,  -1.938,  -3.118,  -0.049,  +1.322,  -4.385,  +0.000, 1490, 1499 ,1516 ,1426, 1326, 1320 ,1322 ,1319, 0.0054, 186
14.2933,  -2.448,  -1.411, +140.613,  -7.750,  -1.256, -30.360,  -1.938,  -3.118,  -0.049,  +1.274,  -4.266,  +0.000, 1490, 1499 ,1516 ,1426, 1378, 1264 ,1259 ,1387, 0.0054, 185
14.2986,  -2.376,  -1.434, +140.595,  +2.006,  -1.561, -36.214,  -1.938,  -3.118,  -0.049,  +1.094,  -4.208,  +0.000, 1490, 1499 ,1516 ,1426, 1394, 1248 ,1251 ,1395, 0.0055, 183
14.3041,  -2.288,  -1.448, +140.568,  +7.189, -11.439, -19.994,  -1.938,  -3.118,  -0.049,  +0.875,  -4.176,  +0.000, 1490, 1499 ,1516 ,1426, 1367, 1282 ,1282 ,1356, 0.0054, 185
14.3095,  -2.214,  -1.491, +140.543, +10.725, -12.963,  +1.225,  -1.938,  -3.118,  -0.049,  +0.689,  -4.068,  +0.000, 1490, 1499 ,1516 ,1426, 1327, 1324 ,1325 ,1312, 0.0054, 184
14.3149,  -2.161,  -1.563, +140.534,  -0.494,  -4.610,  +5.676,  -1.938,  -3.118,  -0.049,  +0.557,  -3.887,  +0.000, 1490, 1499 ,1516 ,1426, 1310, 1334 ,1333 ,1311, 0.0053, 187
14.3202,  -2.199,  -1.595, +140.544,  -2.872,  +7.586,  +1.225,  -1.938,  -3.118,  -0.049,  +0.651,  -3.808,  +0.000, 1490, 1499 ,1516 ,1426, 1313, 1321 ,1328 ,1325, 0.0056, 179
14.3258,  -2.278,  -1.541, +140.559,  -4.214, +12.037,  -8.287,  -1.938,  -3.118,  -0.049,  +0.848,  -3.942,  +0.000, 1490, 1499 ,1516 ,1426, 1330, 1301 ,1310 ,1347, 0.0053, 188
14.3311,  -2.294,  -1.502, +140.578,  +3.042,  +4.049, -10.177,  -1.938,  -3.118,  -0.049,  +0.889,  -4.039,  +0.000, 1490, 1499 ,1516 ,1426, 1340, 1298 ,1306 ,1345, 0.0054, 186
14.3365,  -2.239,  -1.455, +140.595,  -6.775, -10.341,  -6.153,  -1.938,  -3.118,  -0.049,  +0.752,  -4.157,  +0.000, 1490, 1499 ,1516 ,1426, 1334, 1315 ,1304 ,1335, 0.0054, 184
14.3419,  -2.182,  -1.434, +140.606,  -6.714, -10.402,  +8.298,  -1.938,  -3.118,  -0.049,  +0.610,  -4.211,  +0.000, 1490, 1499 ,1516 ,1426, 1305, 1344 ,1333 ,1306, 0.0055, 181
14.3474,  -2.160,  -1.450, +140.592,  -4.214,  -4.610, +30.250,  -1.938,  -3.118,  -0.049,  +0.555,  -4.170,  +0.000, 1490, 1499 ,1516 ,1426, 1260, 1385 ,1380 ,1263, 0.0053, 188
14.3527,  -2.221,  -1.441, +140.566,  -6.470, +14.354, +25.798,  -1.938,  -3.118,  -0.049,  +0.707,  -4.191,  +0.000, 1490, 1499 ,1516 ,1426, 1260, 1369 ,1378 ,1281, 0.0054, 186
14.3581,  -2.267,  -1.416, +140.535,  -3.909, +17.586,  -0.299,  -1.938,  -3.118,  -0.049,  +0.823,  -4.255,  +0.000, 1490, 1499 ,1516 ,1426, 1312, 1315 ,1328 ,1333, 0.0055, 183
14.3635,  -2.300,  -1.344, +140.509, -14.519, +19.354, -34.446,  -1.938,  -3.118,  -0.049,  +0.905,  -4.434,  +0.000, 1490, 1499 ,1516 ,1426, 1375, 1250 ,1256 ,1406, 0.0054, 184
14.3689,  -2.304,  -1.287, +140.487,  -6.958,  +5.634, -44.080,  -1.938,  -3.118,  -0.049,  +0.914,  -4.576,  +0.000, 1490, 1499 ,1516 ,1426, 1403, 1233 ,1235 ,1417, 0.0054, 185
14.3743,  -2.301,  -1.273, +140.455,  -4.153,  +0.208, -19.872,  -1.938,  -3.118,  -0.049,  +0.906,  -4.613,  +0.000, 1490, 1499 ,1516 ,1426, 1358, 1282 ,1282 ,1366, 0.0053, 187
14.3797,  -2.338,  -1.204, +140.437, -13.177,  +3.073, +14.030,  -1.938,  -3.118,  -0.049,  +0.999,  -4.785,  +0.000, 1490, 1499 ,1516 ,1426, 1285, 1353 ,1348 ,1303, 0.0055, 181
14.3852,  -2.405,  -1.204, +140.438,  -7.202, +14.415, +36.591,  -1.938,  -3.118,  -0.049,  +1.168,  -4.784,  +0.000, 1490, 1499 ,1516 ,1426, 1238, 1391 ,1400 ,1260, 0.0053, 188
